address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1GxfvP1QRrnf6JmwiqqaAaY3hwXzZYXxRc,100.0,100.0,0.0,5,1,1,2,20.0,100.0,2011-03-25T17:15:09Z,2011-03-29T21:22:23Z,30.0,15.0,99.98919035779915,0.01080964220084315,5.477225575051661,49.98919035779915,1.25,0.25,25.0,25.0
1Pzz4GEV2W26VtMa8pFGRmNiDnuVfXmFoh,2709.57339523,2709.57339523,0.0,114,33,135,48,23.76818767745614,82.1082847039394,2011-02-28T19:08:49Z,2017-09-05T04:02:25Z,49.43,0.0008413778404289156,956.2590661831368,2.5681412883577845e-07,15.207715228603776,161.28497284836305,0.04789915966386555,0.013865546218487394,1.1384762164831934,1.1384762164831934
12BMEbujEaiV7Z7SEhidZMUELTvD6TD1bp,98.29,98.29,0.0,1,1,2,2,98.29,98.29,2011-03-28T11:26:20Z,2011-03-28T11:47:58Z,59.51821810951362,38.771781890486395,91.06883705516468,7.221162944835323,10.373218109513612,41.923837055164675,1.0,1.0,98.29,98.29
1F8iE399um2st8bJgzVhfWVtR6QnkU9Xci,88.9,88.9,0.0,1,1,2,2,88.9,88.9,2011-03-28T23:19:23Z,2011-03-29T00:23:09Z,84.0456811263318,4.8543188736681895,79.60575532724505,9.294244672754948,39.595681126331804,35.155755327245046,1.0,1.0,88.9,88.9
1D95PsCMHxdDn6LN2XUS6oZyuPfwtbrPj8,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2011-03-28T17:29:00Z,2011-03-28T18:57:05Z,1.0,1.0,0.9960825674250414,0.003917432574958565,0.0,0.4960825674250414,1.0,1.0,1.0,1.0
1K7Y2JxPmYXiVscZmkC2QVoxtMwfqbuq7R,72.77122822,72.77122822,0.0,3,2,9,3,24.257076073333334,36.38561411,2011-03-21T14:01:08Z,2011-06-11T15:31:59Z,40.0,0.00999062429149607,40.05,2.72122822,12.273277220234139,15.771180088406858,0.036585365853658534,0.024390243902439025,0.8874540026829268,0.8874540026829268
1GsvXUoNSW5QMeLJQPAuaPEhHbKFt213W1,11.44,11.44,0.0,1,1,1,2,11.44,11.44,2011-03-28T16:09:19Z,2011-03-28T16:09:19Z,11.44,11.44,11.41,0.029999999999999995,0.0,5.6899999999999995,1.0,1.0,11.44,11.44
1HRtUr1BiGoAiTq8X2kfTy2UMccek4CxsT,60.16,60.16,0.0,1,1,1,2,60.16,60.16,2011-03-28T00:01:16Z,2011-04-14T11:50:37Z,60.16,60.16,50.0,10.16,0.0,19.919999999999998,0.058823529411764705,0.058823529411764705,3.5388235294117645,3.5388235294117645
1Jv3xiakKF2MSGx8qcWdFHbiFosLhfTBJx,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2011-03-28T04:39:51Z,2011-03-28T06:55:31Z,1.2,1.2,0.97,0.23000000000000004,0.0,0.36999999999999994,1.0,1.0,1.2,1.2
1162sA45pNhWE5rDdaiDqoxDhCNyG3SRzG,61.79,61.79,0.0,28,10,31,15,2.206785714285714,6.179,2011-03-03T03:14:10Z,2013-11-29T16:01:52Z,3.42,0.18999999999999997,20.0,0.0001219287782959001,0.8334031917907069,4.9284595424331075,0.027944111776447105,0.00998003992015968,0.06166666666666667,0.06166666666666667
1DCy5fC2ecLfjJEJb82toHY9ZzMaeqp45i,188.29,188.29,0.0,1,1,2,2,188.29,188.29,2011-03-28T06:46:53Z,2011-03-28T23:53:42Z,187.11103835116094,1.1789616488390293,183.5643287242369,4.725671275763109,92.96603835116095,89.41932872423689,1.0,1.0,188.29,188.29
1A1TWoJDWzmrX7HE42AA67WcgRsbvJ4h2W,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2011-03-28T02:49:28Z,2013-04-10T17:00:01Z,2.0,2.0,1.0,1.0,0.0,0.0,0.0013440860215053765,0.0013440860215053765,0.002688172043010753,0.002688172043010753
1J7VwtpKHaV5SW6sUEV2yqaDFJgDLingKp,25.91,25.91,0.0,1,1,1,2,25.91,25.91,2011-03-28T21:01:33Z,2011-03-28T21:22:32Z,25.91,25.91,25.9,0.01,0.0,12.944999999999999,1.0,1.0,25.91,25.91
1KeTEu4XYkySn5kwhQFdPc4iBQVw4mu5vv,2.11,2.11,0.0,1,1,1,2,2.11,2.11,2011-03-28T02:49:28Z,2011-03-28T02:49:28Z,2.11,2.11,2.1,0.01,0.0,1.045,1.0,1.0,2.11,2.11
15bbaVXGfTkFrtuRiJSYXe6j2XDus82KGo,1.02,1.02,0.0,1,1,1,2,1.02,1.02,2011-03-28T01:54:32Z,2011-03-28T01:54:32Z,1.02,1.02,0.9,0.12,0.0,0.39,1.0,1.0,1.02,1.02
1NA5DyJZVcY2kBDX8zb5v5M5NaWKejwLrf,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2011-03-28T16:09:19Z,2011-03-28T16:32:17Z,3.0,3.0,2.7999999999999994,0.20000000000000004,0.0,1.2999999999999998,1.0,1.0,3.0,3.0
1ANtYwr8MjDpXMqRXjbPW7oovM7L5bxCET,130.87,130.87,0.0,109,100,121,84,1.2006422018348624,1.3087,2011-03-15T23:35:12Z,2011-05-05T17:14:26Z,4.95,2.0943890186089297e-05,6.51,0.00041607988733836915,0.6393992236632852,0.8297046345828155,2.18,2.0,2.6174,2.6174
1Dv7oTVrbDH8AeW6YLuqs3pLrdRuCz54XL,64.1594519,64.1594519,0.0,69,14,70,25,0.9298471289855071,4.582817992857143,2011-02-18T09:37:37Z,2013-05-31T18:58:34Z,1.2118352253181977,0.00010889107500254419,26.981006331222922,3.5160398618689356e-05,0.4406715752366819,5.877189508161109,0.08283313325330131,0.01680672268907563,0.07702215114045617,0.07702215114045617
1W5xCVdN53AdM6t5kWLHcqQ5WPdtfx466,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2011-03-28T04:10:16Z,2011-03-30T08:13:56Z,0.3,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.15,0.15
1MSzM9iuGt5YcpXVgKuzfA6999orGnKx2y,17483.05,17483.05,0.0,18,16,87,15,971.2805555555556,1092.690625,2011-03-04T20:04:17Z,2011-05-05T16:18:34Z,1127.14,0.009996743054110538,3673.21,0.0021718380567273747,283.87546844957166,820.1178791324318,0.29508196721311475,0.26229508196721313,286.60737704918034,286.60737704918034
14zDWGdNAzBsfs5aXJV52tHeuocntv6Yd2,150.99,150.99,0.0,210,23,214,26,0.7190000000000001,6.564782608695652,2011-02-13T19:42:15Z,2011-06-12T15:33:07Z,5.95,0.00040677966101694915,20.0,0.006550348953140578,1.0959784387871196,5.437962826860033,1.7796610169491525,0.19491525423728814,1.2795762711864407,1.2795762711864407
1LMxSYquDs1MTn4o9jqeWHU9YRt7bbzxhY,100.88,100.88,0.0,1,1,2,2,100.88,100.88,2011-03-28T21:48:52Z,2011-03-28T21:55:23Z,67.49293236234087,33.38706763765914,68.61869544716299,32.261304552837004,17.05293236234086,18.178695447162994,1.0,1.0,100.88,100.88
19Wuyhs2k5ND3yodCfDaKkRrQTV9MwjCyX,1625.91,1625.91,0.0,146,123,155,1,11.1363698630137,13.218780487804878,2011-03-05T11:03:05Z,2011-05-21T21:32:30Z,22.218590140618907,0.00022571287058657045,74.27,10.0,4.986186175781187,7.352906795967726,1.896103896103896,1.5974025974025974,21.115714285714287,21.115714285714287
1EhFczbYyY4RvtAGRQgHHBFtwRQ6RYY5zz,6.35,6.35,0.0,1,1,1,2,6.35,6.35,2011-03-28T02:48:46Z,2011-03-28T03:16:28Z,6.35,6.35,6.29,0.01,0.0,2.951037482347899,1.0,1.0,6.35,6.35
1NAdBouVrzs6RiCLeWbqRhwdnszr331pfi,32.36,32.36,0.0,1,1,1,2,32.36,32.36,2011-03-28T10:44:40Z,2011-03-28T11:02:07Z,32.36,32.36,32.3,0.01,0.0,15.212232650805147,1.0,1.0,32.36,32.36
12T2ny6uEuH13ieSePYnmdShB9Q72ZikzB,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2011-03-28T20:24:35Z,2011-03-28T21:01:33Z,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5
19CJKvZKJF3F6bh2D66pQrkYtMtNos5rp3,14.73,14.73,0.0,1,1,2,2,14.73,14.73,2011-03-28T23:19:23Z,2011-03-28T23:19:23Z,10.699257085974747,4.030742914025253,14.236864881856759,0.49313511814323885,3.334257085974747,6.8718648818567605,1.0,1.0,14.73,14.73
17ZRdDD2bmRbRignfvw4jp7VeQEJxszzsM,491.36,491.36,0.0,1,1,1,2,491.36,491.36,2011-03-28T05:28:13Z,2011-03-28T06:46:53Z,491.36,491.36,491.29,0.07,0.0,245.61,1.0,1.0,491.36,491.36
1MDKwYRhChzCtvVcNpCyfKUo5JAotmfsX5,186.6493563,186.6493563,0.0,93,27,95,32,2.0069823258064514,6.912939122222222,2010-12-01T06:36:10Z,2017-12-13T22:27:07Z,10.151216808231478,0.002036117381489842,40.0,0.00040144,1.201891933472647,7.135866936352034,0.0362008563643441,0.010509926041261192,0.07265447890229661,0.07265447890229661
1JijJUb6iEuhBFx8Di9tdtVBAbkYDD26GC,118.97,118.97,0.0,1,1,2,2,118.97,118.97,2011-03-28T04:18:38Z,2011-03-28T04:39:51Z,76.15142650729017,42.81857349270984,95.66200643635887,23.30799356364114,16.666426507290165,36.177006436358866,1.0,1.0,118.97,118.97
1MAR1pgguTKduAqFhwAKWL3YbNfF5B2gvK,10.0,10.0,0.0,1,1,1,1,10.0,10.0,2011-03-28T20:05:39Z,2011-04-01T14:35:56Z,10.0,10.0,10.0,10.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,3.3333333333333335
1HhBPMdsaQuTfx4oeSLgH9H8Kg8HhPASGV,98.31,98.31,0.0,1,1,2,2,98.31,98.31,2011-03-28T05:38:33Z,2011-03-28T05:41:25Z,90.9865987475465,7.323401252453501,50.629787830638385,47.680212169361624,41.831598747546494,1.4747878306383806,1.0,1.0,98.31,98.31
1NNRy2Cip8J8TT9Lf6XcY2vDkhsNewXZ5N,6.39,6.39,0.0,1,1,2,2,6.39,6.39,2011-03-28T23:19:23Z,2011-03-28T23:58:08Z,5.896864881856761,0.49313511814323885,4.800451092366532,1.5895489076334675,2.701864881856761,1.6054510923665322,1.0,1.0,6.39,6.39
1KjUwnHPR7CiqqmEkb8bxSu3iRDFgne63b,134.07,134.07,0.0,1,1,1,2,134.07,134.07,2011-03-28T12:12:03Z,2011-03-28T12:42:22Z,134.07,134.07,134.06,0.01,0.0,67.025,1.0,1.0,134.07,134.07
1dtMS3qUMdptgcTJkZEf436BBs39sR2aK,40.0,40.0,0.0,1,1,1,1,40.0,40.0,2011-03-28T15:36:35Z,2011-03-28T16:24:44Z,40.0,40.0,40.0,40.0,0.0,0.0,1.0,1.0,40.0,40.0
17dBZJUiU8x4x3fXFgwhGUFJrfbVBAKtdK,9.58,9.58,0.0,1,1,1,1,9.58,9.58,2011-03-28T04:09:42Z,2011-04-09T08:51:08Z,9.58,9.58,9.58,9.58,0.0,0.0,0.08333333333333333,0.08333333333333333,0.7983333333333333,0.7983333333333333
1AG4QHEavQKrV1H7jU13iZXcqEGEMXbWDE,4.16,4.16,0.0,9,3,10,2,0.46222222222222226,1.3866666666666667,2011-03-06T04:17:31Z,2011-03-28T09:46:26Z,0.71,0.038953698512489615,3.001662049861496,0.008337950138504155,0.22011839603793096,1.194376885973522,0.4090909090909091,0.13636363636363635,0.1890909090909091,0.1890909090909091
17hmwgpTcSbiUgzyAh14uoqzwf9wpfEadR,24.83,24.83,0.0,1,1,1,2,24.83,24.83,2011-03-28T07:36:09Z,2011-03-28T07:47:23Z,24.83,24.83,24.81,0.02,0.0,12.395,1.0,1.0,24.83,24.83
1piDUfHowaqXbZ7gWKkq2MmLRgZpamVGi,127.32,127.32,0.0,1,1,2,2,127.32,127.32,2011-03-28T07:47:23Z,2011-03-28T08:54:48Z,125.12827652162034,2.1917234783796706,91.85234783796709,35.46765216203293,61.46827652162033,28.19234783796708,1.0,1.0,127.32,127.32
1CYVNGttCAg6SnZCzfNPTC17YAfhkpUENC,19.13,19.13,0.0,1,1,1,2,19.13,19.13,2011-03-28T19:07:16Z,2011-03-28T22:17:25Z,19.13,19.13,18.52,0.61,0.0,8.955,1.0,1.0,19.13,19.13
1F7k3LnpJ4FB8iNnhghFuCyYunbyfB5Tum,2.47,2.47,0.0,9,9,14,16,0.2744444444444445,0.2744444444444445,2010-10-02T03:30:07Z,2012-02-24T03:45:18Z,0.4807692307692307,0.019230769230769232,0.4972375690607735,0.0016597510373443983,0.14375150012925075,0.16014573676215987,0.01764705882352941,0.01764705882352941,0.0048431372549019615,0.0048431372549019615
1G98nDnacCBgZHr7aWsBxQSRJrYQQFeMte,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2011-03-28T07:36:09Z,2011-03-28T10:47:54Z,1.2,1.2,1.18,0.02,0.0,0.58,1.0,1.0,1.2,1.2
16xWzXmfcJaCFpKkLcTJsXQfS4r9qNPyVV,123.85,123.85,0.0,1,1,1,2,123.85,123.85,2011-03-28T21:48:52Z,2011-03-28T21:55:23Z,123.85,123.85,123.21,0.64,0.0,61.285,1.0,1.0,123.85,123.85
13dvhuLaQu9mWW55bxaKTTKC7PxPmzaJPo,205.6,205.6,0.0,41,3,44,4,5.014634146341463,68.53333333333333,2011-03-01T14:24:57Z,2013-11-19T00:19:30Z,10.27,0.015544845545826672,189.67000000000002,0.01314855875831481,2.241768470277394,79.90913308856241,0.041289023162134945,0.0030211480362537764,0.20704934541792547,0.20704934541792547
1AojfZMwwuEDdrpTTbTHEXKH9icSq12wNu,2.08,2.08,0.0,1,1,1,2,2.08,2.08,2011-03-28T02:49:28Z,2011-03-28T02:49:28Z,2.08,2.08,1.98,0.1,0.0,0.9400000000000001,1.0,1.0,2.08,2.08
12dtzQ3nT27nzacSbaaaerjVXSgvMhy2e5,945.07,945.07,0.0,97,68,110,59,9.74298969072165,13.898088235294118,2011-02-15T12:06:45Z,2011-05-10T07:34:14Z,12.61,0.00038982897475341605,86.16,0.00047676816376061924,4.573330416575368,11.043279498748396,1.1686746987951808,0.8192771084337349,11.386385542168675,11.386385542168675
1BAdaVyUkdGm4jcDATeLW3iPqjFS2euYL8,7.93,7.93,0.0,1,1,1,2,7.93,7.93,2011-03-28T16:09:19Z,2011-03-28T16:09:19Z,7.93,7.93,6.78,1.15,0.0,2.8150000000000004,1.0,1.0,7.93,7.93
191S752BPEQrETvoURpD5JByzNKt5WQYKB,9.12,9.12,0.0,1,1,1,2,9.12,9.12,2011-03-28T04:20:07Z,2011-03-28T05:57:21Z,9.12,9.12,6.77,2.35,0.0,2.2099999999999995,1.0,1.0,9.12,9.12
14BAvaSLPuArcHtiQHnLtMfbkQjAeWhTW5,6.25,6.25,0.0,1,1,1,2,6.25,6.25,2011-03-28T12:12:03Z,2011-03-29T12:13:19Z,6.25,6.25,5.832066869300912,0.41793313069908816,0.0,2.7070668693009123,1.0,1.0,6.25,6.25
193RrbGZXjkkXmYD5jPPNXuj66a1EQziYz,7.01,7.01,0.0,1,1,1,2,7.01,7.01,2011-03-28T00:42:18Z,2011-03-28T00:57:08Z,7.009999999999999,7.009999999999999,6.949999999999999,0.01,0.0,3.2621601568422247,1.0,1.0,7.01,7.01
1HQERGcmz1XJ939GfjvmNQ9UxCX9gonLrj,33.56,33.56,0.0,1,1,1,2,33.56,33.56,2011-03-28T02:05:07Z,2011-03-28T02:14:23Z,33.56,33.56,33.5,0.01,0.0,15.777917761507341,1.0,1.0,33.56,33.56
1QFbCVWpj4VgMA2M2ao3HJqHgEsWk4R3Fi,2.03,2.03,0.0,1,1,1,2,2.03,2.03,2011-03-28T16:09:19Z,2011-03-28T16:09:19Z,2.03,2.03,1.84,0.19,0.0,0.8250000000000001,1.0,1.0,2.03,2.03
1DXFfj168PoTuriqnpW78RZmTDjJeaNkXP,40.0,40.0,0.0,1,1,1,2,40.0,40.0,2011-03-28T15:36:35Z,2011-03-28T16:29:02Z,40.0,40.0,27.130000000000003,12.87,0.0,7.130000000000002,1.0,1.0,40.0,40.0
13RmhpBGq5JB7mApGqJdray4fMGs4gbqSr,35.0,35.0,0.0,1,1,1,2,35.0,35.0,2011-03-28T20:24:35Z,2011-03-28T21:48:52Z,35.0,35.0,28.8481351741191,6.151864825880898,0.0,11.348135174119102,1.0,1.0,35.0,35.0
1Pn6VTzZoqFAL6rUjUU8q1H6U1y6pE9oLf,0.83,0.83,0.0,1,1,3,2,0.83,0.83,2011-03-28T20:35:56Z,2011-04-01T17:03:41Z,0.8084499378109451,4.3014096185737975e-05,0.6982908374792702,0.13170916252072967,0.3761296423579992,0.28329083747927025,0.3333333333333333,0.3333333333333333,0.27666666666666667,0.27666666666666667
1H2MaZDsQ2PKeD3ko1LqTGDUYwJZYAwCpU,24.07,24.07,0.0,31,12,30,10,0.7764516129032258,2.0058333333333334,2011-03-19T10:50:16Z,2011-07-05T23:53:26Z,1.77,1.0740760304967163e-05,12.7,0.0001547720826383022,0.5467658933672392,3.233583649273782,0.28703703703703703,0.1111111111111111,0.22287037037037039,0.22287037037037039
1DyBmwkCvqwgq96yYY2pbHXvdkvfNKiXA3,31.21,31.21,0.0,1,1,2,2,31.21,31.21,2011-03-28T18:20:15Z,2011-03-28T18:57:05Z,23.619926583052923,7.59007341694708,21.99211838482717,9.217881615172837,8.014926583052922,6.387118384827166,1.0,1.0,31.21,31.21
1MyGP1Rb8D3RgEZtXZbfyTHXaTQ1N2wtCw,284.46,284.46,0.0,18,7,18,10,15.803333333333333,40.637142857142855,2011-02-08T07:37:10Z,2011-04-24T06:08:10Z,26.21,0.07,183.17,0.06265878877400291,7.693493643621501,54.662743971295825,0.24324324324324326,0.0945945945945946,3.844054054054054,3.844054054054054
159tzcr57jJh3HXVCJQYbbuJK4u7XdMU2C,74.0,74.0,0.0,1,1,1,1,74.0,74.0,2011-03-28T01:17:45Z,2011-03-28T01:33:30Z,74.0,74.0,74.0,74.0,0.0,0.0,1.0,1.0,74.0,74.0
154STphrKbRkqPEvjbcr42kB4nSqU7D6uS,44.5,44.5,0.0,1,1,1,2,44.5,44.5,2011-03-28T05:52:53Z,2011-03-28T06:46:53Z,44.5,44.5,44.24,0.26,0.0,21.990000000000002,1.0,1.0,44.5,44.5
1dbGCqQdqpjuy7janxZ9vZod9qukQyhKt,1.27,1.27,0.0,1,1,1,2,1.27,1.27,2011-03-28T02:49:28Z,2011-03-28T02:49:28Z,1.27,1.27,1.17,0.1,0.0,0.5349999999999999,1.0,1.0,1.27,1.27
18hFgZiPaLYKdCU1Mmx6NLk3JzLeBug8YY,1100.41,1100.41,0.0,22,3,22,5,50.01863636363637,366.80333333333334,2011-02-11T02:08:22Z,2011-06-10T18:17:17Z,50.089999999999996,50.0,600.1766597965634,0.012795709541333808,0.025458603572618307,246.10730696385218,0.18487394957983194,0.025210084033613446,9.247142857142858,9.247142857142858
1LQ3MpcJ7LwoCGzKyiUzB2JkVBpXjDfRYi,42.73,42.73,0.0,1,1,1,2,42.73,42.73,2011-03-28T17:37:18Z,2011-03-28T21:48:52Z,42.73,42.73,42.71,0.02,0.0,21.345000000000002,1.0,1.0,42.73,42.73
17vzH7trYSYW2wEpixLDdhJV7ie1hr7r1i,13.53,13.53,0.0,1,1,1,2,13.53,13.53,2011-03-28T00:07:47Z,2011-03-28T01:33:30Z,13.530000000000001,13.530000000000001,8.56,4.97,0.0,1.7950000000000004,1.0,1.0,13.53,13.53
1DPs8kPaQb1n5844T9wMA8ixBgxZSzhbBd,23.5,23.5,0.0,1,1,1,2,23.5,23.5,2011-03-28T09:02:53Z,2011-03-28T09:02:53Z,23.5,23.5,23.49,0.01,0.0,11.74,1.0,1.0,23.5,23.5
19tRmtE9UmtrUtBi2VQkz4UmUUhiS5jCZ8,2.19,2.19,0.0,1,1,1,2,2.19,2.19,2011-03-28T10:44:40Z,2011-03-28T10:47:54Z,2.19,2.19,1.6,0.59,0.0,0.505,1.0,1.0,2.19,2.19
1DZvMhjN6t3oP1mPdNwyRn8DEFBikqKtk2,1038.82454157,1038.82454157,0.0,452,19,389,25,2.298284384004425,54.674975872105264,2011-03-05T09:50:24Z,2017-08-01T05:06:38Z,255.29,0.2769714033718918,250.0,0.0003647327215030981,12.498303997474025,48.28880137560939,0.19316239316239317,0.00811965811965812,0.4439421117820513,0.4439421117820513
15h4UUBSunA8ecTBSbkwcrWwdjn3w1AYLg,1.91,1.91,0.0,1,1,1,2,1.91,1.91,2011-03-28T01:54:32Z,2011-03-28T01:54:32Z,1.9100000000000001,1.9100000000000001,1.34,0.57,0.0,0.38500000000000006,1.0,1.0,1.91,1.91
1NX3MiAAW43b5AiY7ALYtA6aUUTGCTyR1k,4101.5027,4101.5027,0.0,213,72,251,60,19.255881220657276,56.965315277777776,2011-02-06T03:33:57Z,2011-10-04T16:57:58Z,50.0,0.01,2137.83,0.00013642658248651994,14.402814378867241,190.10390496951766,0.8875,0.3,17.089594583333334,17.089594583333334
1Px2J8hNCoGGoeUi5UF76jQYK37tMKvUDg,77.37,77.37,0.0,1,1,2,2,77.37,77.37,2011-03-28T11:02:07Z,2011-03-28T11:26:20Z,67.24413123279291,10.125868767207098,38.771781890486395,38.59821810951362,28.559131232792904,0.08678189048638885,1.0,1.0,77.37,77.37
18aSvY3scwB2zCyV7tQva8kpgPA4VM57Mf,21.28,21.28,0.0,1,1,1,2,21.28,21.28,2011-03-28T19:07:16Z,2011-03-28T19:07:16Z,21.28,21.28,19.53,1.75,0.0,8.89,1.0,1.0,21.28,21.28
18rCfuu1ZmpmyVkj6PK8mbNzfvtojuKvhA,2.05,2.05,0.0,1,1,2,2,2.05,2.05,2011-03-28T17:15:33Z,2011-03-28T17:24:36Z,1.3336516853932583,0.7163483146067415,1.1276151685393256,0.9223848314606741,0.3086516853932584,0.10261516853932579,1.0,1.0,2.05,2.05
12J9isbsMVJSR5159ZGAtnUCAtFuNcYVXK,18.21,18.21,0.0,1,1,1,2,18.21,18.21,2011-03-28T23:19:23Z,2011-03-28T23:19:23Z,18.21,18.21,18.16,0.05,0.0,9.055,1.0,1.0,18.21,18.21
1HTyQq5Hvvwvr7BmwNZP7a5j4Vvmcim96x,25.9,25.9,0.0,1,1,1,2,25.9,25.9,2011-03-28T21:22:32Z,2011-03-28T21:55:23Z,25.9,25.9,25.87,0.03,0.0,12.920000000000002,1.0,1.0,25.9,25.9
16bcfkDQqkDsqv7y6vCdN29Dv9ap4iXEzS,20.87,20.87,0.0,1,1,1,2,20.87,20.87,2011-03-28T16:09:19Z,2011-03-28T16:09:19Z,20.87,20.87,20.72,0.15,0.0,10.284999999999998,1.0,1.0,20.87,20.87
1BPWgzurFw7WNAyNqX5v5uN6uCJ5RxpCp,49.53,49.53,0.0,1,1,1,2,49.53,49.53,2011-03-28T13:57:11Z,2011-03-28T14:00:53Z,49.53,49.53,49.52,0.01,0.0,24.755,1.0,1.0,49.53,49.53
1WMQESEC8PxeMYryvif1CzSJKiAaAz4ZT,158.3,158.3,0.0,1,1,2,2,158.3,158.3,2011-03-28T13:57:11Z,2011-03-28T14:00:17Z,117.85346067415733,40.4465393258427,131.3089606741573,26.9910393258427,38.70346067415732,52.158960674157306,1.0,1.0,158.3,158.3
12mUWNXWwpBRZx36oLsBZ9xf4sWsQCtcim,1.16,1.16,0.0,2,2,2,3,0.58,0.58,2011-03-28T04:10:16Z,2011-03-28T19:53:50Z,0.96,0.2,0.8,0.16,0.37999999999999995,0.2927266453346687,2.0,2.0,1.16,1.16
1LZ3Zcq7SvapwMWfxgANv9idULdL5EUpXq,5.78,5.78,0.0,5,4,5,6,1.1560000000000001,1.445,2011-03-21T15:04:04Z,2011-03-30T03:44:14Z,3.5500000000000003,0.05,3.54,0.01,1.438911625731986,1.4956436741416719,0.625,0.5,0.7225,0.7225
1DUJRVrx1iXHyKUMhu9S1WaeTbRAdSPvQ4,72.32,72.32,0.0,9,2,9,4,8.035555555555554,36.16,2011-03-28T12:42:22Z,2011-05-14T03:48:19Z,13.130000000000003,1.12,50.0,0.009686098654708519,3.931381185371289,18.63224617341436,0.1956521739130435,0.043478260869565216,1.5721739130434782,1.5721739130434782
12SXNrcUKkiyetpamQ4CuArADPqbR2DDnv,228.55,228.55,0.0,34,13,57,20,6.722058823529412,17.58076923076923,2011-03-23T16:08:49Z,2011-04-30T21:26:29Z,30.0,0.01,64.99783340555315,0.00169576059850374,5.905520761022371,18.617325608885483,0.8947368421052632,0.34210526315789475,6.014473684210526,6.014473684210526
1NgZ1YUpbvB4h2UqkKFw6PmRw8GaiH7cPS,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2011-03-28T04:10:16Z,2011-04-13T15:07:08Z,0.7499999999999999,0.7499999999999999,0.7496387283236994,0.000361271676300578,0.0,0.3746387283236994,0.0625,0.0625,0.046875,0.046875
1PpuwrJMoDLQaSEHd9BEc9YWxHH2mnnj7t,20.0,20.0,0.0,1,1,1,2,20.0,20.0,2011-03-28T19:05:20Z,2011-03-28T20:24:35Z,20.0,20.0,14.333333333333334,5.666666666666667,0.0,4.333333333333333,1.0,1.0,20.0,20.0
1AhwWF3mc8fjMzy1F3Ni8SybYZnhKb16ZJ,802.242,802.242,0.0,111,69,80,84,7.227405405405405,11.626695652173913,2011-03-06T18:50:31Z,2012-06-27T06:02:50Z,27.239999999999995,0.003988218191964047,44.0,0.002,5.247397392019487,7.682876730130373,0.23221757322175732,0.14435146443514643,1.6783305439330543,1.6783305439330543
1JZBf8rPdn1phDo2HgR22etEgxEd363gH8,137.8,137.8,0.0,1,1,2,2,137.8,137.8,2011-03-28T05:38:33Z,2011-03-28T05:41:25Z,130.60500459739922,7.194995402600816,135.93563641140156,1.8643635885984504,61.705004597399196,67.03563641140155,1.0,1.0,137.8,137.8
1G84CYBMU77xQKm1WQiwCFHyPxrENw6Bge,154.14,154.14,0.0,1,1,1,2,154.14,154.14,2011-03-28T06:55:31Z,2011-03-28T06:55:31Z,154.14,154.14,153.92,0.21999999999999997,0.0,76.85,1.0,1.0,154.14,154.14
14bkLPNLqtESxmVqkPWSYEAqN8fsAHLK91,9.12,9.12,0.0,1,1,1,2,9.12,9.12,2011-03-28T16:09:19Z,2011-03-28T17:15:33Z,9.12,9.12,8.99,0.13,0.0,4.43,1.0,1.0,9.12,9.12
18n2gmFBrmi7JEWfreEHGL3u9m3qBMj9Hu,70.95,70.95,0.0,1,1,1,2,70.95,70.95,2011-03-28T04:09:42Z,2011-04-20T00:19:00Z,70.95,70.95,70.93,0.02,0.0,35.455,0.045454545454545456,0.045454545454545456,3.225,3.225
1CXDqo6MuodoXsNgGUYVQghooVExFCrEXv,8.3,8.3,0.0,1,1,2,2,8.3,8.3,2011-03-28T03:35:23Z,2011-03-28T05:21:31Z,6.0105531295487635,2.289446870451237,7.914039440203563,0.3859605597964377,1.8605531295487632,3.764039440203563,1.0,1.0,8.3,8.3
1QCufuK8reRPWeKGH3pSftpzC7aeAVJWB3,10.27,10.27,0.0,1,1,1,2,10.27,10.27,2011-03-28T01:17:45Z,2011-03-28T02:14:23Z,10.27,10.27,9.469386299552164,0.8006137004478354,0.0,4.334386299552165,1.0,1.0,10.27,10.27
1DZ9VsTiPfiEPaDxi1XzWVQfXttK4D3Sf2,112.52,112.52,0.0,2,2,9,3,56.26,56.26,2011-03-28T23:58:08Z,2012-07-23T17:26:25Z,57.54,0.01,77.35561930896843,0.008450024142926123,18.365592090632585,31.79284471701709,0.004149377593360996,0.004149377593360996,0.23344398340248962,0.23344398340248962
