address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1CW3W2zbGCz9E2pfiefmfeHeDjFyha6Efh,4.1,4.1,0.0,1,1,2,2,4.1,4.1,2016-03-24T23:30:18Z,2016-03-25T09:05:36Z,2.2247552068081893,1.87524479319181,4.099783692681823,1.831685212350105e-05,0.1747552068081895,1.9326055842637424,1.0,1.0,4.1,4.1
1Cw6zrRRQ3JN7GhXUKsQXSDsCmLq8vUvTW,1.9724,1.9724,0.0,1,1,1,1,1.9724,1.9724,2017-01-12T03:15:56Z,2017-01-12T03:38:27Z,1.9724,1.9724,1.97220241,0.00019759,0.0,0.98600241,1.0,1.0,1.9724,1.9724
1CW7x6UGJc1P2rCFDs9v3m2KTZugXKy9D2,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-03T05:47:57Z,2017-01-03T06:42:55Z,0.56,0.56,0.55977753,0.00022247,0.0,0.27977753,1.0,1.0,0.56,0.56
1CwCGJNdzhSrXdKEJkaJdMy47setkUTRxS,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-02T06:21:57Z,2016-06-02T07:42:07Z,1.2,1.2,1.1884219491740895,9.659922214081784e-05,0.0,0.557517880831662,1.0,1.0,1.2,1.2
1CweHaxHBhk7pt6VZd4XXXxHmQvN82hw5p,6.19,6.19,0.0,2,2,6,2,3.095,3.095,2015-09-22T22:27:02Z,2015-09-28T18:51:17Z,2.43947418566366,0.0118187905210453,3.1299841207835097,1.5879216490033635e-05,0.7387376872738681,1.547680481082207,0.4,0.4,1.238,1.238
1CWeRQCAFPZNk2rijt6k1kngzFqdiNcdFe,1.2336,1.2336,0.0,1,1,1,1,1.2336,1.2336,2016-08-13T21:36:05Z,2016-08-13T21:50:27Z,1.2336,1.2336,1.23344853,0.00015147,0.0,0.61664853,1.0,1.0,1.2336,1.2336
1CweVXDakxpJMC61GVsyF3RXS6z2EFKEry,2.00060004,2.00060004,0.0,3,3,1,3,0.66686668,0.66686668,2016-06-15T07:29:47Z,2016-06-15T08:08:37Z,1.4774960399999997,0.0008,1.47720659,0.0002071999999999,0.6114635857102787,0.5458400143232565,3.0,3.0,2.00060004,2.00060004
1CWfgUz1S9ocCYTYwdvTcAWTCuc9iE7hzn,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-03T13:59:12Z,2016-07-05T00:41:33Z,2.0,2.0,1.99953004605431,6.639679461528863e-05,0.0,0.9424767440114948,1.0,1.0,2.0,2.0
1CwGV9YfE6pQGjS9Mu2bPTgCYMZYbsERq5,0.8,0.8,0.0,2,2,2,2,0.4,0.4,2016-07-01T12:27:13Z,2016-07-01T13:28:49Z,0.4,0.4,0.39989142,0.00010858,0.0,0.1998392018241132,2.0,2.0,0.8,0.8
1CwHdpUdgAf1sLk4czA66zChSSDPBnsqsp,17.59214684,17.59214684,0.0,7,6,10,7,2.5131638342857143,2.9320244733333336,2015-04-03T18:25:30Z,2015-09-23T09:57:37Z,3.18,0.0014192520830431,6.359967832532639,1.906856954479229e-07,1.465945491111605,1.8361643243845085,0.0406976744186046,0.0348837209302325,0.1022799234883721,0.1022799234883721
1Cwhwd7mosDJ9RTXfinkALLwvuoxm7ercF,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-16T13:46:46Z,2016-03-17T19:38:17Z,3.0,3.0,2.9993741841757204,2.5477284195225408e-05,0.0,1.4137710632389324,1.0,1.0,3.0,3.0
1CWJAGUxpzN78aWBBjTrEFb8E3y6W1nA5b,0.4079582,0.4079582,0.0,2,2,3,2,0.2039791,0.2039791,2017-04-21T21:22:20Z,2017-04-21T22:23:35Z,0.3595989958821775,0.0076187099999999,0.39986732,0.00047217,0.1586953469808167,0.1720007782004004,2.0,2.0,0.4079582,0.4079582
1CWjfmKnsrZairx9wobhVn911pbWTyxuBE,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-05T13:25:11Z,2017-06-05T13:40:10Z,0.4,0.4,0.3989691000000001,0.0010309,0.0,0.1989691,1.0,1.0,0.4,0.4
1CWjg28b1GftK7KSeJEFjwripoeLMVztb2,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T01:56:21Z,2016-03-18T07:33:18Z,0.5,0.5,0.4998931043582433,6.495610998031015e-06,0.0,0.2356266768809984,1.0,1.0,0.5,0.5
1CwjLiYiDe3xmo718zyEEDwrzDwgt9ito,0.99969783,0.99969783,0.0,1,1,1,2,0.99969783,0.99969783,2016-06-17T09:45:08Z,2016-06-17T10:56:09Z,0.99969783,0.99969783,0.9993153295876588,9.318056451017454e-05,0.0,0.4709916146582819,1.0,1.0,0.99969783,0.99969783
1CWKJ7LJ8XVtWc4SqU8ndxxKXDLnTztSha,0.5,0.5,0.0,1,1,3,2,0.5,0.5,2016-02-18T18:54:40Z,2016-02-29T14:21:19Z,0.4999836877715358,4.069785194903693e-06,0.4998802358937552,1.9765164551191905e-05,0.2356907259317683,0.2356175766606509,0.1,0.1,0.05,0.05
1CWku1b6ZUF4WPH1f7q5PQ6k6pEEV6tYiw,2.95952909,2.95952909,0.0,7,7,7,7,0.42278987,0.42278987,2016-12-06T19:11:09Z,2016-12-06T22:55:44Z,0.87610426,0.1216855899999999,0.87595684,0.00010908,0.2478623599141554,0.2744386962107733,7.0,7.0,2.95952909,2.95952909
1CWLnDpf2agd94Gy63jUmXxvAUWD4VbmXv,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T04:07:53Z,2016-03-16T10:51:17Z,0.5,0.5,0.4998865616423623,7.486901011029988e-06,0.0,0.2356220507925455,1.0,1.0,0.5,0.5
1CWmhR28nJonYuCuc9qddaM5nPA5ZDG8ke,0.335,0.335,0.0,1,1,1,1,0.335,0.335,2016-10-25T14:28:42Z,2016-10-25T16:14:44Z,0.335,0.335,0.33489595,0.0001040499999999,0.0,0.16739595,1.0,1.0,0.335,0.335
1CWMhsioM8tp5YmmrAWYpHi2fXM41CZTKg,0.375,0.375,0.0,1,1,2,1,0.375,0.375,2017-06-07T05:11:36Z,2017-06-07T05:15:07Z,0.1875313487037169,0.187468651296283,0.37375385,0.00124615,3.134870371697407e-05,0.18625385,1.0,1.0,0.375,0.375
1CwmrbfyrX32KrCEF376zwodvQNvCysmQp,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-07-07T15:35:37Z,2016-07-07T15:50:03Z,0.8,0.8,0.79986861,0.00013139,0.0,0.3998686099999999,1.0,1.0,0.8,0.8
1CwmyV6aFCEHfotgdExbb1BCvhedX37dmg,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2017-03-12T11:24:01Z,2017-03-12T12:01:33Z,0.7150827241246632,0.2849172758753366,0.99959774,0.00040226,0.2150827241246632,0.49959774,1.0,1.0,1.0,1.0
1CwnC5ocwGV7GsmAU86k2Vkk1iWap8konK,0.79954187,0.79954187,0.0,1,1,6,2,0.79954187,0.79954187,2016-06-03T10:28:12Z,2016-06-03T10:28:12Z,0.1332569783333333,0.1332569783333333,0.7994187759725024,6.105309368122262e-05,0.0,0.376820611458364,1.0,1.0,0.79954187,0.79954187
1Cwos2RRXzcuvTzKuRSWK77hrqexLxMgcQ,5.5,5.5,0.0,1,1,1,2,5.5,5.5,2016-07-10T11:46:58Z,2016-07-13T09:56:15Z,5.5,5.5,5.49882325182411,7.65436196653916e-05,0.0,2.59189281142676,0.5,0.5,2.75,2.75
1Cwp9U19NVdo267RfGoCFVq2FdiHTd1Vuk,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-21T00:11:22Z,2017-02-21T00:36:03Z,1.0,1.0,0.99982543,0.00017457,0.0,0.49982543,1.0,1.0,1.0,1.0
1CwqtL3RPA9d9XLWLXbttBZos9obQVpFyd,0.7519886,0.7519886,0.0,2,2,3,2,0.3759943,0.3759943,2016-10-28T16:59:53Z,2016-10-28T17:22:40Z,0.637284,9.982099080761254e-05,0.63701933,0.00016376,0.2773502862298401,0.2634110922382593,2.0,2.0,0.7519886,0.7519886
1CWshpYqKuD34sMVSWZtxfu5n3gWqFkcxH,17.6398,17.6398,0.0,8,6,9,6,2.204975,2.939966666666667,2015-06-02T15:07:33Z,2015-06-26T19:47:36Z,2.268393337969697,0.0016066620303029,4.439967153064816,1.509569534260892e-05,0.6942326645427981,1.6184706017891015,0.3333333333333333,0.25,0.7349916666666667,0.7349916666666667
1CwSJR7ATkCDbnXtkeT56jMyrCbAUarsNL,1.21761067,1.21761067,0.0,1,1,1,2,1.21761067,1.21761067,2016-05-19T13:53:47Z,2016-05-28T13:07:46Z,1.21761067,1.21761067,1.20703,0.00011608,0.0,0.5665212639293972,0.125,0.125,0.15220133375,0.15220133375
1CwsoJNVUaVJtundLArHCZeBA1xzt8bQVP,0.5884,0.5884,0.0,1,1,2,1,0.5884,0.5884,2016-12-20T20:59:41Z,2016-12-20T21:25:14Z,0.57596907212756,0.01243092787244,0.58822806,0.00017194,0.2817690721275599,0.29402806,1.0,1.0,0.5884,0.5884
1CWtC6jL3hHQXJhJTxkXbmPYr978brY7Za,0.75,0.75,0.0,1,1,1,2,0.75,0.75,2016-04-21T04:40:28Z,2016-05-12T11:59:40Z,0.75,0.75,0.7498290821594228,1.2572834118016335e-05,0.0,0.3534325384394498,0.0476190476190476,0.0476190476190476,0.0357142857142857,0.0357142857142857
1CWthSpRG2rufeTWpj3xrir3fE5NrRTpdY,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-15T10:19:10Z,2016-09-15T10:37:39Z,1.0,1.0,0.9998608,0.0001392,0.0,0.4998608,1.0,1.0,1.0,1.0
1CWUf4VCPaZczca445ASmgzbrBzSe4ouDn,0.8,0.8,0.0,1,1,4,1,0.8,0.8,2017-04-18T07:23:19Z,2017-04-18T07:35:23Z,0.2492522164822133,0.1345566467039199,0.79942158,0.00057842,0.0452609888872182,0.3994215799999999,1.0,1.0,0.8,0.8
1CwukpHYiSyRHBBtxy3vEbPeoayf1FyZG2,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-30T20:17:15Z,2016-03-31T08:16:46Z,1.0,1.0,0.9998946624104376,3.070227484458257e-05,0.0,0.4713300362083909,1.0,1.0,1.0,1.0
1CwVzQEQ83oPVizpuMwiYXHpujRzZ5y2MH,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-07T11:27:27Z,2016-03-08T20:12:44Z,2.0,2.0,1.9997463802109747,2.4029051540547238e-05,0.0,0.9426297090450144,1.0,1.0,2.0,2.0
1CwWKLmn95veffPmUzCztgnrmbx81UKLNn,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-06-22T15:22:38Z,2016-06-25T12:20:03Z,4.0,4.0,3.998952237723356,0.0001190895974298,0.0,1.8848772323305816,0.5,0.5,2.0,2.0
1CwxcDazTJk7h1BJwpABMLBqVajxCrP41c,4.00043045,4.00043045,0.0,3,2,3,4,1.3334768166666666,2.000215225,2016-02-25T20:29:38Z,2016-02-29T17:01:04Z,4.0,8.608999999999998e-05,3.99918867068278,1.6919510254737479e-09,1.8855166280741995,1.4903171179471872,1.0,0.6666666666666666,1.3334768166666666,1.3334768166666666
1CwxzeouuJh2ABnpVqR93FQXwmeTBhcGA5,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-13T07:53:39Z,2016-10-13T08:08:00Z,1.0,1.0,0.99989531,0.00010469,0.0,0.49989531,1.0,1.0,1.0,1.0
1CwyAeikhagDmJmP4zbffd8mniQoK4jV5R,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-28T13:26:50Z,2016-10-28T13:41:29Z,1.0,1.0,0.99972638,0.00027362,0.0,0.49972638,1.0,1.0,1.0,1.0
1CWYVWN34toVmWxYRVU2nqGQiYs9takB8a,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-05-28T04:41:35Z,2016-05-28T12:50:30Z,2.0,2.0,1.9997236217977337,6.43035127272523e-05,0.0,0.9426136146115452,1.0,1.0,2.0,2.0
1CwzPk39svH3Y3WQ2x8ZrMqLZqGGpPixuD,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-06T07:52:05Z,2017-03-06T09:43:38Z,1.0,1.0,0.99977862,0.00022138,0.0,0.49977862,1.0,1.0,1.0,1.0
1Cx1MWAQUoWgoBAnnMqsLSsTzajLPSzmDV,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-04T12:14:39Z,2016-03-04T17:25:23Z,4.0,4.0,3.999089455320097,0.000108904803683,0.0,1.8849742520616213,1.0,1.0,4.0,4.0
1CX4nPqtrvUuKuZkkUurHyCoup5TaRek4g,0.32,0.32,0.0,1,1,1,1,0.32,0.32,2017-08-30T01:59:00Z,2017-08-30T02:25:22Z,0.32,0.32,0.3189514,0.0010486,0.0,0.1589514,1.0,1.0,0.32,0.32
1Cx5J784iAbAecxMUy8CsmCMfyZkFus66S,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-06T17:40:49Z,2017-04-06T17:43:47Z,1.0,1.0,0.99950918,0.00049082,0.0,0.49950918,1.0,1.0,1.0,1.0
1CX5v9MBvLuTWg9ji4SjYxaQ2MiBxnk7dy,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-10-05T14:11:07Z,2016-10-07T18:19:34Z,4.0,4.0,3.999645981335077,0.0001146176549048,0.0,1.8853677548537269,0.5,0.5,2.0,2.0
1Cx6VCrRYoaHu97cQySJi3j3eRruFSYw3g,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-05-16T23:06:26Z,2016-05-17T08:18:45Z,1.2,1.2,1.1428571428571428,7.005e-05,0.0,0.5257945603882946,1.0,1.0,1.2,1.2
1Cx8r857EvzSs32e9TTWTcrHyQFqMgLpKd,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-08-18T09:02:41Z,2016-08-18T09:11:46Z,1.0,1.0,0.9998422,0.0001578,0.0,0.4998422,1.0,1.0,1.0,1.0
1Cx9N1p8AUhqJLDFreHhPwVjtokSUni1b8,1.65,1.65,0.0,1,1,1,1,1.65,1.65,2016-04-26T09:09:55Z,2016-04-26T10:03:08Z,1.65,1.65,1.64976291,0.0002370899999999,0.0,0.8247629099999999,1.0,1.0,1.65,1.65
1CxA5zC68t6nKnpApLJk1u47z7hh9ATNpd,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-19T09:39:54Z,2016-10-19T09:45:23Z,1.0,1.0,0.99989054,0.00010946,0.0,0.49989054,1.0,1.0,1.0,1.0
1CxCaMsYPqYgKcfDhsauHSMn6Dfn2t5U1S,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-09-03T07:51:29Z,2016-09-03T07:59:02Z,2.0,2.0,1.99988526,0.00011474,0.0,0.99988526,1.0,1.0,2.0,2.0
1Cxd5yazSQeAAb3apBKCXmymJoNDivWoib,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-21T06:58:55Z,2016-09-21T07:07:49Z,1.0,1.0,0.99985866,0.00014134,0.0,0.49985866,1.0,1.0,1.0,1.0
1Cxdg7gP5xDTxQBLiCc5fBXcGR19jontn8,5.32018424,5.32018424,0.0,13,13,1,1,0.4092449415384615,0.4092449415384615,2014-03-20T18:44:37Z,2014-06-08T23:21:01Z,1.55755436,0.073778,1.55755436,0.0737779999999999,0.380474407667742,0.380474407667742,0.1625,0.1625,0.066502303,0.066502303
1CXduSNN2xCjr7f5X4YdexE18UUvFSdCDF,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2017-01-06T02:07:21Z,2017-01-28T08:16:48Z,2.5,2.5,2.498591776376891,0.0001324276705403,0.0,1.1775156300218546,0.0454545454545454,0.0454545454545454,0.1136363636363636,0.1136363636363636
1cXEphf1nyBVCeoUhJfTsCaUyhicF28CN,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-28T12:35:40Z,2016-09-28T13:18:10Z,1.0,1.0,0.99989499,0.00010501,0.0,0.49989499,1.0,1.0,1.0,1.0
1CXfmb7PwVyLBmsJRdhBo4tNRNiXh2aiTq,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-26T15:02:55Z,2016-08-30T08:23:16Z,2.0,2.0,1.9996721153087444,8.968608723484566e-05,0.0,0.9425771940433992,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
1CxFqHNb18c6LDVXikhnmikGgWNusutKea,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2016-12-16T18:17:37Z,2016-12-16T18:40:11Z,0.909260940886855,0.090739059113145,0.99975875,0.00024125,0.409260940886855,0.49975875,1.0,1.0,1.0,1.0
1CXGtNp2xxeNe2JaQme4WAtWchGBrFWrJj,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-19T15:17:41Z,2016-02-26T13:34:23Z,1.0,1.0,0.999910825705434,1.1793484679998412e-05,0.0,0.471341465803178,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
1CxHPQfAbzMbXLvrewzyJS1d2j1qQ3Man3,1.9995,1.9995,0.0,1,1,1,2,1.9995,1.9995,2013-10-14T06:55:18Z,2013-10-15T15:16:44Z,1.9995,1.9995,1.9962336526261304,0.0032663473738696,0.0,0.9964836526261304,1.0,1.0,1.9995,1.9995
1CXj9Q56FTbEoKqu5kUVkvZkGfWp1iLrbH,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-14T16:46:45Z,2016-03-15T14:37:22Z,4.0,4.0,3.999602323833467,2.914864484923681e-05,0.0,1.885336888741012,1.0,1.0,4.0,4.0
1CXjFDSJKjawXym6NpbmfQd4rhJiaHvZAW,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-08T06:35:55Z,2017-02-08T07:06:08Z,0.8,0.8,0.7997290000000001,0.000271,0.0,0.399729,1.0,1.0,0.8,0.8
1Cxmu6Z7khVrj1ssim5hxU3cAusV8Ed7WA,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-04T06:07:58Z,2016-06-04T07:34:01Z,1.2,1.2,1.12125,7.43375e-05,0.0,0.5110092718975778,1.0,1.0,1.2,1.2
1CXnvTrrhhS4GEiLCPFy2DALVxeVeEAfrc,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-30T01:21:47Z,2016-12-30T02:01:16Z,0.56,0.56,0.55986321,0.00013679,0.0,0.27986321,1.0,1.0,0.56,0.56
1CxoFuHttzXkbkJks3QM3znxk7anYKLViS,3.06184626,3.06184626,0.0,1,1,1,2,3.06184626,3.06184626,2016-03-21T09:51:16Z,2016-03-22T07:41:29Z,3.06184626,3.06184626,3.0612226993443006,9.657545371891398e-06,0.0,1.4429272660493293,1.0,1.0,3.06184626,3.06184626
1CXpi5uSKVnXnf3EdGxXgGyUFSyghnacH1,15.98315029,15.98315029,0.0,48,45,42,1,0.3329822977083333,0.3551811175555555,2014-03-06T12:23:22Z,2014-04-02T12:27:38Z,2.8,0.0002560552723902,2.8,0.01896,0.4429578836610027,0.4764078251131074,1.7777777777777777,1.6666666666666667,0.5919685292592592,0.5919685292592592
1CXPjF9yaJiUgQvXHZrYNAFJR9vnokWntx,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-25T23:33:58Z,2016-03-28T08:16:02Z,1.0,1.0,0.9998736205737782,2.551247534047435e-05,0.0,0.4713151580457286,0.5,0.5,0.5,0.5
1CXPPhRR2io8P8LACGXnB8LyWya3HmCq1K,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-03T23:09:06Z,2016-03-05T19:10:18Z,0.38901674927946,0.1109832507205399,0.4999178059310131,9.273867142267013e-06,0.13901674927946,0.2356441418445089,1.0,1.0,0.5,0.5
1CxQg4jdqQj1mixiorDdvox1nR3g4QKchy,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2013-11-25T13:14:13Z,2013-11-26T12:08:37Z,4.0,4.0,3.999305851744298,7.038115888162844e-05,0.0,1.8851272597627415,1.0,1.0,4.0,4.0
1CXRFf1dBQ2dxR4dLG5AL2U8xpZziE1ZfZ,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-21T09:33:02Z,2016-12-21T10:11:48Z,0.8,0.8,0.7997855100000001,0.00021449,0.0,0.39978551,1.0,1.0,0.8,0.8
1CXrMXhrjXpb6uC7woND9To3xzUV7MpMxc,0.56,0.56,0.0,1,1,2,1,0.56,0.56,2016-12-16T05:41:29Z,2016-12-16T06:35:57Z,0.3488125788250857,0.2111874211749143,0.55985127,0.00014873,0.0688125788250856,0.27985127,1.0,1.0,0.56,0.56
1CxS31o4qhUr4cw9vUEfePMhD2jnKP3Hrr,0.6,0.6,0.0,1,1,1,2,0.6,0.6,2013-12-26T12:00:46Z,2014-02-12T17:52:07Z,0.6,0.6,0.5999262028978036,1.3798302666649484e-05,0.0,0.282790530672219,0.0208333333333333,0.0208333333333333,0.0124999999999999,0.0124999999999999
1CxsUVohKA5k8gYbRa3Ye6Yk94jvXDvfab,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-26T05:28:10Z,2016-12-26T06:11:17Z,0.56,0.56,0.5598054,0.0001946,0.0,0.2798054,1.0,1.0,0.56,0.56
1CxSXxwKBaSHXbykjKaVSmwpYEX9i3EFHm,0.675,0.675,0.0,1,1,1,1,0.675,0.675,2016-11-10T01:49:04Z,2016-11-10T02:17:46Z,0.6750000000000002,0.6750000000000002,0.67473697,0.00026303,0.0,0.3372369699999999,1.0,1.0,0.675,0.675
1CxttLwAroThzt5b5SMnrNRRVXMvtjjezX,1.823,1.823,0.0,2,2,3,2,0.9115,0.9115,2016-08-26T00:20:14Z,2016-08-26T01:19:16Z,1.0551537303805634,0.0054,1.81731129,0.0001709,0.442314569606775,0.7861004278730148,2.0,2.0,1.823,1.823
1CxwgqJqD8JwuXrpa8UFr7gH15qzjwW8EB,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-15T08:22:06Z,2016-11-15T08:38:03Z,1.0,1.0,0.99976988,0.00023012,0.0,0.49976988,1.0,1.0,1.0,1.0
1CXywUSjYMGY9773bejPj3rGbSJU7dbij6,19.13381731,19.13381731,0.0,8,8,16,6,2.39172716375,2.39172716375,2015-01-19T22:40:07Z,2015-04-09T20:27:36Z,2.5422907582846714,9.999559490771334e-05,2.549966883546967,1.4158288839689216e-05,1.0217301853658969,1.0076422590927074,0.1012658227848101,0.1012658227848101,0.242200219113924,0.242200219113924
1CxYYA5J7s5CkutPvg71CbB3h6DmwnZUJX,4.75097188,4.75097188,0.0,4,4,8,1,1.18774297,1.18774297,2014-03-17T22:32:21Z,2014-04-03T15:58:24Z,1.9988258097663107,0.0003859010229101,2.0,0.7509718800000001,0.682903542444291,0.4798503186966354,0.25,0.25,0.2969357425,0.2969357425
1Cy1mnYujPh5vs8hGGN3RZmSkSWpEu7ARm,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-07T07:37:55Z,2017-03-07T07:43:05Z,1.0,1.0,0.99943594,0.00056406,0.0,0.49943594,1.0,1.0,1.0,1.0
1Cy36zVf3g9rgCsGbvxNJbRWP5ZHzKskKi,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-09T00:22:03Z,2017-02-09T00:29:02Z,1.0,1.0,0.99979551,0.00020449,0.0,0.49979551,1.0,1.0,1.0,1.0
1Cy3bqrEQQtK7sPSayCemo4H8faJT1Acxu,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-04T07:48:29Z,2017-01-04T08:08:31Z,0.56,0.56,0.55973272,0.00026728,0.0,0.27973272,1.0,1.0,0.56,0.56
1cy4FEGNKoNYPvy72YsYDfMUajByP7RGA,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-27T07:12:43Z,2017-02-27T07:28:30Z,0.8,0.8,0.7997100600000001,0.00028994,0.0,0.3997100600000001,1.0,1.0,0.8,0.8
1CY68wXpbWXWeParSbCDf7Jey5rdK14YRG,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-05T18:08:30Z,2016-03-05T19:10:18Z,3.0,3.0,2.999506835586079,5.564320285360208e-05,0.0,1.413864851067054,1.0,1.0,3.0,3.0
1CY7MnqvedYX5z93qk2HrPAM7ujMrRwqxa,2.0,2.0,0.0,1,1,4,2,2.0,2.0,2016-03-03T11:19:33Z,2016-03-03T16:13:09Z,1.762556129289798,0.0440423313640783,1.9969144364484093,3.309470579480806e-05,0.7295444199730249,0.9406280263426928,1.0,1.0,2.0,2.0
1Cy8AbHkMzWTBSJJhJtnUCXrvdfV9wCjcD,1.0,1.0,0.0,3,3,2,6,0.3333333333333333,0.3333333333333333,2016-02-19T16:53:12Z,2016-03-01T16:59:28Z,0.9,0.0001,0.8997940164543713,3.953032910237946e-09,0.4027599312521321,0.2805738845952117,0.2727272727272727,0.2727272727272727,0.0909090909090909,0.0909090909090909
1Cy8e4DE9vacwaRepGcKtuKf42WjQvfSGW,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-21T04:31:01Z,2016-03-21T08:18:36Z,0.5,0.5,0.4999733362009316,3.201338952832352e-06,0.0,0.2356834063875323,1.0,1.0,0.5,0.5
1CYaHhBoYy8kSJw3QfY67Xc4AWudojdbeh,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-14T06:02:38Z,2017-03-14T06:16:38Z,1.0,1.0,0.99947052,0.00052948,0.0,0.49947052,1.0,1.0,1.0,1.0
1CybbKBea3HM83rNpYXPY2XpXYBGfJMZTu,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-18T04:40:14Z,2016-04-18T05:12:32Z,1.25,1.25,1.24978993,0.00021007,0.0,0.6247899299999999,1.0,1.0,1.25,1.25
1CycofSwhCBfgZsKFpPy9Ad7gBfeHp7cqc,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-05T02:53:50Z,2016-05-04T08:41:25Z,1.0,1.0,0.99987549056122,2.132820372321435e-05,0.0,0.4713164805071594,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0344827586206896
1CYebAuPt6rhdY1zwhyiMGtxcP21NiyJb7,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-04-02T11:40:34Z,2016-04-07T11:18:20Z,0.9470922506019288,0.0529077493980713,0.9999141139770426,1.903896467859128e-05,0.4470922506019286,0.4713437906058846,0.25,0.25,0.25,0.25
1CYELpw1NN3vN4PChEm6P3mCpCK6pJgBX4,1.02712928,1.02712928,0.0,2,2,2,2,0.51356464,0.51356464,2017-03-14T09:02:48Z,2017-03-14T09:40:22Z,0.9885788,0.03855048,0.98804636,0.0002132199999999,0.47501416,0.4224798943471599,2.0,2.0,1.02712928,1.02712928
1CYEvbQRX2wiStrFZYoF5cCTY2ZiUqFTD4,234.77942,234.77942,0.0,76,74,161,1,3.0892028947368417,3.1726948648648645,2014-03-06T06:23:31Z,2014-07-19T00:15:19Z,10.0,1.3122729309250152e-06,18.0,9.999999999976694e-05,1.9253135301188635,3.127722989979548,0.5671641791044776,0.5522388059701493,1.7520852238805968,1.7520852238805968
1CyfTrDqcjYo2u72pJKicLtJejfUGBZuQ9,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-15T03:25:47Z,2016-11-15T03:49:58Z,1.0,1.0,0.99975941,0.00024059,0.0,0.49975941,1.0,1.0,1.0,1.0
1CyfuKrNrXDRc9dVg9TJkTZgn3weY434g7,0.9077,0.9077,0.0,1,1,2,1,0.9077,0.9077,2016-07-19T10:23:06Z,2016-07-19T10:30:36Z,0.7482003214631924,0.1594996785368075,0.90759831,0.00010169,0.2943503214631924,0.45374831,1.0,1.0,0.9077,0.9077
