hash,sender,receiver,amount,timestamp
1cd25bd36b9723804cc668916ad050516c1426d569194d38eb764901efaa5748,19iDuzAQdD3FGgBvyrtb8JuTbrGcJMubGC,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,6.998,2014-03-08T19:36:24+00:00
ab0d06fc806b555f81e63fc2f77dc9c62645b26865e5d3f9adeb96b6c61298ca,14Dh5JDqdnJqbGcbGCpBasxqmPKFZx7TD4,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,6.790285659468938,2014-03-25T15:43:33+00:00
843ec72bb28a8ce2f316ba6e4ca16cf93d9a326593babfcc3c28366961290301,18gkzGHW9u3d8k74rCmJgbG13nfbxyYd6w,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,5.998,2014-06-22T18:53:00+00:00
33d16b63c8453c266fe8df8da0f4d38e4801cfe93cfcc4989280b08d61726307,1KqHCide1FGtnUeCaqijGq89XYXEmd4tXy,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,5.998,2014-06-23T05:04:12+00:00
80b4189aef88986dfb6a05d7a4fd2344db66bb22dc7e40fafd42a3e4af4c55e8,15CtdRncH5uFMpRkK23aokqyURS54JmMrn,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,5.705677535670339,2014-03-09T16:40:49+00:00
b60c71066b9fa46cfc2e70a496cc82c4f19a984d3a681e3d65e0dee05b43462b,1B6bU61ZvFjereSHoRyXjDySUz7MJEg2Lg,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,5.198,2014-06-22T17:03:09+00:00
2967962e3b36537499c18f41f0a3e8e803d29a9c97c789c0c736923c4267e4d7,1DAjy63r1GdfPvYYX4MS9WaZAQu4EATPcx,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,4.998,2014-06-23T07:10:54+00:00
9b833d653ad46fcedf5a10e45642c5c5b8b6b6692c955d5a7dec27c8c5813401,17tjMRpCFXNER5t8d8qzDhDy3e8H4J9myN,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,4.998,2014-06-23T17:03:36+00:00
b3d62e48787485162070c0264646c49c1e9c54a9a1dc141e8a677dd2513fdfde,113YQmVfYk5qVDhiXanYhVKLgxusVsACWX,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,4.9880175303965935,2014-06-22T09:00:10+00:00
fbeff538db9b635fa3df25aace5f876e080f2d7509193cdbc749f68010c5bd75,1FQBWFXsfLd8Wc2pZ8PTAait7tgGrVYHHj,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,3.998,2014-05-28T12:31:04+00:00
1439d206b3f9c0d1c12373fa7f57a62176c177a21395d9b88ba36bf1daa23bbf,1MyeFvCPnF7N5ZEaw8n6kEcndmnNuCSHXx,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,3.998,2014-06-22T17:25:09+00:00
d34baa5ddfd4ba2a87fdcea2a9d2f644bfa46e8e788ea337c33450484b809d95,1NRDtWXTbF8TrQrqf5fpXWueJu1ZQqrCiN,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,3.998,2014-07-11T17:27:01+00:00
03228ed745b1ade7ab31107a6dfd59d509f155de8770e9d72c6afb686d74b119,113YQmVfYk5qVDhiXanYhVKLgxusVsACWX,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,3.988029925187033,2014-06-26T05:41:54+00:00
cbb88af81537aac43768c2b8d529a94fd4e75efb68f13f9c343a31ca5c62c9ca,1D5LXaVU3AdrB8JCCRp9pNgCNJShJZaj8D,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,2.998,2014-06-28T09:42:11+00:00
761b7c611db2da842f0071a49ff42d54c021c4ac71f4f4a39fcdb5989c2946ac,1JyWWUjssDPsGEAezvCzYLjW3AMs8tCo1z,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,2.998,2014-06-23T18:37:25+00:00
80b4189aef88986dfb6a05d7a4fd2344db66bb22dc7e40fafd42a3e4af4c55e8,15mWJfW9fAxMztpEuPoUoDq3AThLkqUw33,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,2.8726861121212743,2014-03-09T16:40:49+00:00
7b79317dd62e48cd07e963ae96e4fad170d1c21a7314b41fa7cdf43e89a2aae5,13M4sk6D4mvfHuNu1N5jxVdFjz72JuCc9v,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,2.5536138152123593,2014-03-07T18:29:44+00:00
80b4189aef88986dfb6a05d7a4fd2344db66bb22dc7e40fafd42a3e4af4c55e8,1QBntVoyGrN6b25oWUFkqZojCthFubf9pq,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,2.461755021057577,2014-03-09T16:40:49+00:00
bf351d5ceb918637cae2f8880b54619b7feab65eb2b38aaa726b95837f3705c8,1PabqbUE7bTdBNtxMiYGQoUrQL6wXoJvxB,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,1.9980000000000002,2014-06-24T19:15:36+00:00
ffab8706c633ce63b406e7649aa3f4b99dd432b292375079dcdad0960138ec32,1PX9qT9bi2hMRqYzPyVCFkabmJ4hxPuaaA,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,1.9980000000000002,2014-06-11T05:48:43+00:00
757775259bf6f4a1e6042d3003c702813506884f9ec09116610d718e0a639368,1M28ne82d5MkY2ZgwisU9YA5uaYNs7Jr75,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,1.998,2014-06-22T18:39:59+00:00
9c4c64b87fef88d4ed756216a8617f887df3b3410c11b5557d120e359ad73e1a,1MXkGWgcSMnYtwjordxisn7JhvKKDFRPW4,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,1.998,2014-06-06T05:25:00+00:00
7b79317dd62e48cd07e963ae96e4fad170d1c21a7314b41fa7cdf43e89a2aae5,1NNUHWdkmZCeVJA4zF8ZMyJZaCB6U2KsuD,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,1.8007146984302451,2014-03-07T18:29:44+00:00
46f07094a8b0e5aa73dfafbbfdfa8fc085185b4ea3997a531a117c323671e395,113YQmVfYk5qVDhiXanYhVKLgxusVsACWX,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,1.7921770914107098,2014-06-21T19:54:16+00:00
46f07094a8b0e5aa73dfafbbfdfa8fc085185b4ea3997a531a117c323671e395,1BpTBUtG55sMgey8Se3YsdaTyvgbAuqEqD,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,1.7912810028650046,2014-06-21T19:54:16+00:00
ab0d06fc806b555f81e63fc2f77dc9c62645b26865e5d3f9adeb96b6c61298ca,1GT1qm2nNBuK2iuJnp4E9epyxzGdae6s7F,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,1.4566000502515353,2014-03-25T15:43:33+00:00
7b79317dd62e48cd07e963ae96e4fad170d1c21a7314b41fa7cdf43e89a2aae5,1DreaoeeDfA2LqdTnmPeExA8t1tk395ZfZ,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,1.0329527875183353,2014-03-07T18:29:44+00:00
80b4189aef88986dfb6a05d7a4fd2344db66bb22dc7e40fafd42a3e4af4c55e8,19XbnVJqDm6be6XAC7BFXZE3EQKD6rzYxh,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,0.9578813311508083,2014-03-09T16:40:49+00:00
ab0d06fc806b555f81e63fc2f77dc9c62645b26865e5d3f9adeb96b6c61298ca,1CVWxUMedY8sGCqD9obpje4XQRq6ZsQf16,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,0.8981853538602782,2014-03-25T15:43:33+00:00
ab0d06fc806b555f81e63fc2f77dc9c62645b26865e5d3f9adeb96b6c61298ca,1HEMc6ZXqnbCP9BhCrb7kRmm96DaiWwvxY,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,0.6884604903201581,2014-03-25T15:43:33+00:00
7b79317dd62e48cd07e963ae96e4fad170d1c21a7314b41fa7cdf43e89a2aae5,1Cf775bpGSx85JyzETkMiQcKsc7DjcX99W,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,0.6107186988390607,2014-03-07T18:29:44+00:00
46f07094a8b0e5aa73dfafbbfdfa8fc085185b4ea3997a531a117c323671e395,1FcWsJeg6uTreH432KS3vTgt1qDDJr6gCx,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,0.41454190572428584,2014-06-21T19:54:16+00:00
ab0d06fc806b555f81e63fc2f77dc9c62645b26865e5d3f9adeb96b6c61298ca,15f6rkWcpUfkRWzDd3fyRS4piEmiBGrF97,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,0.16652851544951028,2014-03-25T15:43:33+00:00
ab0d06fc806b555f81e63fc2f77dc9c62645b26865e5d3f9adeb96b6c61298ca,1B4FgAMa55F5W67dh79DtxMHBc9j35QfNx,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,0.06410426793268986,2014-03-25T15:43:33+00:00
ab0d06fc806b555f81e63fc2f77dc9c62645b26865e5d3f9adeb96b6c61298ca,1H5m4GrNNPEmGwEsWH2FtKmF9wmXesDczG,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,0.014584980957185665,2014-03-25T15:43:33+00:00
ab0d06fc806b555f81e63fc2f77dc9c62645b26865e5d3f9adeb96b6c61298ca,1DbSr3rpGB4tuMXufx7MNNzhVgkmxJwpdu,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,0.01075994982460791,2014-03-25T15:43:33+00:00
ab0d06fc806b555f81e63fc2f77dc9c62645b26865e5d3f9adeb96b6c61298ca,17Y1wdTrmpHjjLaSt7GbwjnPNsqoT9dnWf,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,0.009990731935098147,2014-03-25T15:43:33+00:00
b3d62e48787485162070c0264646c49c1e9c54a9a1dc141e8a677dd2513fdfde,1LGdq3Z8Hwj7AmWjatu58H6NG7fVLDqdmv,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,0.009982469603407398,2014-06-22T09:00:10+00:00
03228ed745b1ade7ab31107a6dfd59d509f155de8770e9d72c6afb686d74b119,1D79X6cjxfAzQ7ysSURrpihGhxfTbNH6eZ,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,0.009970074812967583,2014-06-26T05:41:54+00:00
ac291a6cc7835fbf9b2957ac37d74f8663536c27a79f1a02adba8fc8411606fd,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,11.998,2014-03-11T13:32:24+00:00
d0e49a02dda6ee65199adeb8b92b484341e2af7a4c4b0e9021578634b1fefb0e,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,10.196,2014-06-23T00:35:41+00:00
5d19bdefc159cca3a733d0fca4041c8ee8842c92cbf6dd7170d539167608537e,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,10.0995,2014-03-25T21:11:58+00:00
687a09966b9ee45c7c63d37f768c1e2edf968842aa4f90828887090ef2c788c8,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,7.996,2014-06-23T00:35:41+00:00
62ee36228824ac412956b9c493ab865df956c6ba48553c8ca543778ccd786dc4,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,6.998,2014-03-08T12:37:50+00:00
7a003fac90276451999f342337b1f0ec83eae1bf0f326c54da1072c5e7c9610b,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,6.997999999999999,2014-03-11T22:20:48+00:00
cf9098c116d009220de6630d0003535a93f21a219cb70ed71ed7ba6733e749f9,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,5.998,2014-03-08T15:45:48+00:00
e31f30cfcbc7cb3089563d8a3071c7c2ef4bdceed7292c69f04a7ed7acfeed42,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,5.998,2014-06-24T02:27:50+00:00
9d11f0bc3a0b2d0ffd7050b81dff7e5cdc6f53a8e3787ff696c56e92d5153c91,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,4.998000000000001,2014-06-24T01:20:02+00:00
945565f81d4123bf7f7f3615f8162700a2547f3baa41f2bccbcde222c67fda54,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,4.998,2014-06-24T01:40:34+00:00
5157b620f782b501e1bd5af9c265314d27b82287ed87ebc1b870abd6136636d5,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,3.998,2014-06-22T00:08:16+00:00
27893838c5f33619e0c30e948488b9c550df7b43ca0edb68d0d70deabdaaec83,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,3.998,2014-05-29T02:34:08+00:00
2d172824a41f6558d86b2985122f1a158307852ddd7c007a71483c3989e93a4d,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,3.998,2014-06-23T00:35:41+00:00
107af3f34777c1799333f0a2a0be361872d80627c40c3a410999d6cc0ec9fd60,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,3.998,2014-06-27T00:23:04+00:00
454768ea992ac9cbb74e5820917d1acbb5934657587b58984dfa52eb91a2921d,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,3.998,2014-07-12T00:41:56+00:00
f2ff7586e869c984e0a1b9bc1e791757eaf870409ff14c39df64d465be8d7b91,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,2.998000000000001,2014-06-24T01:20:02+00:00
c716518b298abcd32f47f1c479d86dcfd0d38126ce87bdfba3a906df96f6023b,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,2.998,2014-06-29T01:01:15+00:00
92290b33bd4d573ef0ad9ef6e8e8a0fb36d97a08084639389ff08e551c509ab0,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,1.9980000000000002,2014-06-25T00:56:41+00:00
20d5dfdf3efceb866bdab78b9136c22ca83a3574d92866cfad9635e87c9890cc,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,1.998,2014-06-08T23:21:01+00:00
f1c5e97a41f924b6222714cb5f47618b3e03a71a47837d379f121963e5e37256,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,1.9979999999999998,2014-06-12T00:54:22+00:00
c48181f0af47cae70da9484a9b15dd8ba27497556d76e4183b25648e319074cb,14crwf7CHbxnX3UZJjoVwX7f4EX2NHxoiJ,1NKdAbzQZDgKKxMaPScH4NgeGaFdWEgjeS,41.29697285,2013-11-12T07:36:33+00:00
442699f34d812a038a3e5c5845e6c8eb13e1d6823014a1ed4d555f31e3edd6bc,1NKdAbzQZDgKKxMaPScH4NgeGaFdWEgjeS,1KueBqvskZpVx7zXiS62HFJkTNQdbvWzEL,41.2630984272507,2013-11-12T09:49:03+00:00
442699f34d812a038a3e5c5845e6c8eb13e1d6823014a1ed4d555f31e3edd6bc,1NKdAbzQZDgKKxMaPScH4NgeGaFdWEgjeS,1Mh4xqNyhFTpkuyeuw4gXyjfD8HkvCQpHQ,0.032877644058569695,2013-11-12T09:49:03+00:00
442699f34d812a038a3e5c5845e6c8eb13e1d6823014a1ed4d555f31e3edd6bc,1NKdAbzQZDgKKxMaPScH4NgeGaFdWEgjeS,1FyAst78CPq2oiFFtgb2Yo5yU7qg7G3YUj,0.0006431375554605944,2013-11-12T09:49:03+00:00
442699f34d812a038a3e5c5845e6c8eb13e1d6823014a1ed4d555f31e3edd6bc,1NKdAbzQZDgKKxMaPScH4NgeGaFdWEgjeS,,0.0003536411352719969,2013-11-12T09:49:03+00:00
8266ef01553234b497f94e7ec7dc9613e6e26f887ffab068144aa99ac656c0ec,3FiGkMd23Bbf4tWg3QvNYieKMNLYxDSVJj,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,1.3166486941002293,2016-05-20T07:48:27+00:00
9b5810b2e5551f68c2b44285bc943b83ac96bb1a0ab585d9d2ebb1f31b4c8c43,12YCj6qhiQJuWF5pP1AsCiS3sEjn82b23C,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,1.2,2016-05-20T11:11:34+00:00
8266ef01553234b497f94e7ec7dc9613e6e26f887ffab068144aa99ac656c0ec,39tbFuS52cDhzL8Wjc8Arg8Wg8sG1a9yxm,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,0.9481554427736131,2016-05-20T07:48:27+00:00
8266ef01553234b497f94e7ec7dc9613e6e26f887ffab068144aa99ac656c0ec,3K2KJvPubyFzyRiiEh6NvdL4MsEKjp3XAY,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,0.05768316269293658,2016-05-20T07:48:27+00:00
8266ef01553234b497f94e7ec7dc9613e6e26f887ffab068144aa99ac656c0ec,3FZ26Kj2UBeURhRGjjNxVPPfPvKAjbaHzs,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,0.02055502958230317,2016-05-20T07:48:27+00:00
8266ef01553234b497f94e7ec7dc9613e6e26f887ffab068144aa99ac656c0ec,3Kc5xcrinzyRaRa5Qq6ifndvniGeV7EGiU,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,0.01942528749839032,2016-05-20T07:48:27+00:00
8266ef01553234b497f94e7ec7dc9613e6e26f887ffab068144aa99ac656c0ec,3Q7T5wkwEJp4tfM6AnssjJHLA3FvACpkkd,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,0.013713813629719823,2016-05-20T07:48:27+00:00
8266ef01553234b497f94e7ec7dc9613e6e26f887ffab068144aa99ac656c0ec,3CwJkmpp2xNaEbmDj9hrgsBPodWJeTdD7t,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,0.009508662539599786,2016-05-20T07:48:27+00:00
8266ef01553234b497f94e7ec7dc9613e6e26f887ffab068144aa99ac656c0ec,3K4e8VWsFpyxjMmJ6HhxDbNZ3zuS46kgak,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,0.0075127848580204245,2016-05-20T07:48:27+00:00
8266ef01553234b497f94e7ec7dc9613e6e26f887ffab068144aa99ac656c0ec,39HMfZQL5wtej1vMZpXhGPLhihZEAnTSvG,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,0.006797122325187192,2016-05-20T07:48:27+00:00
4ab2f6cedfcae17aafe34e6bfe44c8e38f9c974ead88b233f98d15d9d88eda8c,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,1HbvAwEnfv69prvw5MZUGCxCy3HSmNeLuR,2.3996885479229104,2016-05-20T08:32:29+00:00
32e3ea4a94eed378640b1a5fee354f08d0239269a9afbaa8339f734172950375,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,15fVASUvP9DWh3VgkwrgL6sURzUVtsQGEu,1.1928994082840239,2016-05-20T12:22:03+00:00
32e3ea4a94eed378640b1a5fee354f08d0239269a9afbaa8339f734172950375,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,1XXsmDi1X17jJZtmyD8shYVrAy44Jacut,0.007019707455621302,2016-05-20T12:22:03+00:00
4ab2f6cedfcae17aafe34e6bfe44c8e38f9c974ead88b233f98d15d9d88eda8c,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,,0.00021339230412404484,2016-05-20T08:32:29+00:00
4ab2f6cedfcae17aafe34e6bfe44c8e38f9c974ead88b233f98d15d9d88eda8c,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,13E4UNE8uTVPmAqeuMN9NxHXcs5Vtz5kGz,9.805977296507068e-05,2016-05-20T08:32:29+00:00
32e3ea4a94eed378640b1a5fee354f08d0239269a9afbaa8339f734172950375,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,,8.088426035502959e-05,2016-05-20T12:22:03+00:00
be1fbc7121914bf37d60c9601df61917137dc2f1a7c3ea8becc291379bcb88a3,1158Zj9XvxctamSZ1xdokaN9GH2DzSf639,1NKgqEkQ64vjJASc2RLTBbKHdjPyNDP17,3.7402592016983354,2016-03-29T04:48:08+00:00
be1fbc7121914bf37d60c9601df61917137dc2f1a7c3ea8becc291379bcb88a3,1HHGruEA8nUEDLH4pryaxNtuSUNZkFuLxS,1NKgqEkQ64vjJASc2RLTBbKHdjPyNDP17,0.3597407983016639,2016-03-29T04:48:08+00:00
de9c57af013d8a67d4f8b4baec8afb9c39b60aad398cf2604aa69abe3935b066,1NKgqEkQ64vjJASc2RLTBbKHdjPyNDP17,17dcMo4VVfuFMyvCnbuxZNUG6qhPegWK2m,4.098614589700989,2016-03-29T10:48:44+00:00
de9c57af013d8a67d4f8b4baec8afb9c39b60aad398cf2604aa69abe3935b066,1NKgqEkQ64vjJASc2RLTBbKHdjPyNDP17,1GcZnjdqzghLqsWMdHSEQKCYLNpQ7bEH8b,0.0013113209656288702,2016-03-29T10:48:44+00:00
de9c57af013d8a67d4f8b4baec8afb9c39b60aad398cf2604aa69abe3935b066,1NKgqEkQ64vjJASc2RLTBbKHdjPyNDP17,,7.40893333818792e-05,2016-03-29T10:48:44+00:00
6cde1e355f20dae4391b317ccd82f64f6a99885b2534ae6ddec7069797d85510,1P9RQEr2XeE3PEb44ZE35sfZRRW1JHU8qx,1NkhCWuZLkssyHDTMqdYC47KKVgakbi1yn,3.0,2016-09-26T08:53:34+00:00
ffac37ebc1173116fc5a3746a8d4e5770275fe3a53eac95e684b5d2adffde5f2,1NkhCWuZLkssyHDTMqdYC47KKVgakbi1yn,1MNhL2XhdmzGwnpmCcjqeW2GFPeV4kf7zQ,2.9997354531539315,2016-09-29T15:35:22+00:00
ffac37ebc1173116fc5a3746a8d4e5770275fe3a53eac95e684b5d2adffde5f2,1NkhCWuZLkssyHDTMqdYC47KKVgakbi1yn,1DvbLAqdtyohwAXdcW7FVcHD5wSGeRAqBo,0.00017733994861479405,2016-09-29T15:35:22+00:00
ffac37ebc1173116fc5a3746a8d4e5770275fe3a53eac95e684b5d2adffde5f2,1NkhCWuZLkssyHDTMqdYC47KKVgakbi1yn,,8.720689745387785e-05,2016-09-29T15:35:22+00:00
798182e64768735b87b7b668b55ea3468fdf26bea46c3e39796e31e97305ced1,1Po4J4SNyJuGnMGYJfGTXLEvGgAZKiddr7,1NKKVg5G2GquupiixLQFmZxmXGjz8vmHJM,1.1992048363042502,2016-05-12T14:34:21+00:00
798182e64768735b87b7b668b55ea3468fdf26bea46c3e39796e31e97305ced1,17BymcHaGRbXGnEzR2m9woUYNf9FBPPJ2P,1NKKVg5G2GquupiixLQFmZxmXGjz8vmHJM,0.0007951636957496365,2016-05-12T14:34:21+00:00
fae67ea4741975ef5e00b5295e56d175c6f80d071ba3d9e6e9acca47be157fa4,1NKKVg5G2GquupiixLQFmZxmXGjz8vmHJM,15foLzbUiq2pf2Q5gJqzn7CXQ84Wxks4u9,1.1998790771825856,2016-05-12T17:04:53+00:00
fae67ea4741975ef5e00b5295e56d175c6f80d071ba3d9e6e9acca47be157fa4,1NKKVg5G2GquupiixLQFmZxmXGjz8vmHJM,,7.063618596401516e-05,2016-05-12T17:04:53+00:00
fae67ea4741975ef5e00b5295e56d175c6f80d071ba3d9e6e9acca47be157fa4,1NKKVg5G2GquupiixLQFmZxmXGjz8vmHJM,1L7QZhJPbwHxQGYLdGZChRPG8PpkJn5kjg,5.028663145024707e-05,2016-05-12T17:04:53+00:00
78d7de6cdba8a259dba8e8574f308d19855a6cdac3ad053bf7cfb7ecf218b91c,3BefFSspbaqCjP54v5TFZAHjLZKwo79zHw,1NkLWuhqKRLSDDBPMoJHkeqVsp1tgUY1Fn,0.43795213330221916,2017-02-08T07:19:49+00:00
