hash,sender,receiver,amount,timestamp
34fcb55ae63b0852b0ea41e930ee4d8f7407aa79e5a73b8e576076014728c810,1GZZ3YizcBSXR77i14JHLooHeEc6tgGdPd,16ogZg4uHcVBxiUuzwjwTivsejkJ8siaoB,2.0,2016-09-03T23:30:56+00:00
3031bb24f70792de1f0851acc5ec660c1ac1b8b030105a3183af92e8baf73827,16ogZg4uHcVBxiUuzwjwTivsejkJ8siaoB,1NKi9AK5R3Y8DQQgrwneCzDz5QkpUkLjHJ,1.999772133203203,2016-09-05T08:08:41+00:00
3031bb24f70792de1f0851acc5ec660c1ac1b8b030105a3183af92e8baf73827,16ogZg4uHcVBxiUuzwjwTivsejkJ8siaoB,1JDWPENusaSRFiKPZFcXCSB6t6cQVfK1yb,0.00017312818534701826,2016-09-05T08:08:41+00:00
3031bb24f70792de1f0851acc5ec660c1ac1b8b030105a3183af92e8baf73827,16ogZg4uHcVBxiUuzwjwTivsejkJ8siaoB,,5.473861145030754e-05,2016-09-05T08:08:41+00:00
08a0e4e0a602818400466b9bbd2ee971a5e9a598f80ab125376e9e221adeb59a,17G3XErJu5EcHaiGKswsY6CprkoBbSFAHi,16oHsUAr8L1MBbtMMGhPnPgpWrxpr3qQJ8,0.9998869999999999,2016-10-16T17:16:06+00:00
579b29271cf705af3d6dbac52458f4eaa1cce5778258f1ea360ed37f7e190cba,16oHsUAr8L1MBbtMMGhPnPgpWrxpr3qQJ8,1Ba6gcNWhAxaUrw8KExZUR7sm1XDdJUn2a,0.8968199654685293,2016-11-10T00:27:10+00:00
579b29271cf705af3d6dbac52458f4eaa1cce5778258f1ea360ed37f7e190cba,16oHsUAr8L1MBbtMMGhPnPgpWrxpr3qQJ8,1EFTn2pGNcR6afJkCuPJoXScKde4oewwah,0.1030085170287239,2016-11-10T00:27:10+00:00
579b29271cf705af3d6dbac52458f4eaa1cce5778258f1ea360ed37f7e190cba,16oHsUAr8L1MBbtMMGhPnPgpWrxpr3qQJ8,,5.851750274682154e-05,2016-11-10T00:27:10+00:00
e3bf7826a577f81209c6fe1aae8686a30dad5fe46f0d9e276e0d5ecfb154a1aa,1HzdtCe7A9jMrTeUGcdYghCRerTLTfTk7h,16oKNpAhWsESCSvHsS6tvU3ncq7WDBPzDs,0.5,2017-06-27T01:03:49+00:00
dc96ba2f8e7446b6b07d4e88521a35baf8441f353e807672eb0cebccb866d9c7,16oKNpAhWsESCSvHsS6tvU3ncq7WDBPzDs,1PEQdVFcomF5qB8YudMLbwYePQwp89GQxv,0.4986859,2017-06-27T01:10:29+00:00
dc96ba2f8e7446b6b07d4e88521a35baf8441f353e807672eb0cebccb866d9c7,16oKNpAhWsESCSvHsS6tvU3ncq7WDBPzDs,,0.0013141,2017-06-27T01:10:29+00:00
7a8f92dc6b6477fbd510a18925ae10422bb70b260061c3fd1a945d87f79b0204,1KseEjqWFoLnqTe2774cNtYGDBvNgng8v8,16oLDgpvKBqU7vL8SanjKrASqYMUrXuewb,0.5,2016-02-17T15:31:13+00:00
ea4da83572a3aecddfff6d43c7c5d4bdaa7d6659108e8d59ffa19733655d6553,16oLDgpvKBqU7vL8SanjKrASqYMUrXuewb,1M37gTUce3DPVdPjawLKBo9QzFtLzXTgEF,0.49992805933200074,2016-03-01T16:59:28+00:00
ea4da83572a3aecddfff6d43c7c5d4bdaa7d6659108e8d59ffa19733655d6553,16oLDgpvKBqU7vL8SanjKrASqYMUrXuewb,15wGs1Ry3Jf35mjxC8SjScDybCYfJ3k1d4,5.2327791745012585e-05,2016-03-01T16:59:28+00:00
ea4da83572a3aecddfff6d43c7c5d4bdaa7d6659108e8d59ffa19733655d6553,16oLDgpvKBqU7vL8SanjKrASqYMUrXuewb,,1.96128762542079e-05,2016-03-01T16:59:28+00:00
64939dfb26130eafa809a8c305cf000eb3941f34721c52526f2c8ff0594e0e8a,152CfNohwjvxYnXWGBYjWMaZi1d2DP2xci,16oLfdWRkfTKY754MNvGznfRXo3VYXdeg,0.5,2016-03-18T15:19:02+00:00
53b87046781339d77fbe4c020534d8eee043ae1b303570719811bae72b424214,16oLfdWRkfTKY754MNvGznfRXo3VYXdeg,1DA11mPSpm8yokWtbf7A8JGx3td9fBgeBE,0.49997333620093165,2016-03-21T08:18:36+00:00
53b87046781339d77fbe4c020534d8eee043ae1b303570719811bae72b424214,16oLfdWRkfTKY754MNvGznfRXo3VYXdeg,1kJTyPQ8jPDCvpt2MpnA8R8viLKAGQqyT,2.3462460115502624e-05,2016-03-21T08:18:36+00:00
53b87046781339d77fbe4c020534d8eee043ae1b303570719811bae72b424214,16oLfdWRkfTKY754MNvGznfRXo3VYXdeg,,3.201338952832352e-06,2016-03-21T08:18:36+00:00
374d49008b296d46ce4a74c85f890d367bec09c6bc744b29c9ea4f2ebe347386,1KciKeeyQ4Av3zUp67YheXEfP32LxVuVAj,16opixPgoKxigBvQ8fxNSbBkfJKRAGDrAT,0.9989999999999999,2017-02-16T22:36:48+00:00
9c498bed782727204ba9797f3732ea55c6622fea1935234609ed971fe0f6dfc1,1Bg7bJs7kRpQA2gVHJZF1diycREuw7bpUm,16opixPgoKxigBvQ8fxNSbBkfJKRAGDrAT,0.001,2017-02-15T14:27:35+00:00
c0fd5e79fbfc69a2707c3adae660d3a2d860ff1980052dab7dddd75a9fe164d7,16opixPgoKxigBvQ8fxNSbBkfJKRAGDrAT,1632d3Fzt4WuQgBUxq7SDKrsY92zw1yre8,0.99886647,2017-02-16T23:03:55+00:00
2a510374abf2aa41c91223e53fa94c0c4ceabfa368557bbdde8fa50dd1f0c417,16opixPgoKxigBvQ8fxNSbBkfJKRAGDrAT,12PcM2Tn3h4ErqZXNwJujRsrsa8ZdfqzF5,0.00083705,2017-02-15T14:48:58+00:00
2a510374abf2aa41c91223e53fa94c0c4ceabfa368557bbdde8fa50dd1f0c417,16opixPgoKxigBvQ8fxNSbBkfJKRAGDrAT,,0.00016295,2017-02-15T14:48:58+00:00
c0fd5e79fbfc69a2707c3adae660d3a2d860ff1980052dab7dddd75a9fe164d7,16opixPgoKxigBvQ8fxNSbBkfJKRAGDrAT,,0.00013353,2017-02-16T23:03:55+00:00
fe202a3ba6247abf2363df3f4697753c62f0adfd837a586769625659f00c0cc3,18U6vVGPWK5oCuEqYLCp72H5q6DeSKeAGA,16oqAMkqCtKQEcsLRD1Bhn5su8Yuk26Wc4,0.8,2017-01-14T05:50:27+00:00
8fbf2bf7fec22ffab8cf14129f820132848035a45b94242e77e6e0dc3d85acbd,16oqAMkqCtKQEcsLRD1Bhn5su8Yuk26Wc4,14aepHxvrg16y6hgMZNMCQ2zvqbSeNUrHJ,0.7997237000000001,2017-01-14T06:14:15+00:00
8fbf2bf7fec22ffab8cf14129f820132848035a45b94242e77e6e0dc3d85acbd,16oqAMkqCtKQEcsLRD1Bhn5su8Yuk26Wc4,,0.0002763,2017-01-14T06:14:15+00:00
c4870ccd28bfdb8708ebaffb964d463cec9df6f1125c4993ab3bf2fb9dd67ff0,3CoPWD2wfXt7kdMAXWwa48gttfnRh3iJUr,16oSPMpaDpgBm8ea2CxHeNSzBSidNtdUqt,4.1,2016-03-24T21:15:03+00:00
3cec486322d4725083c2e0a9619feb2a414740719de173ba9626b04c266c8eab,16oSPMpaDpgBm8ea2CxHeNSzBSidNtdUqt,1DA11mPSpm8yokWtbf7A8JGx3td9fBgeBE,4.0997836926818225,2016-03-25T09:05:36+00:00
3cec486322d4725083c2e0a9619feb2a414740719de173ba9626b04c266c8eab,16oSPMpaDpgBm8ea2CxHeNSzBSidNtdUqt,1JbwwKciS3drCcHQHukRfsq4nnJimTA4Ug,0.00019799046605330692,2016-03-25T09:05:36+00:00
3cec486322d4725083c2e0a9619feb2a414740719de173ba9626b04c266c8eab,16oSPMpaDpgBm8ea2CxHeNSzBSidNtdUqt,,1.831685212350105e-05,2016-03-25T09:05:36+00:00
98a62e4eb136c68d558696b0592283fa04afc127ef4e8954912ca8ab2e0a42c8,1JxrR78pKr2dGkihMNqMeWK1gJ5H5UFhwz,16oxKNvXPxrsy2Fqm2YiBRnUja9VjAWnhW,2.9999999999999996,2016-03-24T13:20:00+00:00
3cec486322d4725083c2e0a9619feb2a414740719de173ba9626b04c266c8eab,16oxKNvXPxrsy2Fqm2YiBRnUja9VjAWnhW,1DA11mPSpm8yokWtbf7A8JGx3td9fBgeBE,2.999841726352553,2016-03-25T09:05:36+00:00
3cec486322d4725083c2e0a9619feb2a414740719de173ba9626b04c266c8eab,16oxKNvXPxrsy2Fqm2YiBRnUja9VjAWnhW,1JbwwKciS3drCcHQHukRfsq4nnJimTA4Ug,0.0001448710727219319,2016-03-25T09:05:36+00:00
3cec486322d4725083c2e0a9619feb2a414740719de173ba9626b04c266c8eab,16oxKNvXPxrsy2Fqm2YiBRnUja9VjAWnhW,,1.3402574724512962e-05,2016-03-25T09:05:36+00:00
1dd54fd2457d1c3b17b6bfdc1c922de15096e855bc321ecf6db7535c04bbb9b3,19iVyH1qUxgywY8LJSbpV4VavjZmyuEyxV,16oxoJXLxrTsvoK2iTCv6drqJvJ7LAPzHn,0.5758765079199826,2016-09-22T06:40:27+00:00
1dd54fd2457d1c3b17b6bfdc1c922de15096e855bc321ecf6db7535c04bbb9b3,1HxhYWbZnfjqNop4rsGtob626w44MLPKNm,16oxoJXLxrTsvoK2iTCv6drqJvJ7LAPzHn,0.06412349208001751,2016-09-22T06:40:27+00:00
0b2fb6fd7daa2f10675d99e9367ccc733f9bc68b312196212311601255c81085,16oxoJXLxrTsvoK2iTCv6drqJvJ7LAPzHn,1CT4q855SLxguCF8iHDtouDBCdM6uJoz82,0.63980186,2016-09-22T06:48:39+00:00
0b2fb6fd7daa2f10675d99e9367ccc733f9bc68b312196212311601255c81085,16oxoJXLxrTsvoK2iTCv6drqJvJ7LAPzHn,,0.00019814000000000002,2016-09-22T06:48:39+00:00
661aeee8fd67fb45ada96908570c862e2590df0c6b043a16f91af8a43dc1dcc0,132BenYLeqB7GCBUKoDNnZAPtAcbNY2Tz5,16oXPiaLF8rXNov8vprqgTJvY2ZkaMNpXr,5.1,2016-04-01T11:12:38+00:00
a8a42eff82dab5e2efdd41e6355be08309a461cbf4635ebd37636142c21957d8,16oXPiaLF8rXNov8vprqgTJvY2ZkaMNpXr,18evT1fggMU1aHKBTmAoVg4fz2NuXvbzKh,5.099375161322982,2016-04-01T14:49:52+00:00
a8a42eff82dab5e2efdd41e6355be08309a461cbf4635ebd37636142c21957d8,16oXPiaLF8rXNov8vprqgTJvY2ZkaMNpXr,18e27uLpVAmLnDqW8Fpgcf8ZmEdsDKgx7J,0.0005107773832213681,2016-04-01T14:49:52+00:00
a8a42eff82dab5e2efdd41e6355be08309a461cbf4635ebd37636142c21957d8,16oXPiaLF8rXNov8vprqgTJvY2ZkaMNpXr,,0.00011406129379592406,2016-04-01T14:49:52+00:00
59dd8714606e4c9eac1c9c613da412d3b34354aadebcdc3d7c7c617070269ec2,16PJdNqmdzwoFGSa5yVEuXeg7JD9GxKS3n,16p1q3FvM3NghtHNyvS4y83GRxJQifMv7G,0.5,2017-05-23T08:22:30+00:00
626436d4bfb7f3efeb648a70e0bcdf9f0b71d6cc2d8d1a2411f092dbc2980f6e,16p1q3FvM3NghtHNyvS4y83GRxJQifMv7G,18jpN6J5yTWnVZ3p6E5LzMUSGVVgrXf9K9,0.49944068,2017-05-23T08:36:20+00:00
626436d4bfb7f3efeb648a70e0bcdf9f0b71d6cc2d8d1a2411f092dbc2980f6e,16p1q3FvM3NghtHNyvS4y83GRxJQifMv7G,,0.00055932,2017-05-23T08:36:20+00:00
e7720250b82356221b002667111f46e502f75e44b005f65dfc23b950c6413ab5,14LSJVAgNf8JMbvqXZ3DuknufkkAQ9Yg21,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.466012707918508,2014-03-26T08:59:22+00:00
89768b24274609421cce0922e742d7532736437edc304a2a62bbc482d6f2dea4,1P8RpAbQt5f24dhkHfqWCfxwXgM4pkKURf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.2266746069658299,2014-03-29T21:22:51+00:00
e1b1d306221c4fbfbff0e4131557360b6fd4d4239a8438c27e1fd529c6738088,1DwXdRMdhTGJuTosaPSbJyhqVwRMqHt2W,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.21341689,2014-04-19T11:28:03+00:00
d5ed8c48e72845ac279df97dedd447a5ae2ec434111d4dc8638b493c76320f10,1DqPYgs3F8bF7M3M7kMQ66GPi1pFx2fyQj,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.19232959914725495,2014-05-15T20:06:46+00:00
3d7d87c0095ad8b3a4787f5c965b591d5b6ad899885fd6f0e5e3f9d7dd3ed680,16aypNTdmRWccGv7wFEbz1wJbjWNGCfCyn,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.18971093,2014-04-21T11:40:01+00:00
5a940e512d6f1dde1a64ac222d46a7194c7f081882aced4c79535719f8ebad9f,1BPsSmrPKrA8ZKZ4VjqDLyKK1Sc7VdxnwH,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.18964963,2014-04-18T11:43:16+00:00
ece1861b257aab2e2726bc430a6dd4586bc6a1a688f50f0c1b0196cd29bae814,1GBiye1fAKMopoDcbfAH1wbumQjvBRhXeh,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.18628798,2014-04-22T10:00:17+00:00
0bb322266206532dcccc2a68dd633d480d59d95a83ca7e3d42296a63b8b5229f,1FKDK9o7duYmmprpMWpa99mDno4p5EqHuP,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.18403526,2014-04-02T18:13:00+00:00
65af0bd9ab35dd095065d9c842193e75946d756eee54a1b77ed95b7b78fcc90c,17QrP77AHQVqVfQ41oue3SGJP4BvCrbwq8,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.18248387993314025,2014-05-09T21:21:08+00:00
dabf5e54940674a45f4670fbf71787dcd398d3a04a2ad5c4ad1c0af8acea6ba1,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.17163756,2014-03-17T02:10:20+00:00
4a3811b58b467611640b61fd8ea3875de8136131d61ab37c4ea05ab6eb462bf7,1NFabdPXJHTD5FQoS7or9CSF2Jsavqa1WV,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.16024928,2014-04-30T16:20:35+00:00
0971b97cdddc4fba6c1373091e4ca1e5606b4df1c83b576ed846d3425ffd8e0e,1DW52kXj9mAMBX2TBcNY4hEZP4GMH5TJyN,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.14892778,2014-04-20T14:46:48+00:00
5311587e728c4b89008f03a8f877f7cdeb535652543447311499fa16dc0c6932,1Jj39TodFuY9ZHFvXPQPaDhTX65egr63VH,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.14749488,2014-03-11T09:37:07+00:00
7424351d692059e5acb60674f33c92bb5bc82c8d8250b867b4fb6b8477f33eb2,1MgkVitibRijCYKkWREK9dEn981ehChKEK,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.14508629,2014-04-26T03:47:58+00:00
8d77f9ab80f9d8620a304e8117c4935d508453c6ea91dab472695ca572c6407e,15sbbdt8NSirYHEeJALBgHYkK9JfSrXCB1,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.14168682,2014-04-05T20:37:00+00:00
9a8e48d8fed8cf824f711f545211d66d090e9de47e81aff74e5c05ba2a6fc799,14f6d9XrhoNbcdJyBQoUPea3NpbzFHBzrT,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.14029035,2014-05-12T21:47:16+00:00
94642fd2d4a105c98e3739431f7742facc62b37ffee482b717e643bca793c005,1EXrjbXB1yg91JxVzNQVJcPQUQMkF9Jq7w,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.13474589,2014-05-01T08:58:00+00:00
0c5811042ffe9f87008ad77784327b419292e0df705975f120c71b08a0e0a584,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.12297881452090939,2014-03-18T01:49:23+00:00
65af0bd9ab35dd095065d9c842193e75946d756eee54a1b77ed95b7b78fcc90c,1BWtr8rUFcHLH3MPpNKmvA2ZW3p9SKZCXB,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.12171643412070007,2014-05-09T21:21:08+00:00
ae10425b4c2640d433323aea53d0e664207c6515b5bd571ac2d62defde0a22be,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.12166737,2014-03-20T01:43:39+00:00
1098de339119558a714e86ba18d1db7a89c1cf20db401aa79a0f96ee63bac7aa,1CGVyAgAx9gg1va5pGNVJtF6gdKpPUVTSf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.11945115,2014-03-21T01:41:50+00:00
1750d60b23c1302acb91faa28d6cbb5bfcdcf7247e3e5bb0604fb8333199b48f,1JAmBpy8ZdRFDHgb2a1NNdhs9HzTosEV48,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.11206541,2014-03-31T18:18:07+00:00
1ab8a25615e62e12c23b126981e74f531c78486aeec8b474d0007aa9c3e0e3f9,1J5ZEH9DkbqPsZbmsZgg3ERd3WCLyP1Wot,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.11162087000000001,2014-03-30T18:52:44+00:00
32cdb4b0a0ba6f12245a7e8503f5a0762c705311037c35ac880013b777c7d741,1NQ7ruS4sScKaKfkMnU8yuVCwFfCyCo8B3,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.10792886000000002,2014-04-25T15:07:10+00:00
8f12eb964b63fd5629c607926e0cc27d1ee33ec736e9dad2c22bbce9fe54db2a,1EiFZwrZG4ejDyb3xxYAcuF4Shgind1Yq8,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.10154195,2014-04-24T09:10:26+00:00
064a8307c13d9d726aa2698a33b73cae21bbe482501425203c94e98627c85271,18TeecbABQ3qM3CMgGRAFow5qT6RRoj1Ab,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.09801240612492583,2014-03-19T01:51:04+00:00
65af0bd9ab35dd095065d9c842193e75946d756eee54a1b77ed95b7b78fcc90c,1FStSHBfyRDAhuEpBjd33Tr2qh55KDi3dS,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.09737314729656006,2014-05-09T21:21:08+00:00
60d0d69f82575eb8d4bc3315f209dc595f9067cd1c8e02730a1bb6a56707f333,14ZNv3riPu4z3YD58CBF9dFLfjiK9JbFkt,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.09346484,2014-04-27T04:52:09+00:00
777068a86c0f2e6797814bd2200997a553545d11fa1a5cf9aa87f7903940f7b7,1DQEBwcMfZ5QwUUzCHdmdsMZkzWwy9nTQf,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.09339076099830088,2014-04-04T07:04:49+00:00
8aa97a2f06e58945e5b82eac2217b97525c2df6497ea70baecc8e7b0b4974eb6,1ENm5Bt5TcvRFrb2PPGpGs9oyRosEvwxPV,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.09144028,2014-04-23T11:07:53+00:00
840aa2f1589779ff3a9fff3716ec6b64918d8e1668d2e18ff0c637ea44a6f6ee,1NaXpYCkyQhsK1aPsJ5LWmohttH7GajaR3,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.08876686,2014-04-17T04:07:26+00:00
e114df4f49b525e7a50be5b60dd73f3e69a5e87e6abae52886839f25cb594406,1LKcaniZsTmv2wxjokqKpN68zoXZ3H7GCJ,16p61gUe2hXBsZwmpTa4wbehBHZ5MCfgtB,0.0833318,2014-04-28T03:56:18+00:00
