hash,sender,receiver,amount,timestamp
b10516cc1228c3c45bcf6947b88bb7cd2011128c5b27616e531951389995c605,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,19eGkQSC1x1FGcQyz6JFZWBK4HzXTLMdgC,1.99971217,2016-09-02T08:51:48+00:00
b10516cc1228c3c45bcf6947b88bb7cd2011128c5b27616e531951389995c605,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,,0.00028783,2016-09-02T08:51:48+00:00
3c8b55b8666b21de744d8bef2914f2a4c6a16b9dccdc71e67ced8c2cde525663,1QqLmGJWLu9zirjA7HZKge8mmrQoNfPZH,1126eDRw2wqSkWosjTCre8cjjQW8sSeWH7,0.712,2016-11-17T16:44:25+00:00
8b3bd849eea6ee56805969f4562c431b8bb556cfb4b29a1ef90507c71c563efa,1126eDRw2wqSkWosjTCre8cjjQW8sSeWH7,1LwD3YEMLoM2HrSXNZ2oCL2AU1GeXS51rd,0.71170577,2016-11-17T17:36:02+00:00
8b3bd849eea6ee56805969f4562c431b8bb556cfb4b29a1ef90507c71c563efa,1126eDRw2wqSkWosjTCre8cjjQW8sSeWH7,,0.00029423,2016-11-17T17:36:02+00:00
2c9de8b00a7caf6e149b758fdbd5a01ac07817bcebcfbb89ca0f6bf2d59a36a9,13E7n7ss7927vKGZX18gwvaK6KiEK8M889,1129TSjKtx65E35GiUo4AYVeyo48twbrGX,2.0,2016-08-25T08:47:53+00:00
cd81dacd4c4c3c2e365657db125a7e141b50501c65c42c77d1d688b294f1fec2,1129TSjKtx65E35GiUo4AYVeyo48twbrGX,1GQzjng6yzJLEhZRgsLvWKwvdsE9rqSDHe,1.999772592859944,2016-08-26T09:20:46+00:00
cd81dacd4c4c3c2e365657db125a7e141b50501c65c42c77d1d688b294f1fec2,1129TSjKtx65E35GiUo4AYVeyo48twbrGX,1DY8L2uAcY1nWayBjBBZtKtqVThTKEmWJt,0.0001721397105888865,2016-08-26T09:20:46+00:00
cd81dacd4c4c3c2e365657db125a7e141b50501c65c42c77d1d688b294f1fec2,1129TSjKtx65E35GiUo4AYVeyo48twbrGX,,5.5267429467071285e-05,2016-08-26T09:20:46+00:00
44d7c3be12e5b964801c41526c2d83c0b91a6dc9181fdabd25023bcc33ec70e9,1BdeYXov2WpZFQXcY6mWc68wJVXfgieeNV,112AmFATxzhuSpvtz1hfpa3Zrw3BG276pc,0.5,2016-04-05T17:35:11+00:00
664846e0ee7a3ee639c6aa9151dad994fd12283e327af0c36df6666e09009b99,112AmFATxzhuSpvtz1hfpa3Zrw3BG276pc,1JrbYjeT4kNzXoHQpd4b9DzuNKPSzT3SFa,0.4999570569885213,2016-04-07T11:18:20+00:00
664846e0ee7a3ee639c6aa9151dad994fd12283e327af0c36df6666e09009b99,112AmFATxzhuSpvtz1hfpa3Zrw3BG276pc,13ixvSRjcahBufANHrR9sFUjG9gegNdTHm,3.342352913944221e-05,2016-04-07T11:18:20+00:00
664846e0ee7a3ee639c6aa9151dad994fd12283e327af0c36df6666e09009b99,112AmFATxzhuSpvtz1hfpa3Zrw3BG276pc,,9.519482339295639e-06,2016-04-07T11:18:20+00:00
06cdce6e3b4a576c0a9906253be886290e217544ab530ed701de975fe91b7e86,1N8moFTfV7Va3gM4srJh1oruqJj9qn3xY5,112E91jxS2qrQY1z78LPWUWrLVFGqbYPQ1,1.0,2016-08-12T14:21:34+00:00
e4f1ae5f0c5f80dc2b5b676069fca14ceecf6ea5f49a881465eaf7b710dbdd99,112E91jxS2qrQY1z78LPWUWrLVFGqbYPQ1,18zpJTjxWf7nUhRmQsesoyxrbmR5z27ZsM,0.99972107,2016-08-12T14:38:08+00:00
e4f1ae5f0c5f80dc2b5b676069fca14ceecf6ea5f49a881465eaf7b710dbdd99,112E91jxS2qrQY1z78LPWUWrLVFGqbYPQ1,,0.00027893,2016-08-12T14:38:08+00:00
7421d01a5aebb07e027abab60bc8bde185f6073b4c5c6d95b8481e6edc93fb05,1DB5SjJkFx4Q9rfDayhWqQQNJXr3igssCK,111K8kZAEnJg245r2cM6y9zgJGHZtJPy6,1.0005,2017-01-11T12:43:06+00:00
505b917d4ae0a09299925b40d2f52d9f7abe850d05c197760b64cff789edb7cc,111K8kZAEnJg245r2cM6y9zgJGHZtJPy6,16USe1BH4d4pfHjrNqsHwzqa1bYWbkkRiy,1.00020879,2017-01-11T12:49:44+00:00
505b917d4ae0a09299925b40d2f52d9f7abe850d05c197760b64cff789edb7cc,111K8kZAEnJg245r2cM6y9zgJGHZtJPy6,,0.00029121,2017-01-11T12:49:44+00:00
1d1ae34030c072928d6815f9f3eadf394aa0510fd9c68ce9dddb4700b404b920,178o6cMWzJojXn4YgdpKxYv54uV8hbgfEo,1123pJv8jzeFQaCV4w644pzQJzVWay2zcA,1.0,2016-05-11T10:49:30+00:00
a10f98af0be2790499e68698fed81e63e503bc84ddb5a2f602c644504a4b1e6d,1123pJv8jzeFQaCV4w644pzQJzVWay2zcA,16EnS2m9Q22oVJ1ZRt9joajJYMV1rgTKE1,0.999765085197931,2016-05-18T11:41:26+00:00
a10f98af0be2790499e68698fed81e63e503bc84ddb5a2f602c644504a4b1e6d,1123pJv8jzeFQaCV4w644pzQJzVWay2zcA,1KBNgfduCk8aeBJY1rdNzoKYL4a6rtQR6D,0.00020305528809895536,2016-05-18T11:41:26+00:00
a10f98af0be2790499e68698fed81e63e503bc84ddb5a2f602c644504a4b1e6d,1123pJv8jzeFQaCV4w644pzQJzVWay2zcA,,3.185951397000247e-05,2016-05-18T11:41:26+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1Kt1Gm7FGC8da2J782aLthc6fGbXAsaatB,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17421905129193985,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,16paoN8WzEYB4iYd2UVQgvAqJk22AAeDSU,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17402622445044352,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1LVKdkq6eFHFb1wX5wm3xeSUGACodsMT3U,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17402622445044352,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1EbxdZHoXYLY5yyuP45p2fCiQubZyuubMr,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1NjUsSYPmHoYeKMDTxnxGFimnHfbdaJtkZ,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1GJLjoSwEBnmHEQoVnn6jaDiq5FqwmnDg1,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,13HLnu5VHxAA5djLhtz1G2yV2mtkfEZQKv,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1EcCBLr3C9KaRnvkJ8ZStYVftmTXXjk8J3,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,12bV1jEamDhZr6yoAkUq4Pp7JF2ZK8aevE,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1EowhYNWhQSpVzGZMscGZbwUBteHecsZMg,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1C6939mGXLCuSKDhUioWHLnRaeC5mhuG7J,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1HgP7hSwyAa3f4Z4XcEX2upcpbeDD99sVB,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.08706131893559585,2016-09-02T07:54:20+00:00
b10516cc1228c3c45bcf6947b88bb7cd2011128c5b27616e531951389995c605,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,19eGkQSC1x1FGcQyz6JFZWBK4HzXTLMdgC,1.99971217,2016-09-02T08:51:48+00:00
b10516cc1228c3c45bcf6947b88bb7cd2011128c5b27616e531951389995c605,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,,0.00028783,2016-09-02T08:51:48+00:00
3c8b55b8666b21de744d8bef2914f2a4c6a16b9dccdc71e67ced8c2cde525663,1QqLmGJWLu9zirjA7HZKge8mmrQoNfPZH,1126eDRw2wqSkWosjTCre8cjjQW8sSeWH7,0.712,2016-11-17T16:44:25+00:00
8b3bd849eea6ee56805969f4562c431b8bb556cfb4b29a1ef90507c71c563efa,1126eDRw2wqSkWosjTCre8cjjQW8sSeWH7,1LwD3YEMLoM2HrSXNZ2oCL2AU1GeXS51rd,0.71170577,2016-11-17T17:36:02+00:00
8b3bd849eea6ee56805969f4562c431b8bb556cfb4b29a1ef90507c71c563efa,1126eDRw2wqSkWosjTCre8cjjQW8sSeWH7,,0.00029423,2016-11-17T17:36:02+00:00
2c9de8b00a7caf6e149b758fdbd5a01ac07817bcebcfbb89ca0f6bf2d59a36a9,13E7n7ss7927vKGZX18gwvaK6KiEK8M889,1129TSjKtx65E35GiUo4AYVeyo48twbrGX,2.0,2016-08-25T08:47:53+00:00
cd81dacd4c4c3c2e365657db125a7e141b50501c65c42c77d1d688b294f1fec2,1129TSjKtx65E35GiUo4AYVeyo48twbrGX,1GQzjng6yzJLEhZRgsLvWKwvdsE9rqSDHe,1.999772592859944,2016-08-26T09:20:46+00:00
cd81dacd4c4c3c2e365657db125a7e141b50501c65c42c77d1d688b294f1fec2,1129TSjKtx65E35GiUo4AYVeyo48twbrGX,1DY8L2uAcY1nWayBjBBZtKtqVThTKEmWJt,0.0001721397105888865,2016-08-26T09:20:46+00:00
cd81dacd4c4c3c2e365657db125a7e141b50501c65c42c77d1d688b294f1fec2,1129TSjKtx65E35GiUo4AYVeyo48twbrGX,,5.5267429467071285e-05,2016-08-26T09:20:46+00:00
44d7c3be12e5b964801c41526c2d83c0b91a6dc9181fdabd25023bcc33ec70e9,1BdeYXov2WpZFQXcY6mWc68wJVXfgieeNV,112AmFATxzhuSpvtz1hfpa3Zrw3BG276pc,0.5,2016-04-05T17:35:11+00:00
664846e0ee7a3ee639c6aa9151dad994fd12283e327af0c36df6666e09009b99,112AmFATxzhuSpvtz1hfpa3Zrw3BG276pc,1JrbYjeT4kNzXoHQpd4b9DzuNKPSzT3SFa,0.4999570569885213,2016-04-07T11:18:20+00:00
664846e0ee7a3ee639c6aa9151dad994fd12283e327af0c36df6666e09009b99,112AmFATxzhuSpvtz1hfpa3Zrw3BG276pc,13ixvSRjcahBufANHrR9sFUjG9gegNdTHm,3.342352913944221e-05,2016-04-07T11:18:20+00:00
664846e0ee7a3ee639c6aa9151dad994fd12283e327af0c36df6666e09009b99,112AmFATxzhuSpvtz1hfpa3Zrw3BG276pc,,9.519482339295639e-06,2016-04-07T11:18:20+00:00
06cdce6e3b4a576c0a9906253be886290e217544ab530ed701de975fe91b7e86,1N8moFTfV7Va3gM4srJh1oruqJj9qn3xY5,112E91jxS2qrQY1z78LPWUWrLVFGqbYPQ1,1.0,2016-08-12T14:21:34+00:00
e4f1ae5f0c5f80dc2b5b676069fca14ceecf6ea5f49a881465eaf7b710dbdd99,112E91jxS2qrQY1z78LPWUWrLVFGqbYPQ1,18zpJTjxWf7nUhRmQsesoyxrbmR5z27ZsM,0.99972107,2016-08-12T14:38:08+00:00
e4f1ae5f0c5f80dc2b5b676069fca14ceecf6ea5f49a881465eaf7b710dbdd99,112E91jxS2qrQY1z78LPWUWrLVFGqbYPQ1,,0.00027893,2016-08-12T14:38:08+00:00
2973c1d4603c2eb5b8cad93c5f4631b4e61ca79b55139dff09f7288a398ad82e,14u8t9Z1Ci2u6geKTuMRY2B8k4pDkGpDdC,112eFykaD53KEkKeYW9KW8eWebZYSbt2f5,1.0099,2016-11-19T19:55:33+00:00
abf39631fd3a7bf933e7531d00ca820a74acae0cd03c1108d816593b90a55921,112eFykaD53KEkKeYW9KW8eWebZYSbt2f5,13RcH43261FJLYbPhbqrzAH6mjCmE7AM1M,1.0096633,2016-11-19T20:05:12+00:00
abf39631fd3a7bf933e7531d00ca820a74acae0cd03c1108d816593b90a55921,112eFykaD53KEkKeYW9KW8eWebZYSbt2f5,,0.0002367,2016-11-19T20:05:12+00:00
89235defd87e6a2eaf23f6ee5fff0945b8a9afaf42b3d7d2bbbf9c58f6240dce,1GQmweAj7Lqwzs4eD8u6DjGA8da2kaG93S,112FTiRdJjMrNgEtd4fvdoq3TC33Ah5Dep,0.8,2016-10-24T12:17:33+00:00
fde947936fe84650b344304f0894fdc62fcb9d04d592ef02188990ec849acb4e,112FTiRdJjMrNgEtd4fvdoq3TC33Ah5Dep,1Q6bPcyymQBphq5dj8yuPvzEKBSmCGwEBF,0.79976691,2016-10-24T12:29:29+00:00
fde947936fe84650b344304f0894fdc62fcb9d04d592ef02188990ec849acb4e,112FTiRdJjMrNgEtd4fvdoq3TC33Ah5Dep,,0.00023309000000000003,2016-10-24T12:29:29+00:00
290a2dd3e841349dd96e0a4a864e1e06635ba4e338f86b41bb928d328e25aefc,1PjiX3uyvHhjdpPctpxetqDwi9vRZWs8Gx,112GocBgFSnaote6krx828qaockFraD8mp,0.5,2016-03-02T16:10:04+00:00
f080f3a380dc79fa0051021a754bcc5fbbca3a6560ec573db91feab38847eee9,112GocBgFSnaote6krx828qaockFraD8mp,1orojkFSqfb8QJZ6kvCPFoMw7HigpnMDF,0.49988197826483727,2016-03-03T11:31:52+00:00
f080f3a380dc79fa0051021a754bcc5fbbca3a6560ec573db91feab38847eee9,112GocBgFSnaote6krx828qaockFraD8mp,1Kn4ukwmKZi8zup65MTvCExsWmSMWVXJRf,0.00010009646730414667,2016-03-03T11:31:52+00:00
f080f3a380dc79fa0051021a754bcc5fbbca3a6560ec573db91feab38847eee9,112GocBgFSnaote6krx828qaockFraD8mp,,1.7925267858598798e-05,2016-03-03T11:31:52+00:00
9ce85d6ed83a037675ecfe0c341c90898fd1630aec0e3ed5fd990955baee006b,1E4Rz1CcNhEHCbfMJc9878xteGfmERP5X7,112gXL4AeJ62DX3htuLhBc3MtY5U6X5J28,1.0,2013-11-13T20:33:13+00:00
32171f39866988c8f8c66665c362a4cb2a549a0d6bfc98489a81fc6c0f0b8a5e,112gXL4AeJ62DX3htuLhBc3MtY5U6X5J28,1JCAWAQLLv6UcAxLjbqtBgpJ1kGXShg9ge,0.9997181149101799,2013-11-14T17:12:31+00:00
32171f39866988c8f8c66665c362a4cb2a549a0d6bfc98489a81fc6c0f0b8a5e,112gXL4AeJ62DX3htuLhBc3MtY5U6X5J28,1GTgCnHJbNkJv7jTdC6PUEsJLAnmCpDEkd,0.0002718879086709264,2013-11-14T17:12:31+00:00
32171f39866988c8f8c66665c362a4cb2a549a0d6bfc98489a81fc6c0f0b8a5e,112gXL4AeJ62DX3htuLhBc3MtY5U6X5J28,,9.997181149101798e-06,2013-11-14T17:12:31+00:00
599f47ced6196f963abb59c319a77c2f72ed14fcbd5063ea4f4056db0b1797dc,1D2tzt1AkVqqxNUwKBc7BfcPxNPBRZ63iB,112nEBUadWiMxzUUASNZpQ9AvePtrJVuca,1.0856,2016-09-03T16:30:12+00:00
bbadacf914f98614423b00b72f78bb4912e28bbe04ef2655c008bfe657e0167d,112nEBUadWiMxzUUASNZpQ9AvePtrJVuca,1CHXEKvq8CkEb8pm8w9hRJ7NS1HoDRFL7J,1.08542747,2016-09-03T16:56:21+00:00
bbadacf914f98614423b00b72f78bb4912e28bbe04ef2655c008bfe657e0167d,112nEBUadWiMxzUUASNZpQ9AvePtrJVuca,,0.00017253,2016-09-03T16:56:21+00:00
a6088a4820ae35b77c348f344a719f42de9923968221ffae488f68f276d08260,1FvYJ6zszvaAjk5BADrPzt8YcdjiriVB3K,112Ns49UobQn1cX1G1axs1cmGvjFBxVxvf,1.0402,2016-05-25T16:19:16+00:00
19c17529cc4e0c6a539f0678a60301581b3e5d0c2fe0e5b0355701e3d5ba3f7d,17khwpuHN1DQTQvckLHLJVfKFQ39VfBCNn,112Ns49UobQn1cX1G1axs1cmGvjFBxVxvf,0.09956642,2016-05-28T16:09:52+00:00
c10d22ad8f3b75550bb99ccedb5bb0c18f52c82160638aae65b4e8a89543aa65,112Ns49UobQn1cX1G1axs1cmGvjFBxVxvf,1JBEEYmJtjvZ1hGj9o1a4GDYcCBFmt6YPR,0.9678370707317532,2016-05-26T07:10:22+00:00
6e5174a50f340240f2e1758cbe2bcb292d11a2da62388b89b5f7616ff018528f,112Ns49UobQn1cX1G1axs1cmGvjFBxVxvf,12JmNokJwbqpgMt7MGsYdHzKygR7wJtNTd,0.09938576579185036,2016-05-29T05:18:48+00:00
c10d22ad8f3b75550bb99ccedb5bb0c18f52c82160638aae65b4e8a89543aa65,112Ns49UobQn1cX1G1axs1cmGvjFBxVxvf,1Jrgr4EdsFuMLuuuPMxjgc1T8xGmrrPD6B,0.07230708506926563,2016-05-26T07:10:22+00:00
6e5174a50f340240f2e1758cbe2bcb292d11a2da62388b89b5f7616ff018528f,112Ns49UobQn1cX1G1axs1cmGvjFBxVxvf,1GCiJnhq11fxutAYyQUK2dSgJB4dwm6fAG,0.0001721925941151959,2016-05-29T05:18:48+00:00
c10d22ad8f3b75550bb99ccedb5bb0c18f52c82160638aae65b4e8a89543aa65,112Ns49UobQn1cX1G1axs1cmGvjFBxVxvf,,5.584419898122217e-05,2016-05-26T07:10:22+00:00
6e5174a50f340240f2e1758cbe2bcb292d11a2da62388b89b5f7616ff018528f,112Ns49UobQn1cX1G1axs1cmGvjFBxVxvf,,8.461614034440604e-06,2016-05-29T05:18:48+00:00
b56e10e6973a34b3fffec2de9880771c33ddf58782addd076d9d5d24b867ba04,3JC1hSaySCTvbA3b7GwQ6AyxGWkz97SwdP,112vq2Wt7Mo8RD5jCKMR2PFNxAoT17ffxD,0.56,2017-01-03T06:53:38+00:00
6a599c35762cabcfec56df9ff63ec9ceef4fafa425e8ab2d02cbc4ea227086c8,112vq2Wt7Mo8RD5jCKMR2PFNxAoT17ffxD,1BqPPBHMhgF7PqyG7tUkQMCjKSbRXwiBwR,0.55985672,2017-01-03T07:15:54+00:00
6a599c35762cabcfec56df9ff63ec9ceef4fafa425e8ab2d02cbc4ea227086c8,112vq2Wt7Mo8RD5jCKMR2PFNxAoT17ffxD,,0.00014328,2017-01-03T07:15:54+00:00
902b549d5db7de7029e03b10410e44fd1f41f22303487f083f497e29bc6e0cc3,1NtJEjiZXyLs1GsEcC3avQzUat9Qay8pE4,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,1.2,2016-06-04T00:11:00+00:00
5b9fdd3a20c31634b625100e0694fc9da4e4cf1dec712aaade77720fe8f2a4a4,19rXZ5kwdaq2nYcfm6Wencz2tCzaFgebV3,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,1.2,2016-06-06T23:14:24+00:00
cd6f12a661fa7b13db3b60d1cdd9e9cee12d7c45044b0a978574fce754b6882d,1JWhxBTZjXCS46UMfMiDNVc9PGkgwHZzAj,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,1.0811530845205943,2016-06-04T08:58:15+00:00
cd6f12a661fa7b13db3b60d1cdd9e9cee12d7c45044b0a978574fce754b6882d,13sp9QsXyhN5giA6gcm75b8h66PfGN5Jrb,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,0.07922969040924102,2016-06-04T08:58:15+00:00
cd6f12a661fa7b13db3b60d1cdd9e9cee12d7c45044b0a978574fce754b6882d,1W63fKBDrfkHzJQ3pKWDMtj5aVFrQjeBc,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,0.019733051804053773,2016-06-04T08:58:15+00:00
cd6f12a661fa7b13db3b60d1cdd9e9cee12d7c45044b0a978574fce754b6882d,13c4psyF4KTMQ8WtCyFkSWTkCRNpZkT5kZ,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,0.01006722789625505,2016-06-04T08:58:15+00:00
cd6f12a661fa7b13db3b60d1cdd9e9cee12d7c45044b0a978574fce754b6882d,1EXaidkCRtVLuG92McDfoozsxRXxHJs1dV,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,0.009816945369855896,2016-06-04T08:58:15+00:00
95140def7f7a41a377568d51f48a90853d0715ed5cf982ef6d019f8c449a41ee,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,1Lg4AbVbAamC5JQWStRqUCd6oUuENkyCKW,1.1975218427287877,2016-06-04T07:34:01+00:00
d78c47f59dc4f4e4cf8dda14a635af8dd58f309f9aa8b44ec250bc6110c6dee3,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,17LRZEKFdhNEggr1YoThYArHhnfSoi7eoT,1.164018425582031,2016-06-07T06:40:55+00:00
dad0b27b1ea7799b33186581d156a82dbed2995a466d9e71e02221337721cf4f,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,1L8GwwLPpkhVodsntUaEzAY83ZBNqTQLr9,1.1395420537829473,2016-06-04T14:06:27+00:00
dad0b27b1ea7799b33186581d156a82dbed2995a466d9e71e02221337721cf4f,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,13zTnct8wpwCK3nP4En38mZS89HvQztiz9,0.06038060867554356,2016-06-04T14:06:27+00:00
d78c47f59dc4f4e4cf8dda14a635af8dd58f309f9aa8b44ec250bc6110c6dee3,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,1JEnwxfg1PZNBrYTBuMnKUyoofjQoHpsQg,0.03590349341958343,2016-06-07T06:40:55+00:00
95140def7f7a41a377568d51f48a90853d0715ed5cf982ef6d019f8c449a41ee,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,1EQcSSF7yZ9Qv74BzzfiFoVEnSQaAtsEvP,0.00232747838911701,2016-06-04T07:34:01+00:00
