address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
16uGdd23DW1oQb9VGtoWu6LphK5B3dnPaC,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-01-04T07:48:29Z,2017-01-04T08:08:31Z,0.8000000000000002,0.8000000000000002,0.79979512,0.00020488,0.0,0.39979511999999995,1.0,1.0,0.8,0.8
16uHNHXeWKTacBLG8yqBt5wtonxTbriivd,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-05-20T22:48:52Z,2016-05-25T13:16:29Z,4.0,4.0,3.999479665295857,0.00012009517554560441,0.0,1.8852501544354143,0.25,0.25,1.0,1.0
16UiAkcwZ1F8V4AH5fWwkg1De19TRFoKcb,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-01-21T00:47:57Z,2017-01-21T01:04:12Z,0.7999999999999999,0.7999999999999999,0.7998053,0.00019470000000000002,0.0,0.39980530000000003,1.0,1.0,0.8,0.8
16UpdMfgqdumzGv7uhGaEdtP4eBeud6c82,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-07T14:37:27Z,2016-08-10T13:48:48Z,2.0,2.0,1.997774210895024,5.5757611856185334e-05,0.0,0.9412355667825659,0.5,0.5,1.0,1.0
16upzsoLruLa31xdL9A2uEEjTKCA5dufsS,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-12-06T13:57:48Z,2014-02-12T17:52:07Z,2.0,2.0,1.9997540096593456,4.599434222216495e-05,0.0,0.9426351022407302,0.014705882352941176,0.014705882352941176,0.029411764705882353,0.029411764705882353
16uQJsVmAXg8137dBr5gfHmkgYCmDsp7d3,0.7406,0.7406,0.0,1,1,5,1,0.7406,0.7406,2016-07-28T09:39:25Z,2016-07-28T09:59:25Z,0.3727912259170751,0.021686823104501627,0.74043862,0.00016138,0.13141917515137003,0.37013862000000003,1.0,1.0,0.7406,0.7406
16USqkoo7569kJS7hVN5BreRXbYanAq2F6,4.12384425,4.12384425,0.0,2,2,2,4,2.061922125,2.061922125,2016-04-08T08:37:19Z,2016-04-11T09:16:44Z,4.0999,0.02394425,4.099514121199544,3.368667469920816e-06,2.037977875,1.5260098547576382,0.6666666666666666,0.6666666666666666,1.37461475,1.37461475
16uThGVwK4TbxHLTKVCb9gsQsTg1zkGbWn,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-21T06:54:11Z,2016-04-21T07:07:21Z,1.25,1.25,1.24973604,0.00026396,0.0,0.62473604,1.0,1.0,1.25,1.25
16utkAoRcdx2wJEVsGFRpsBns5AA54Spod,0.3,0.3,0.0,1,1,5,1,0.3,0.3,2013-12-12T23:02:50Z,2014-02-12T18:16:56Z,0.2226387685424004,0.0035764471692397363,0.2999815579987739,1.8442001226113036e-05,0.08174677994370289,0.1499815579987739,0.01639344262295082,0.01639344262295082,0.0049180327868852455,0.0049180327868852455
16uwSg8MrAdkt6SeKqfi63pAyRBDQS16qp,0.734615,0.734615,0.0,6,5,10,1,0.12243583333333334,0.146923,2014-03-17T12:55:50Z,2014-03-21T06:20:09Z,0.28327673659534797,7.489295542262173e-05,0.32734,0.08100000000000002,0.07800218396507709,0.09567373360750589,2.0,1.6666666666666667,0.24487166666666668,0.24487166666666668
16UY2mtAYL1JyRPLPRnbDeB6TxZms3M6rm,2.4,2.4,0.0,2,2,3,4,1.2,1.2,2016-06-08T02:02:23Z,2016-06-08T07:25:00Z,1.2,0.4199344676422998,1.1991984958716868,8.115174931172058e-05,0.31877222374109276,0.5628886836400427,2.0,2.0,2.4,2.4
16uYjskZ5e85aZfrbYVM9fthDTrhTW9GbV,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-10T04:22:23Z,2013-10-12T14:25:54Z,2.0,2.0,2.0,2.0,0.0,0.0,0.5,0.5,1.0,1.0
16UZm9rfps6S3CKZKBqVvTmbhRp4tJPfev,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-20T02:29:45Z,2016-07-21T11:06:26Z,2.0,2.0,1.9996268998346336,8.18580781678321e-05,0.0,0.9425452238012478,1.0,1.0,2.0,2.0
16uZns6RjZtqaf61Ftteg3JWgbTZd93C6h,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-19T12:11:28Z,2016-02-29T14:21:19Z,0.5,0.5,0.49988023589375524,1.9765164551191905e-05,0.0,0.2356175766606509,0.1,0.1,0.05,0.05
16v1zBWoV4CeTXTa9bVtXYMBTnPDRfTMF3,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-03-18T07:47:42Z,2017-03-18T08:17:06Z,0.75,0.75,0.7495616799999999,0.00043832,0.0,0.37456167999999995,1.0,1.0,0.75,0.75
16V4Q4GQNVwppbUP4KvysoYGEn4b2jYznY,3.0,3.0,0.0,1,1,3,2,3.0,3.0,2016-08-22T10:50:22Z,2016-08-26T09:20:46Z,1.4490747036740694,0.5814979554972712,2.9992760838540087,0.00010392174246841564,0.3548458530224658,1.4137016920566408,0.3333333333333333,0.3333333333333333,1.0,1.0
16v5s49UsgxKbqtDV6R8v9Z6cmWaxB7rAb,1.0967,1.0967,0.0,1,1,1,1,1.0967,1.0967,2016-06-12T19:43:55Z,2016-06-12T19:56:17Z,1.0967,1.0967,1.09644906,0.00025094,0.0,0.5480990600000001,1.0,1.0,1.0967,1.0967
16v7BHeDuezPAUSyT1ar8oW1wLaHkxpYBi,0.5215,0.5215,0.0,2,2,4,2,0.26075,0.26075,2017-02-27T09:21:15Z,2017-02-27T09:25:31Z,0.4029713453825589,0.0038,0.517496,0.000204,0.16257922630843777,0.22350843827039774,2.0,2.0,0.5215,0.5215
16VckpWyEzDCC7zD2uGTwjYAVXE3EZctBY,29.728,29.728,0.0,3,2,4,4,9.909333333333334,14.864,2017-01-24T12:33:03Z,2017-01-27T14:13:55Z,28.000000000000004,0.028,15.0,5.8649011069742894e-05,11.879681057585493,6.450839250750462,1.0,0.6666666666666666,9.909333333333334,9.909333333333334
16VdtXtXTX5hNom4AxjmrmodCyTDF9CdaS,0.4021,0.4021,0.0,2,2,7,2,0.20105,0.20105,2017-04-25T02:08:37Z,2017-04-26T09:32:13Z,0.4008,1.4523153421653616e-06,0.40053502,0.0002068,0.14017555133331908,0.1732112206334226,2.0,2.0,0.4021,0.4021
16veRFoVWzjRDSHUkp1vNu1b85YczRwU8G,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-05-03T15:36:52Z,2016-05-04T08:41:25Z,5.1,5.1,5.099365001862222,0.00010877383898839319,0.0,2.4037140505865127,1.0,1.0,5.1,5.1
16vgv4TyxtHZo3Fh36baRLrKY7VPD3mY86,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-02T13:43:54Z,2016-08-07T09:27:35Z,2.0,2.0,1.9997394616112145,5.258214927333608e-05,0.0,0.9426248152548035,0.25,0.25,0.5,0.5
16vkcdsy8YNYFWHe4KaRJH8vBcVE8PDo4g,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-10T17:26:35Z,2016-10-10T18:21:56Z,1.0,1.0,0.9997293,0.0002707,0.0,0.4997293,1.0,1.0,1.0,1.0
16VkmwZpCDjtrhXJtc8k4XqR8YrpHUWdW2,0.6685,0.6685,0.0,1,1,4,1,0.6685,0.6685,2016-11-09T15:43:07Z,2016-11-09T15:57:24Z,0.32660091618309406,0.01531977647652689,0.66834508,0.00015492,0.14436139122424899,0.33409508,1.0,1.0,0.6685,0.6685
16vkujAEF8daHXgMDWmK3gsfpMK7PBxicH,19.7,19.7,0.0,2,2,2,4,9.85,9.85,2016-12-20T22:52:29Z,2016-12-26T13:00:58Z,18.0,1.7000000000000002,16.0,5.1830848501478684e-05,8.149999999999999,5.745562866402387,0.4,0.4,3.94,3.94
16Vn4aq2d7TXE4XqyQ5dbcZGTHAQhWZn8U,0.4999,0.4999,0.0,1,1,1,2,0.4999,0.4999,2013-11-22T15:40:46Z,2013-11-26T12:08:37Z,0.4999,0.4999,0.49981324882174366,8.795885331231515e-06,0.0,0.23559377928884864,0.3333333333333333,0.3333333333333333,0.16663333333333333,0.16663333333333333
16vo4KisPbHmmNXq3ekAdtMDC1oKBxsxwT,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-11T07:11:55Z,2013-10-13T21:03:42Z,2.0,2.0,2.0,2.0,0.0,0.0,0.5,0.5,1.0,1.0
16VpA5nrWb3aZQzGCRtJAJTUBYpb8X7NpT,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-08-05T15:36:45Z,2016-08-07T19:00:20Z,3.9941924641281195,0.005807535871879966,3.9994473208327035,0.0001062723013042772,1.9941924641281197,1.885227285091062,0.5,0.5,2.0,2.0
16vqgojiRkuaYXetz1PduPDVjDgi1WFLCt,0.4183,0.4183,0.0,1,1,2,1,0.4183,0.4183,2017-05-28T03:53:01Z,2017-05-28T04:03:12Z,0.4128887558450777,0.005411244154922268,0.4172607,0.0010393,0.20373875584507772,0.20811069999999998,1.0,1.0,0.4183,0.4183
16VT78JjKemYvB4xAXDaD7DfhDFxb8mkFb,5.1,5.1,0.0,1,1,3,2,5.1,5.1,2016-03-24T14:52:27Z,2016-03-25T05:05:38Z,2.907242606297839,1.0865084696406326,5.098961926816336,1.766076452972106e-05,0.8536874737399653,2.403429062310485,1.0,1.0,5.1,5.1
16VTRfKMT5t4oTEiZCBg1NtB7JPaChvP2q,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-28T13:15:01Z,2016-03-30T07:38:24Z,1.0,1.0,0.9999229865687691,3.155863478017768e-05,0.0,0.471350064105706,1.0,1.0,1.0,1.0
16VVR1tewJ3c9DWPwP9vsHYRDSmJHeCmAu,0.5601,0.5601,0.0,1,1,2,1,0.5601,0.5601,2017-01-25T19:01:58Z,2017-01-25T19:13:54Z,0.5262658852079497,0.03383411479205022,0.5599091,0.0001909,0.24621588520794974,0.2798591,1.0,1.0,0.5601,0.5601
16W4keK4rqctXRxyEr4NDGBnGJumM91qPG,4.01546942,4.01546942,0.0,2,2,2,2,2.00773471,2.00773471,2016-06-23T09:30:50Z,2016-06-23T13:09:41Z,4.0005,0.01496942,4.00021538,0.00024741,1.99276529,1.729952405447073,2.0,2.0,4.01546942,4.01546942
16W4SEw5VzRhB1UAVdCqtTgDUeUDaBJHJB,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-23T00:44:54Z,2016-09-26T09:42:07Z,3.0000000000000004,3.0000000000000004,2.9995292237020337,9.5594064828569e-05,0.0,1.41388067786765,0.3333333333333333,0.3333333333333333,1.0,1.0
16w4vkFAMiWdnxNx3C3a46Uri5q5fLP3iv,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-03-11T19:34:08Z,2016-03-12T01:35:48Z,2.9163966299416724,0.08360337005832794,2.9993828475851574,1.709828186094395e-05,1.4163966299416724,1.4137771897468334,1.0,1.0,3.0,3.0
16w9g8F9CB2zifnUbzp554t2LguLPQXk7W,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-12T03:14:58Z,2016-10-12T03:50:39Z,1.0,1.0,0.9997594,0.0002406,0.0,0.49975939999999996,1.0,1.0,1.0,1.0
16WaV3aQypZoeMagAmDySM4kCxqw6uoDtL,0.3,0.3,0.0,1,1,1,2,0.3,0.3,2013-12-10T00:08:10Z,2014-02-12T17:52:07Z,0.3,0.3,0.2995306806520816,1.797184085709674e-05,0.0,0.14108960827485784,0.015625,0.015625,0.0046875,0.0046875
16wFHWHbk3uwJbP1S8XeTB4HMoLAZsLd4j,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-18T01:03:17Z,2016-09-20T10:14:20Z,3.0,3.0,2.9955446455986023,8.506270934527878e-05,0.0,1.411064235539922,0.5,0.5,1.5,1.5
16WGw7VRN6EYKebGDipN1n1i3h53v9TRzK,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-02-22T20:29:30Z,2016-02-29T13:32:06Z,0.4980330582789718,0.001966941721028137,0.49987807693771763,2.1303304004854716e-05,0.24803305827897185,0.2356160499964465,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333
16WLHSeDToGyujBBPwPyaNmphcjqDyByyy,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-09T12:40:49Z,2016-06-09T17:45:31Z,1.2,1.2,1.161341142630055,6.193582877580758e-05,0.0,0.5385792964685837,1.0,1.0,1.2,1.2
16WLLWAzRTd67tCawZGu45HHsJC2ba9V16,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-02-29T11:27:11Z,2016-02-29T17:01:04Z,4.0,4.0,3.9991427205713905,5.7412492725067e-05,0.0,1.8850119194361536,1.0,1.0,4.0,4.0
16wpiLdDMtnpS7KuQteBHdSmv1N6wDg8Dt,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-30T07:23:04Z,2016-05-30T07:35:07Z,1.25,1.25,1.24982992,0.00017008,0.0,0.62482992,1.0,1.0,1.25,1.25
16wqEEVudpg4MDAE9MezLz2TQ7G3jsyqzG,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-05-31T06:18:38Z,2016-06-01T22:42:15Z,1.1231747908231806,0.8768252091768194,1.999684368019636,5.7590309893655105e-05,0.12317479082318061,0.9425858596207395,1.0,1.0,2.0,2.0
16wttuk9ywZPCu5fFj35VhvobFjeA5zFMA,0.5108,0.5108,0.0,2,1,6,2,0.2554,0.5108,2016-03-17T18:57:56Z,2016-03-18T07:33:18Z,0.31181515508592106,0.0037680536926194127,0.5106907954123815,6.6359161955884845e-06,0.11101235600400988,0.24071621310162808,2.0,1.0,0.5108,0.5108
16WVy8mx1bkbhRUoxfKRZfKbHhTP3v6BJN,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-28T07:10:29Z,2017-04-28T07:24:11Z,1.0,1.0,0.99953934,0.00046066,0.0,0.49953934,1.0,1.0,1.0,1.0
16WwncSy2kLZt4wfp9PaxB7egTiW5tDdiS,0.88691429,0.88691429,0.0,16,13,34,24,0.055432143125,0.06822417615384616,2016-08-02T16:16:20Z,2016-11-03T18:00:30Z,0.440636,1.3102995546387138e-05,0.2842855124209651,5.4849461876717544e-06,0.08081241015311719,0.06475091900419443,0.17204301075268819,0.13978494623655913,0.009536712795698924,0.009536712795698924
16WYhXaVypj6VSMDuxU7h3pDw9efrZQdY2,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-07-05T02:50:08Z,2016-07-06T20:27:42Z,2.5,2.5,2.499449990031014,4.7571531770262274e-05,0.0,1.1781224008339335,1.0,1.0,2.5,2.5
16X2HKPPhN9kRwXbMwcU25kZFp8ffLnWRC,2.00283745,2.00283745,0.0,5,5,5,5,0.40056748999999997,0.40056748999999997,2016-07-12T11:09:11Z,2016-07-12T11:36:40Z,0.46263787,0.15369643,0.4625271100000001,0.00011076,0.12343672218858455,0.2183076594459033,5.0,5.0,2.00283745,2.00283745
16x5SHyL1fktixDm3YEDZhNDimuBWjtUPW,2.179808,2.179808,0.0,1,1,1,2,2.179808,2.179808,2017-04-29T12:47:07Z,2017-05-13T23:52:53Z,2.179808,2.179808,2.1513267081216667,0.00021513933992496186,0.0,1.00749711680655,0.07142857142857142,0.07142857142857142,0.15570057142857144,0.15570057142857144
16x7wDA9oeGr5GuyqCUXyrcXUERVJ2myiJ,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-06-08T03:56:25Z,2016-06-10T13:47:16Z,4.0,4.0,3.9993788389152973,7.289670728945539e-05,0.0,1.8851788659380035,0.5,0.5,2.0,2.0
16x9k5rQbrYf9mx37NMqpekAuxC3adxFMK,2.81685555,2.81685555,0.0,12,8,17,11,0.2347379625,0.35210694375,2014-10-22T13:05:55Z,2016-04-05T14:19:12Z,0.99686302,3.3332464048021366e-09,1.9286007499250075,1.2527980965774776e-06,0.29111013565572613,0.5048211882918365,0.022598870056497175,0.015065913370998116,0.005304812711864407,0.005304812711864407
16XfNSRrUuLy198aFX3F13shEoRPzNcKdY,3.0,3.0,0.0,2,2,1,3,1.5,1.5,2013-11-07T03:11:00Z,2013-11-11T07:42:39Z,2.0,1.0,1.9981835101410341,6.77708893939778e-06,0.5,0.7989971413925715,0.5,0.5,0.75,0.75
16xGKNEw4ukbvRzEVZnzSyLhmizfgkMU3W,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-17T12:05:12Z,2016-02-29T13:32:06Z,0.5,0.5,0.49987807693771763,2.1303304004854716e-05,0.0,0.2356160499964465,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664
16xgzL4vLQthX7Ao8DAz2PHuXvvuexojMN,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-07-13T02:46:03Z,2016-07-13T03:10:54Z,1.0,1.0,0.99987293,0.00012707,0.0,0.49987293,1.0,1.0,1.0,1.0
16Xiy2mGtEWURQqJToeRzSxxHnfUXjfHkV,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-07T08:26:52Z,2016-06-09T07:11:27Z,1.2,1.2,1.1982300841768716,7.479714285714286e-05,0.0,0.5546100200898838,2.0,2.0,2.4,2.4
16XMVpjDCGcxKjyWQSQkkmMnq31s1qCMia,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-07T08:46:00Z,2016-12-07T08:55:32Z,0.8,0.8,0.79984383,0.00015617,0.0,0.39984383,1.0,1.0,0.8,0.8
16xn4pNuBvKsLvHd73Sh3GVBzvEhf8tTMr,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-18T13:39:23Z,2016-02-29T14:21:19Z,1.0,1.0,0.9997738789422971,2.584515454453732e-05,0.0,0.47124463443820874,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
16xS7J2oAihVQT4cDvzeiEKcmZHwe3JdzP,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-29T01:54:06Z,2016-04-29T02:12:11Z,1.25,1.25,1.24970873,0.00029127,0.0,0.62470873,1.0,1.0,1.25,1.25
16XsCKUSMEuR9ms6khSgGd68qwkbJ9rkLq,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-07-14T12:27:15Z,2016-07-14T12:38:52Z,0.8,0.8,0.7997796600000001,0.00022034,0.0,0.39977966000000004,1.0,1.0,0.8,0.8
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,39.57253397,39.57253397,0.0,25,24,50,1,1.5829013588,1.6488555820833335,2014-03-09T21:00:13Z,2014-06-11T05:36:54Z,4.763681548477835,0.00942652153972832,8.26299889,0.06342032,1.0021064917420277,2.247607041350912,0.26881720430107525,0.25806451612903225,0.42551111795698926,0.42551111795698926
16XyoG3yB2SvWXFdQ2fy17sytCmf2RBk1b,2.0,2.0,0.0,1,1,3,2,2.0,2.0,2013-10-30T00:19:18Z,2013-10-30T12:03:52Z,1.9637499744552183,0.010172482090904263,1.9991597043967453,1.499369778297559e-05,0.9171993869935472,0.9422149209351326,1.0,1.0,2.0,2.0
16xZGYRiPZARTP4nNEB1FdJAergEnUgtrn,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-02T05:11:13Z,2016-09-03T06:45:03Z,2.0,2.0,1.999760008134837,7.334003177167374e-05,0.0,0.9426393424765211,1.0,1.0,2.0,2.0
16Y5yuhaTdMdiNVL4vTEoaVWNvxFVWQ84z,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-24T07:16:52Z,2016-06-24T15:33:16Z,1.2,1.2,1.1420236589234674,0.00021862852925436438,0.0,0.5252155236021595,1.0,1.0,1.2,1.2
16YacQk9ZC5ETPCCGtopQuRSvkhDU8TTGn,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-20T09:46:04Z,2016-05-20T10:13:50Z,1.25,1.25,1.24983974,0.00016026,0.0,0.62483974,1.0,1.0,1.25,1.25
16YBgLMu23hNdV4gwZrJ7SiTY4fehJBjfc,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-05T01:42:24Z,2017-04-05T02:10:01Z,1.0,1.0,0.99974092,0.00025908,0.0,0.49974092000000003,1.0,1.0,1.0,1.0
16YbYyd3aCAfKz8VheWfEd4PnWwwogJeCx,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-03-23T04:37:44Z,2016-03-23T10:26:16Z,0.5776546734679276,0.4223453265320724,0.999892349289923,7.593282489742604e-06,0.07765467346792762,0.471328401755554,1.0,1.0,1.0,1.0
16yC91hAY3UbeHRhTyt2GaFGstLXZKcM68,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-05-13T11:34:44Z,2016-05-20T06:14:04Z,1.2,1.2,1.1995719770099222,6.354161323459106e-05,0.0,0.5495897123586096,0.3333333333333333,0.3333333333333333,0.39999999999999997,0.39999999999999997
16yCsTKgLF9ei1zjjNNmgkAcNsWiriaRym,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2013-12-13T02:13:50Z,2014-02-12T18:16:56Z,0.3,0.3,0.2999815579987739,1.8442001226113036e-05,0.0,0.1499815579987739,0.01639344262295082,0.01639344262295082,0.0049180327868852455,0.0049180327868852455
16Yf67weVYhi6iqFH9vLikSjkU99pNksmu,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-09-10T06:25:21Z,2016-09-12T07:35:43Z,1.2,1.2,1.1994330846207955,9.452e-05,0.0,0.4793369017455275,1.0,1.0,1.2,1.2
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,23.75873754,23.75873754,0.0,37,37,23,81,0.6421280416216216,0.6421280416216216,2013-05-29T11:17:38Z,2014-03-06T16:28:30Z,3.62785421,0.011334767613656777,2.5604942,1.7597417464845354e-05,0.6547084536748301,0.3693869814127017,0.13167259786476868,0.13167259786476868,0.08455066740213522,0.08455066740213522
16YGrFFWmxFkgu8vcfv7E5HEbyRQLvofxX,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-16T09:29:41Z,2016-11-16T10:09:06Z,0.8,0.8,0.7998987400000002,0.00010126,0.0,0.3998987400000001,1.0,1.0,0.8,0.8
16ykYmHnkgBDEgKYCSrMFMU5N28RisdwBm,3.0,3.0,0.0,1,1,1,1,3.0,3.0,2016-12-03T20:07:33Z,2016-12-03T20:21:13Z,3.0,3.0,2.99981885,0.00018115,0.0,1.49981885,1.0,1.0,3.0,3.0
16YMd585N9DPfDeUKacYwuc2Pvrzv2cVTN,2.4,2.4,0.0,1,1,1,2,2.4,2.4,2016-06-09T06:38:02Z,2016-06-09T07:11:27Z,2.4,2.4,2.382885510541792,0.00012966725794354692,0.0,1.119290230063795,1.0,1.0,2.4,2.4
16ymL2GAtLCvR1J99a3qCRabifXCgoWupA,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T01:12:53Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.2,0.2,0.1,0.1
16yNGZr3Xuo1UaB3YrNCJFrr9yH3rQ65FL,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-17T02:48:04Z,2016-05-18T11:41:26Z,1.5,1.5,1.4996476277968964,4.77892709550037e-05,0.0,0.706857624186426,1.0,1.0,1.5,1.5
16YosshZio7iTdnFbNhxKrThXzvUDVvqn,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-25T18:30:59Z,2016-09-25T18:47:54Z,1.0,1.0,0.99987942,0.00012058,0.0,0.49987942,1.0,1.0,1.0,1.0
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,469.51415086,469.51415086,0.0,44,42,122,16,10.67077615590909,11.178908353809524,2013-10-26T15:53:00Z,2014-03-03T06:57:25Z,46.990943563604105,0.000997929043744559,52.89096433197885,0.0001009359761204179,6.96156863758238,11.367494618235908,0.3464566929133858,0.33070866141732286,3.6969618177952754,3.6969618177952754
16YQCPe5Kik5qwSXzEtBdco8Zre856SoWi,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-05-23T14:23:56Z,2017-05-23T17:06:52Z,0.5,0.5,0.49968312,0.00031688,0.0,0.24968311999999998,1.0,1.0,0.5,0.5
16YqfWGTeFEHungemq62mdnj7tAVrFTKhZ,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-11-25T17:22:54Z,2013-11-26T12:08:37Z,0.5,0.5,0.49991323146803723,8.797644860203555e-06,0.0,0.23564090747034272,1.0,1.0,0.5,0.5
16YtnL2RMBDRtZdPnud1MR2BrtDmq98Bje,1.0,1.0,0.0,2,2,2,2,0.5,0.5,2016-10-02T17:03:17Z,2016-10-03T14:52:39Z,0.95,0.05,0.94979975,0.00020025,0.45,0.4045336939431721,2.0,2.0,1.0,1.0
16YtoAzPEDG58x3PbydkLGWZH8Xq6aZ35T,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-18T09:39:50Z,2016-02-29T14:21:19Z,1.0,1.0,0.9997738789422971,2.584515454453732e-05,0.0,0.47124463443820874,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
16yu45cD8etdrfoaq8vwkuEvurLYYmKuDp,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-04T16:18:10Z,2016-03-06T18:31:45Z,1.0,1.0,0.9997860457862018,1.3612686885006608e-05,0.0,0.47125323848135997,0.5,0.5,0.5,0.5
16YweKraDWeaZjt7qv3iCfw3TBaHUXYXfc,8.47500393,8.47500391,1.999999987845058e-08,271,186,2758,35,0.03127307723247232,0.04556453715053763,2014-03-06T16:06:10Z,2015-01-02T21:24:58Z,1.19375839,0.001271435259872053,1.19375839,1.7981592048287722e-06,0.08108053902855274,0.12460047946039493,0.8973509933774835,0.6158940397350994,0.0280629269205298,0.028062926854304636
16YyrT7w6hF6FXTFsKNRNAtcsioTZx6WsV,0.3,0.3,0.0,1,1,1,2,0.3,0.3,2013-12-12T06:27:44Z,2014-02-12T17:52:07Z,0.3,0.3,0.2999631014489018,6.899151333324742e-06,0.0,0.14139526533610952,0.016129032258064516,0.016129032258064516,0.004838709677419355,0.004838709677419355
16YZVaTDgQ6ofeZVJMazJbEuZEinm78bX,0.4,0.4,0.0,1,1,2,1,0.4,0.4,2017-06-19T02:09:55Z,2017-06-19T02:56:24Z,0.20885780885780886,0.19114219114219114,0.39878815,0.00121185,0.00885780885780886,0.19878815,1.0,1.0,0.4,0.4
16Z6sidfLrfNoxJNu4qM5zhRttJEUD3XoB,12.68875,12.68875,0.0,6,5,8,6,2.1147916666666666,2.53775,2015-06-01T23:31:08Z,2015-07-20T22:06:00Z,2.238505278073875,0.0014947219261252928,4.33742979688026,1.4774091313535342e-05,0.9275451525835707,1.3710609965166098,0.125,0.10416666666666667,0.26434895833333333,0.26434895833333333
16z79pBMaC84AoumCFycGKhUwg9JnxjFvP,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-17T00:43:22Z,2016-11-17T00:50:42Z,1.0,1.0,0.99978135,0.00021865,0.0,0.49978135,1.0,1.0,1.0,1.0
16Z8GpP1z8kRgcTju4MEhbMri1L8qxB6K7,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-18T17:08:36Z,2016-03-06T18:31:45Z,0.5,0.5,0.4998930228931009,6.806343442503304e-06,0.0,0.23562661924067999,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.029411764705882353
16ZCJns4TinqSapZz31BBKKGnQWCF7dAkt,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-09T05:22:31Z,2017-03-09T07:15:28Z,0.8,0.8,0.7997418000000001,0.0002582,0.0,0.39974180000000004,1.0,1.0,0.8,0.8
