address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1H7X9AY88FKhqWQq7aG1fKHr9zptMAQAEM,0.68,0.68,0.0,1,1,1,1,0.68,0.68,2016-09-19T10:10:18Z,2016-09-19T10:43:36Z,0.68,0.68,0.67974917,0.00025083,0.0,0.33974917,1.0,1.0,0.68,0.68
1H84YSZQJP31aGk5HbgUWjHChFuCbz9VJz,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-06-22T10:37:46Z,2016-06-22T11:04:27Z,0.8,0.8,0.79987367,0.00012633,0.0,0.39987367,1.0,1.0,0.8,0.8
1H86mUa7Quk8bn1qSUJHeKG74tdawa9gt8,0.53,0.53,0.0,1,1,1,1,0.53,0.53,2017-03-20T11:10:41Z,2017-03-20T11:18:28Z,0.53,0.53,0.52972476,0.00027524,0.0,0.26472476,1.0,1.0,0.53,0.53
1H87uto76JmhgRRCR4HuZ6urzgax51CAhi,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-24T15:23:33Z,2017-03-24T15:36:44Z,1.0,1.0,0.99946412,0.00053588,0.0,0.49946412,1.0,1.0,1.0,1.0
1H89Dbnf4KhBUZNM8U7caVDaThUphnuBSU,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-19T08:46:23Z,2016-10-19T09:15:36Z,0.8,0.8,0.7997622300000001,0.00023777,0.0,0.39976223000000005,1.0,1.0,0.8,0.8
1H8A8xDHacX65EQ9GkjPjQqPoFMHAYc5Gp,0.79154,0.79154,0.0,13,13,158,1,0.06088769230769231,0.06088769230769231,2014-03-22T10:11:25Z,2014-05-13T10:18:06Z,0.326,1.3192655442866511e-08,0.32599999999999996,0.0113,0.02665409962048204,0.07954621522242912,0.25,0.25,0.015221923076923077,0.015221923076923077
1H8AMkLg1BLhSAv6VFJFe43keHGkLX7HPn,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2013-12-10T00:38:36Z,2014-02-12T18:16:56Z,0.3,0.3,0.2999815579987739,1.8442001226113036e-05,0.0,0.1499815579987739,0.015625,0.015625,0.0046875,0.0046875
1H8C2wfvYiRdU4YKB4xhgfjP9A771XcKch,0.8423,0.8423,0.0,1,1,1,1,0.8423,0.8423,2016-08-15T09:46:27Z,2016-08-15T10:11:55Z,0.8423000000000002,0.8423000000000002,0.84202884,0.00027116,0.0,0.42087884000000003,1.0,1.0,0.8423,0.8423
1H8E1Nb4sTtGZbpjgyhEg2vN7Z9SvkArfk,1.6575,1.6575,0.0,1,1,1,1,1.6575,1.6575,2016-09-24T14:12:32Z,2016-09-24T14:21:32Z,1.6575,1.6575,1.65735508,0.00014492,0.0,0.8286050800000001,1.0,1.0,1.6575,1.6575
1H8fvMahowmkRQk6GDx92yx9yj92VUpVEJ,18.835,18.835,0.0,1,1,8,3,18.835,18.835,2013-10-18T10:55:31Z,2013-10-18T11:39:16Z,9.81847249918182,0.0002213083701315582,18.830259469024966,0.0001224630865103455,3.197825363422148,8.153057452946848,1.0,1.0,18.835,18.835
1H8JdoBG483JXzf4R691aEgD9ug5exXcCg,0.75,0.75,0.0,1,1,2,1,0.75,0.75,2017-02-06T02:04:01Z,2017-02-06T02:25:37Z,0.39267990074441683,0.35732009925558317,0.7498182400000001,0.00018176,0.017679900744416832,0.37481824,1.0,1.0,0.75,0.75
1H8Kaw3MmDzeKhsrnP1CjcjyvZW89Wp6fq,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-04-06T14:26:30Z,2016-04-11T09:16:44Z,1.5,1.5,1.4998588213857205,1.823434039065298e-05,0.0,0.7070069541233542,0.25,0.25,0.375,0.375
1H8KjbPsPSGCvRLj68vF3VoYzYzMhP9nuK,3.199387,3.199387,0.0,2,2,10,4,1.5996935,1.5996935,2016-09-29T15:01:08Z,2016-10-03T15:33:22Z,0.4193344365638509,0.22503103017740028,2.957967560079059,9.491822103537693e-05,0.06775648344444195,1.0878580933147133,0.5,0.5,0.79984675,0.79984675
1H8MbQRUZxjxaowZtZENkzP3MJou6rw1hL,2.49292106,2.49292106,0.0,14,14,32,1,0.17806579,0.17806579,2014-03-06T01:21:12Z,2014-06-08T19:44:27Z,1.0076316,0.0021276610206274874,1.0076316,0.01441153,0.17904609547907827,0.240704475927625,0.14893617021276595,0.14893617021276595,0.02652043680851064,0.02652043680851064
1H8mxAkByJKkznbcXdgkePA6JJwPqhX6oJ,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-02-22T04:03:40Z,2017-02-22T04:54:43Z,0.41994134897360713,0.380058651026393,0.79987084,0.00012916,0.019941348973607054,0.39987084,1.0,1.0,0.8,0.8
1H8o4PUtaX4egMJ8EmEJAv2S1ZcLUNBr2Y,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-04-20T03:30:37Z,2016-04-20T03:36:40Z,0.6472226888403606,0.6027773111596394,1.24989076,0.00010924,0.022222688840360605,0.62489076,1.0,1.0,1.25,1.25
1H8QwiMfnDVDnAtMacCULTV5P9tQHc2tmR,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-11T17:54:03Z,2017-04-11T18:02:48Z,1.0,1.0,0.99954522,0.00045478,0.0,0.49954522,1.0,1.0,1.0,1.0
1H8uQX7RakohvStEGE87n6CVeQCswmgTTV,0.8615,0.8615,0.0,2,2,2,2,0.43075,0.43075,2016-08-09T04:56:12Z,2016-08-09T06:12:30Z,0.857,0.0045,0.85678277,0.0001926899999999978,0.42625,0.37032073588533293,2.0,2.0,0.8615,0.8615
1H8zGt9hr3TFvXvFoZQ7DYUN91DQS7YpP,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T02:21:31Z,2016-03-24T08:09:32Z,1.0,1.0,0.9999457555199428,5.1521014641551345e-06,0.0,0.47136616449268026,1.0,1.0,1.0,1.0
1H93Tp1GfYdQF9jyjb8bQUXDf5GYZdmdnK,1.0,1.0,0.0,2,2,2,2,0.5,0.5,2016-10-08T10:19:56Z,2016-10-10T06:16:34Z,0.9900000000000001,0.01,0.98985595,0.00014405,0.49000000000000005,0.42717365675838,2.0,2.0,1.0,1.0
1H99uFvjKoSQYYAkeXq2eXSZdU8A74xD3X,0.825,0.825,0.0,1,1,1,1,0.825,0.825,2016-10-27T01:58:08Z,2016-10-27T02:18:29Z,0.825,0.825,0.8248550799999999,0.00014492,0.0,0.41235507999999993,1.0,1.0,0.825,0.825
1H9fPaEnhwkS7udXBuUzBQxgutNm5CwBTt,11.729902,11.729902,0.0,4,3,4,4,2.9324755,3.909967333333333,2015-06-12T15:21:17Z,2015-09-12T13:51:09Z,3.1799019999999993,2.5,6.119871046894994,1.754373653518221e-05,0.2644931460373783,2.2525152049082617,0.04395604395604396,0.03296703296703297,0.12890002197802197,0.12890002197802197
1H9if69eSqbFZKQsHzCJF5uysnoZveDyAG,7.2,7.2,0.0,6,5,9,10,1.2,1.44,2016-05-16T10:07:50Z,2016-06-06T17:19:29Z,1.2,0.0741149229383109,2.3996930182917393,2.311395869998982e-05,0.4987664646391849,0.712527571074669,0.2857142857142857,0.23809523809523808,0.34285714285714286,0.34285714285714286
1h9JR8XhEy9gdX4EyiYD6KEN9d85L9axV,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-28T16:33:35Z,2016-05-28T16:38:02Z,1.25,1.25,1.24986207,0.00013793,0.0,0.62486207,1.0,1.0,1.25,1.25
1H9mnjF5TMRPW7AWPpjyNuEfbQ5Z7KGY6i,1.22929362,1.22929362,0.0,6,6,13,1,0.20488227,0.20488227,2014-03-06T19:56:24Z,2014-07-08T00:06:19Z,0.58368722,5.292245405093053e-09,0.58368722,0.01146638,0.1532586016607139,0.19937289333309346,0.04878048780487805,0.04878048780487805,0.009994257073170731,0.009994257073170731
1h9WfAwhiCZkhtdSiwWG2in1EgFXkfyeX,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-09-23T04:15:59Z,2016-09-26T04:39:54Z,1.4999999999999998,1.4999999999999998,1.4998433697570634,4.0297591679516814e-05,0.0,0.7069960275610713,0.3333333333333333,0.3333333333333333,0.5,0.5
1H9yR4R7gUixpYr45jxFYThSWecAoYwDQz,253.51625458,253.51625458,0.0,29,29,79,63,8.741939813103448,8.741939813103448,2012-07-18T19:10:07Z,2014-03-09T09:51:43Z,65.26185126336837,0.0003954461861145025,122.22400000000002,2.403473738631048e-05,9.867476171021915,13.354871796063051,0.048494983277591976,0.048494983277591976,0.42394022505016726,0.42394022505016726
1H9ywazYixRwKQR7mbCF5Y1h4QC15tQgWN,3.7,3.7,0.0,4,4,4,8,0.925,0.925,2016-05-30T13:27:32Z,2016-06-07T06:40:55Z,1.2,0.3,1.197983391709155,1.952024959638981e-05,0.3699662146737186,0.46896482927040506,0.5714285714285714,0.5714285714285714,0.5285714285714286,0.5285714285714286
1H9Z3yQv8j2cKAjp6BzWb3NbTgApGkGUuV,32.30291985,32.30291985,0.0,123,122,94,156,0.2626253646341464,0.26477803155737706,2013-05-28T13:13:27Z,2014-01-25T09:45:47Z,1.11388278,0.0004589254340757267,1.0968,1.3103973973966387e-07,0.3173528211121736,0.2718169128600442,0.5103734439834025,0.5062240663900415,0.13403701182572614,0.13403701182572614
1H9Z5mGb8P4S5kvTLhnqUByc45qKfrvyYj,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-05T07:45:33Z,2017-04-05T07:51:52Z,0.8,0.8,0.7997342800000001,0.00026572,0.0,0.39973428000000005,1.0,1.0,0.8,0.8
1Ha3BVKsM16bWjrartXNRp3N91VidNifRT,27.60350918,27.60350918,0.0,25,25,56,1,1.1041403672,1.1041403672,2014-03-12T21:33:54Z,2014-07-13T01:17:39Z,8.6659,6.902149302956931e-05,8.6659,0.02201,1.3099859511174503,1.9427366204613474,0.20491803278688525,0.20491803278688525,0.2262582719672131,0.2262582719672131
1HA4xoHCDaPHQ6j2277c4M33Ftrnz368P6,0.4,0.4,0.0,2,2,2,2,0.2,0.2,2017-08-28T07:31:40Z,2017-08-29T18:40:17Z,0.3,0.1,0.29863395,0.00136605,0.09999999999999999,0.1213453973470461,2.0,2.0,0.4,0.4
1Ha4Y7QegJL2t577XK6nSUdCYAKKQC99sG,29.0,29.0,0.0,2,1,1,2,14.5,29.0,2016-09-27T01:17:52Z,2016-09-27T18:51:00Z,15.0,14.0,14.9999,0.0001,0.5,6.847473175964661,2.0,1.0,29.0,29.0
1HaakR7aUxu7PXNREWBr5Yh3serycdj9Wb,4.1,4.1,0.0,1,1,5,2,4.1,4.1,2016-04-01T07:11:33Z,2016-04-01T10:00:08Z,3.6795783260266726,0.013514159231199982,4.0996384843639095,7.792656525787004e-05,1.431761851465616,1.9325029069093784,1.0,1.0,4.1,4.1
1HAAyxfGfiXTiBZrfqeHDUaAiWsSW3VM2T,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-15T08:19:15Z,2017-02-15T09:08:45Z,0.8,0.8,0.7997338,0.0002662,0.0,0.39973380000000003,1.0,1.0,0.8,0.8
1HabDioG6PdSDTHbsMWcGonbxVqLRLYS8k,1.2,1.2,0.0,1,1,1,1,1.2,1.2,2016-08-24T13:58:09Z,2016-08-24T15:18:08Z,1.2,1.2,1.1998857687321636,0.00011423126783646043,0.0,0.5998857687321636,1.0,1.0,1.2,1.2
1HABoQ45NDzkuLSWdn5Jpz1BkGG1gsR22y,1.0,1.0,0.0,2,2,2,2,0.5,0.5,2017-02-12T03:58:48Z,2017-02-12T04:37:57Z,0.99,0.009999999999999998,0.9897999,0.0001242800000000001,0.49,0.427142080393356,2.0,2.0,1.0,1.0
1Had2JAcAAY23UM5hncBbKJMmMKAYMrUUe,0.3164,0.3164,0.0,2,2,2,2,0.1582,0.1582,2016-07-26T19:52:42Z,2016-07-26T21:00:58Z,0.3162,0.0002,0.31609117,7.159999999999212e-05,0.158,0.13682691731623733,2.0,2.0,0.3164,0.3164
1Hafcix2twieA5CDWYwc2Sodrk1HEx9Amu,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-30T16:02:27Z,2016-03-31T08:58:35Z,3.0,3.0,2.9979254355985656,8.305352695934413e-05,0.0,1.4127468386589181,1.0,1.0,3.0,3.0
1HaFiVWXoUTWzzfEujy952TRdaxad6wgkT,4.969,4.969,0.0,2,2,12,1,2.4845,2.4845,2014-03-20T00:56:22Z,2014-03-21T06:20:09Z,2.441800699442886,0.002999760975221097,2.51,2.459,0.6268345932211341,0.025499999999999856,2.0,2.0,4.969,4.969
1HAgvgrmaKcBZY1sDT4Hph3KMD2d97bWRV,0.6,0.6,0.0,1,1,1,1,0.6,0.6,2017-03-16T17:25:38Z,2017-03-16T17:52:34Z,0.6,0.6,0.59964552,0.00035448,0.0,0.29964552000000005,1.0,1.0,0.6,0.6
1HagvWUCYvC6qr4bSP8UWUZwXqc97Tjx4r,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-05-05T09:19:17Z,2016-05-11T10:26:34Z,1.4736124564578834,0.026387543542116663,1.4996713191365245,2.865721923737985e-05,0.7236124564578833,0.7068743774005173,0.16666666666666666,0.16666666666666666,0.25,0.25
1HAJtwFyZ2vtcTm5GKEYjS6wf7sqfYUu1e,2.4233242,2.4233242,0.0,2,2,2,4,1.2116621,1.2116621,2016-07-26T21:00:58Z,2016-07-28T19:53:25Z,1.2233242,1.2,1.218204674551785,0.00010282662623779191,0.011662100000000009,0.5688743438224729,2.0,2.0,2.4233242,2.4233242
1HaLK318tchfyKJ5D7ApmTLN9yq73eg5sq,0.9656,0.9656,0.0,1,1,1,1,0.9656,0.9656,2014-03-19T17:49:56Z,2014-03-20T06:29:10Z,0.9656,0.9656,0.9656000000000001,0.9656000000000001,0.0,0.0,1.0,1.0,0.9656,0.9656
1HALxvh1rPPTSEc7V8J73NcH5uF2ZRdQpJ,9.26047027,9.26047027,0.0,98,97,95,83,0.09449459459183675,0.0954687656701031,2013-03-01T11:21:43Z,2014-04-08T17:58:40Z,1.0,0.002082011953588711,0.9996256083863722,3.1561114389662214e-06,0.2016237948653316,0.1527388484876956,0.24317617866004962,0.24069478908188585,0.022978834416873452,0.022978834416873452
1HaqnxeSVCb1EeDVJwwFP4SiN7W36itqvk,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-21T01:59:29Z,2016-03-22T12:29:15Z,0.5,0.5,0.4998960216275015,3.882292483163502e-06,0.0,0.23562873985712324,1.0,1.0,0.5,0.5
1HaQTW2wyAuMRP5Ukq79mBCbCZjBbC9ZsL,181.205,181.205,0.0,106,106,128,202,1.709481132075472,1.709481132075472,2013-06-06T23:12:22Z,2014-02-03T09:40:49Z,11.568657470113456,5.5024038430204427e-05,11.495198001313408,1.388807860977452e-06,1.5457845345507502,1.377992029102992,0.43983402489626555,0.43983402489626555,0.7518879668049793,0.7518879668049793
1HarJpLL17FYRjiyJawFUhey6pmgKrT6zx,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-05-22T05:27:20Z,2016-06-10T07:54:56Z,1.2,1.2,1.1998805513547675,2.9535757020193853e-05,0.0,0.5395007581697029,0.15789473684210525,0.15789473684210525,0.18947368421052632,0.18947368421052632
1HASDyP1vzmh5Va7vdE9bJtKAs7RLnPhq1,1.99,1.99,0.0,1,1,1,2,1.99,1.99,2013-10-13T10:50:19Z,2013-10-15T15:16:44Z,1.99,1.99,1.9867491716559136,0.0032508283440863183,0.0,0.9917491716559136,0.5,0.5,0.995,0.995
1HAt6ebAEgueeDGCRAuESeTwJEpHnVKuWR,4.0,4.0,0.0,1,1,9,2,4.0,4.0,2016-07-06T14:27:28Z,2016-07-06T20:27:42Z,0.4980296849996108,0.015762520003113283,3.999119984049622,7.611445083241965e-05,0.15156194787228222,1.8849958413342938,1.0,1.0,4.0,4.0
1HauSBXgQ9kSAVr6MfyJFVBJUg3Mr7L4VF,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-06T10:20:57Z,2016-05-06T10:31:50Z,1.25,1.25,1.24973478,0.00026522,0.0,0.62473478,1.0,1.0,1.25,1.25
1HawrdzCFrrbCzv43ejkE5uDebZJcKC9Z8,1.0103,1.0103,0.0,2,2,2,4,0.50515,0.50515,2016-02-19T14:33:34Z,2016-02-29T17:01:04Z,0.9999,0.0104,0.9996711522808064,2.5543969156995085e-07,0.49474999999999997,0.37178235940563864,0.2,0.2,0.10103,0.10103
1HAXTgTNxmbJZcmPdtgx5pNh3wXt3B3KL4,0.32,0.32,0.0,2,2,2,2,0.16,0.16,2017-07-30T11:47:45Z,2017-08-03T08:57:45Z,0.319,0.001,0.31788035,0.0004,0.159,0.13734053528751533,0.6666666666666666,0.6666666666666666,0.10666666666666667,0.10666666666666667
1HaZDfoYztqc4v2bhoJMaQ1s2XrYKKPvQU,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-05-01T17:50:06Z,2016-05-01T18:07:01Z,0.75,0.75,0.7498712800000001,0.00012872,0.0,0.37487128000000003,1.0,1.0,0.75,0.75
1Hb1Yc4weA3YP6pbtJqXWXjNv4XPk6kSBJ,1.2,1.2,0.0,1,1,2,2,1.2,1.2,2016-06-14T03:24:17Z,2016-06-14T07:47:57Z,0.6005064521290643,0.5994935478709357,1.12375,5.302749999999999e-05,0.0005064521290643054,0.5127117591558573,1.0,1.0,1.2,1.2
1HB38BoVjvYeAUb8SLbaPVTCF6Q8XCqpPH,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T02:19:47Z,2016-03-24T08:09:32Z,1.0,1.0,0.9999457555199428,5.1521014641551345e-06,0.0,0.47136616449268026,1.0,1.0,1.0,1.0
1Hb56Jvs1k2mgZoM6trr9MSP13vQPqoybj,0.6493,0.6493,0.0,1,1,1,1,0.6493,0.6493,2016-10-11T06:42:17Z,2016-10-11T07:04:19Z,0.6493,0.6493,0.64911188,0.00018811999999999998,0.0,0.32446188,1.0,1.0,0.6493,0.6493
1HB78UYyfaTQYVRLGWq3fLrBykTwo16KGF,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T19:42:55Z,2016-03-18T07:33:18Z,0.5,0.5,0.49989310435824336,6.4956109980310145e-06,0.0,0.23562667688099848,1.0,1.0,0.5,0.5
1HB9rjNWoG44zz1h6JTh4hxCwycNpE5HHi,2.6632,2.6632,0.0,1,1,1,1,2.6632,2.6632,2016-05-25T20:51:15Z,2016-05-25T21:04:56Z,2.6632,2.6632,2.66300619,0.00019381000000000002,0.0,1.3314061899999998,1.0,1.0,2.6632,2.6632
1HBCEcW8CUe7CqFZwrGz1JNHR9tYz4piPM,1.3331,1.3331,0.0,1,1,1,1,1.3331,1.3331,2016-04-29T20:16:22Z,2016-04-29T20:32:06Z,1.3331,1.3331,1.3328743,0.00022569999999999998,0.0,0.6663243,1.0,1.0,1.3331,1.3331
1HBFXjZ1v3HZzrSrPsbVEwpQTWaSpQe49i,0.59,0.59,0.0,1,1,1,1,0.59,0.59,2016-11-16T12:06:08Z,2016-11-16T12:12:27Z,0.59,0.59,0.5897305,0.0002695,0.0,0.29473050000000006,1.0,1.0,0.59,0.59
1hBGyAMPci57kjMRuHtTiiEiyMPPbkNog,2.66,2.66,0.0,2,2,3,3,1.33,1.33,2014-10-23T18:49:57Z,2014-10-24T19:01:21Z,1.33,0.0015178857071591631,1.3299804510467756,1.9548953224597386e-05,0.6258950121332021,0.6649756104776008,2.0,2.0,2.66,2.66
1HbhDFq5NxaWaxC7Z9785D5qB2MjFa1QAH,181.1,181.1,0.0,10,10,9,21,18.11,18.11,2012-01-06T08:17:23Z,2013-12-02T13:11:27Z,38.98089811253612,0.0003246044067588088,49.99495963315719,8.332358586251386e-05,10.404158780614742,11.94110880980906,0.014367816091954023,0.014367816091954023,0.2602011494252873,0.2602011494252873
1HBHFwRVuYFxMFpjh7RQYaMvP99gK8Gnbc,61.8124,61.8124,0.0,25,24,25,34,2.472496,2.5755166666666667,2013-09-20T11:54:15Z,2014-01-30T16:48:45Z,14.6005,0.0021829795596536895,14.448314212160108,1.059744325652959e-06,3.2181536378078044,2.738662281931286,0.1893939393939394,0.18181818181818182,0.46827575757575757,0.46827575757575757
1HbjwUpjvGRhPbb42Vn42KgoytAkqG6oVY,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-12T14:56:56Z,2016-03-15T14:37:22Z,0.5,0.5,0.4999502904791834,3.643580606154601e-06,0.0,0.23566711109262647,0.5,0.5,0.25,0.25
1HBKZAuwdR5k5kfibanCswurgQa4Qyyca6,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2017-08-23T06:59:55Z,2017-08-23T07:10:01Z,0.3,0.3,0.29874735,0.00125265,0.0,0.14874735000000003,1.0,1.0,0.3,0.3
1HbLFUFdo9AFGJALm9MvEV74QHD64PHVxv,1.0,1.0,0.0,2,2,2,2,0.5,0.5,2016-09-02T10:18:19Z,2016-09-02T11:12:22Z,0.9999,0.0001,0.99973714,3.99999999999956e-05,0.4999,0.43286094211038467,2.0,2.0,1.0,1.0
1HbMESJpr11AGj49ZAtUzxzVHFUYSZpzuE,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-02T13:56:57Z,2016-04-04T08:04:34Z,4.1,4.1,4.099650028773645,7.101291069228603e-05,0.0,1.9325110700804964,1.0,1.0,4.1,4.1
1HBMzttaZw1VkN9aSDXsJN1Lnhpsutko2X,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-18T03:10:28Z,2016-02-29T14:21:19Z,1.0,1.0,0.9997604717875105,3.953032910238381e-05,0.0,0.4712351533213018,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
1HboU3j6egCwEjkPNhM4wqiLUkrqRmSJWs,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-24T09:37:40Z,2016-12-24T09:43:44Z,1.0,1.0,0.99979273,0.00020727,0.0,0.49979273,1.0,1.0,1.0,1.0
1Hbpso7t3H1x4WLgJrrCYikRLNCZeKgmk8,2.0,2.0,0.0,2,2,2,2,1.0,1.0,2016-06-14T16:34:05Z,2016-06-14T17:17:36Z,1.897,0.103,1.89679522,0.00014313,0.897,0.8075289011456634,2.0,2.0,2.0,2.0
1HBpTkcWfWxeg6VBrF3JPCDyrsLcbRuxzQ,18.15,18.15,0.0,7,4,12,5,2.5928571428571425,4.5375,2015-06-10T21:36:35Z,2015-09-12T13:51:09Z,3.04,0.00010039657998560065,7.079953574074924,1.7519894880630714e-05,1.3780778790638915,2.562897584907096,0.07526881720430108,0.043010752688172046,0.19516129032258062,0.19516129032258062
1HbQJw7YhgAoQYYh9iWZokiGZfbPH1ZjCW,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-29T11:16:25Z,2016-03-30T07:38:24Z,4.1,4.1,4.099684244931953,0.00012939040259872848,0.0,1.9325352628333943,1.0,1.0,4.1,4.1
1HBQmy4jEnFhpVDWw7dvnFCvsgRFhndZcE,1.25000042,1.25000042,0.0,3,3,3,3,0.4166668066666666,0.4166668066666666,2016-06-11T18:29:53Z,2016-06-11T22:09:31Z,1.118784,0.06558242,1.11866494,0.00011905999999999999,0.4964718290402334,0.40815473519214895,3.0,3.0,1.25000042,1.25000042
1HbR8U9YFWh7KsMkqLfkPbLso1rJYEyEYV,1.0,1.0,0.0,2,2,2,4,0.5,0.5,2016-03-17T06:12:36Z,2016-03-17T19:38:17Z,0.5,0.5,0.49995769524319666,4.246214032537568e-06,0.0,0.23565042969499428,2.0,2.0,1.0,1.0
1HbRG6jVDUmB6Gq9yAyAj9cUhh4DD7eVxa,25.47314859,25.47314859,0.0,354,315,702,6,0.07195804686440678,0.08086713838095239,2014-03-23T00:04:38Z,2014-07-21T12:46:04Z,0.6736529410034955,0.006197231833910035,0.78787878,2.3708970939950367e-06,0.09416967593569843,0.12736932458502484,2.95,2.625,0.21227623825,0.21227623825
1HBs5p3BqEdqydWiSnLSp3Lqi7BPeMJ7Fa,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-01-19T18:31:27Z,2017-01-19T18:33:50Z,0.8,0.8,0.79979382,0.00020618,0.0,0.39979382,1.0,1.0,0.8,0.8
1HBTzEzH4CCw6iTK6c79ajnehn3tGFHGLe,0.4999,0.4999,0.0,1,1,1,2,0.4999,0.4999,2013-11-27T21:23:26Z,2013-12-06T09:32:16Z,0.4999,0.4999,0.49978411205923223,8.121491820962522e-06,0.0,0.23557317830705882,0.125,0.125,0.0624875,0.0624875
1HBVbDjj4MYQWHhNpVrrv1NQaiLCdMzW4R,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-08T13:11:15Z,2016-06-08T13:15:16Z,2.0,2.0,1.99978079,0.00021921,0.0,0.99978079,1.0,1.0,2.0,2.0
1HbwkrYoHnbFHYKeFZ6PvgjY1Sh5ukYD8q,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-03T06:28:17Z,2016-11-03T06:54:59Z,0.8,0.8,0.79974818,0.00025182,0.0,0.39974818,1.0,1.0,0.8,0.8
1HbyqtUrPyxwFkrXdRC6u4ZMhGe1mycQn7,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-04T08:14:30Z,2016-10-04T19:47:45Z,3.0,3.0,2.998612371134971,8.069265890724207e-05,0.0,1.413232449259173,1.0,1.0,3.0,3.0
1Hc16FWCK1qajAiJSQqvULDAMfCEmW4i9S,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T08:17:49Z,2016-03-28T08:16:02Z,1.0,1.0,0.9998736205737782,2.551247534047435e-05,0.0,0.47131515804572865,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1HC7Ac9NT4UKwKZgd7mefsGLcP6SAU7WxQ,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-07-06T06:55:04Z,2016-07-06T07:21:18Z,1.0,1.0,0.9998429,0.0001571,0.0,0.4998429,1.0,1.0,1.0,1.0
1HcAssQMwHuXZJRiqbRhWBcMa98YQQiVxS,2.0,2.0,0.0,1,1,8,2,2.0,2.0,2016-07-14T04:30:57Z,2016-07-14T11:41:54Z,1.43688610638931,0.018024812975193268,1.999695006517606,5.5016108943064005e-05,0.4632835356362548,0.9425933819828454,1.0,1.0,2.0,2.0
1HCC8VU8hC9wA5WhyTdXa6R6TxvzCL5uMa,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-19T07:01:28Z,2016-10-19T07:37:41Z,0.8,0.8,0.79987489,0.00012511,0.0,0.39987489,1.0,1.0,0.8,0.8
1HCCvJ2V14hiv2bXToFeApA4zKCW9w6HqQ,8.06285798,8.06285798,0.0,88,88,177,69,0.09162338613636364,0.09162338613636364,2013-04-18T09:06:09Z,2014-03-09T11:16:28Z,0.4674741175853367,8.498296077224484e-06,0.50558317,6.648393870449587e-08,0.07652431983156756,0.09196877784596469,0.27076923076923076,0.27076923076923076,0.024808793784615386,0.024808793784615386
1HCDdabYWETBaxa2g64QJjNZPAuJnzaoGr,0.3272,0.3272,0.0,1,1,1,1,0.3272,0.3272,2016-09-19T13:50:40Z,2016-09-19T14:20:52Z,0.3272,0.3272,0.32694006,0.00025994,0.0,0.16334005999999998,1.0,1.0,0.3272,0.3272
1HCDGnEt3NDwmKLk9tK1gL5s5NFhzSGSaT,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-26T04:32:53Z,2016-12-26T05:28:10Z,0.56,0.56,0.55977901,0.00022098999999999998,0.0,0.27977901,1.0,1.0,0.56,0.56
