address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
16V7Pfwsf6Fj9JsadHpWq4ue3W2E5bJiJt,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-22T16:33:25Z,2016-03-23T07:42:27Z,0.5,0.5,0.4999477972566777,3.0380989644650734e-06,0.0,0.2356653482340747,1.0,1.0,0.5,0.5
16vd3vJzzJ55dX5KGAfBiBHu9dUczuwYrJ,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-06T16:50:33Z,2017-06-06T17:02:12Z,0.4,0.4,0.39869055,0.00130945,0.0,0.19869055,1.0,1.0,0.4,0.4
16VfKzJ9UEziedcZbeykWCxtKosSkESHLZ,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-22T16:40:16Z,2016-07-27T07:18:39Z,4.0,4.0,3.9992028688861665,0.0001304513314478208,0.0,1.8850544390594746,0.25,0.25,1.0,1.0
16vkmo3WoTkP6hfeeZDMu1duSU3jfvTDQJ,0.5,0.5,0.0,1,1,2,1,0.5,0.5,2017-05-21T11:07:55Z,2017-05-21T11:12:34Z,0.4711427656458474,0.02885723435415254,0.49950952,0.00049048,0.22114276564584742,0.24950952,1.0,1.0,0.5,0.5
16vLMCpP7cMN7ePuXdEfJRVr6R4XeeSvgU,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-22T05:21:50Z,2016-03-22T09:23:10Z,0.5,0.5,0.49993417840075854,3.5942589820086263e-06,0.0,0.23565571871204308,1.0,1.0,0.5,0.5
16VLZNW4gbLePVkEXfZYbxaLXPNB8JG6Ms,0.4481212,0.4481212,0.0,2,2,1,2,0.2240606,0.2240606,2017-04-12T18:42:42Z,2017-04-12T22:39:18Z,0.4371501,0.0109711,0.43691914,0.00023096,0.2130895,0.18762244171747952,2.0,2.0,0.4481212,0.4481212
16vTCFRS2pjrokfn3RxmfxNLbgq2KykAso,0.509,0.509,0.0,2,2,5,4,0.2545,0.2545,2016-02-24T15:18:41Z,2016-03-03T08:24:53Z,0.49826326524104547,0.00015470446320868514,0.4999138314363729,1.2917810863140087e-07,0.19825663250123482,0.1856585766259719,0.2857142857142857,0.2857142857142857,0.07271428571428572,0.07271428571428572
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,14.70014991,14.70014991,0.0,58,58,79,87,0.25345086051724136,0.25345086051724136,2013-05-06T06:11:19Z,2014-03-06T01:38:56Z,2.4995682999021707,1.0255526060335122e-06,2.588551986064251,1.0002672425569589e-07,0.36139643089542756,0.31503476172909295,0.19141914191419143,0.19141914191419143,0.04851534623762376,0.04851534623762376
16vyqvKbP3QMwJRtcm2UsBNkPAeTsdjohw,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-10T10:24:16Z,2016-08-10T13:48:48Z,2.0,2.0,1.997774210895024,5.5757611856185334e-05,0.0,0.9412355667825659,1.0,1.0,2.0,2.0
16W8mt2zVF4PKkpsqC3BDJ5n724W1Mtwie,1.65145932,1.65145932,0.0,2,2,3,2,0.82572966,0.82572966,2016-09-28T18:42:36Z,2016-09-28T18:56:26Z,0.982747566248238,0.0007117537517620309,0.98321318,0.00023851000000000002,0.40943510828482427,0.4274295880378827,2.0,2.0,1.65145932,1.65145932
16Wb6ATuBofTxne9hRymz3uu8Ckg1FCeBw,0.8232,0.8232,0.0,1,1,1,1,0.8232,0.8232,2016-06-15T09:45:02Z,2016-06-15T09:55:18Z,0.8232,0.8232,0.82306787,0.00013213,0.0,0.41146787,1.0,1.0,0.8232,0.8232
16WDGcZq5mmLj1p4LrFovfNmNbTH66JCiC,0.8083,0.8083,0.0,1,1,1,1,0.8083,0.8083,2016-06-27T01:20:33Z,2016-06-27T01:27:42Z,0.8083,0.8083,0.808073,0.000227,0.0,0.40392300000000003,1.0,1.0,0.8083,0.8083
16wicRtXB5bbWKvrANufSrysPq3YpF1VFX,2.5,2.5,0.0,1,1,1,1,2.5,2.5,2016-12-23T00:44:42Z,2016-12-23T01:02:30Z,2.5,2.5,2.49971622,0.00028378,0.0,1.24971622,1.0,1.0,2.5,2.5
16WJpC9RBwLjuszE1eN2zqtkWxeURpKCqK,0.50534695,0.50534695,0.0,2,2,2,4,0.252673475,0.252673475,2016-03-10T10:43:07Z,2016-03-15T14:37:22Z,0.49991813999999996,0.00542881,0.4998684386176261,8.081563962751506e-08,0.24724466499999997,0.18589214271767246,0.4,0.4,0.10106939,0.10106939
16wMjs3SN7hazsbeHnoSBsRi8HPX9ajbkL,2.21100002,2.21,0.0010000200000002124,6,3,4,4,0.3685000033333334,0.7366666666666667,2014-08-14T16:25:28Z,2014-09-25T09:49:59Z,0.96,1e-08,0.67,9.998333611064823e-05,0.38499945568359795,0.29700012711690454,0.14634146341463414,0.07317073170731707,0.05392682975609756,0.05390243902439024
16WoKnUUSeukN7yrBaXsFFwcVBpp4qfmJe,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-06-24T13:47:20Z,2016-06-24T14:08:06Z,0.8,0.8,0.79974726,0.00025274,0.0,0.39974726,1.0,1.0,0.8,0.8
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,106.15841649,106.15833569,8.07999999921094e-05,97,43,119,18,1.0944166648453608,2.4687985044186047,2015-01-16T20:06:24Z,2015-05-07T15:12:02Z,3.20146352,0.00010524443430979521,15.25019204283578,4.4995821816545605e-08,0.524092441544618,2.5305257425385763,0.8818181818181818,0.39090909090909093,0.9650765135454545,0.965075779
16wwS6ztktZ5QEz4Hth9ygk6Zjgf2teXoV,1.0,1.0,0.0,1,1,3,2,1.0,1.0,2016-03-30T09:41:30Z,2016-03-31T08:16:46Z,0.4699463149974482,0.06747614899967584,0.9998946624104375,3.070227484458257e-05,0.1880134863466501,0.4713300362083909,1.0,1.0,1.0,1.0
16wYhabgBqKCGJZuAbaSb5LZjJWK5XFw5g,1.00053755,1.00053755,0.0,1,1,1,1,1.00053755,1.00053755,2017-01-01T22:21:23Z,2017-01-01T23:53:15Z,1.00053755,1.00053755,1.00028246,0.00025509,0.0,0.500013685,1.0,1.0,1.00053755,1.00053755
16Xb5HmVrnRJaTMuaEURKJtGwyw93QgoEa,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-11T21:15:19Z,2016-04-11T21:21:51Z,1.25,1.25,1.24978517,0.00021483,0.0,0.62478517,1.0,1.0,1.25,1.25
16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-05-20T10:42:10Z,2016-06-02T10:34:06Z,1.2,1.2,1.19981893641505,2.3213025868988693e-05,0.0,0.5560351160478588,0.25,0.25,0.3,0.3
16xdRFWisjF7AjfqJd1Ee1wQetgFUqmnbB,0.9,0.9,0.0,1,1,2,1,0.9,0.9,2016-07-23T06:28:28Z,2016-07-23T06:53:32Z,0.6568433352657295,0.2431566647342705,0.89984307,0.00015693,0.20684333526572948,0.44984307,1.0,1.0,0.9,0.9
16xgWGPh22supKwbG1J7mkhqv3LeD4A3YM,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-07-31T22:28:09Z,2017-07-31T22:56:21Z,1.0,1.0,0.99873115,0.00126885,0.0,0.49873115,1.0,1.0,1.0,1.0
16XibkBjvKSvnwNwpXxC6UgEqpy5sBENYi,1.1878,1.1878,0.0,1,1,1,1,1.1878,1.1878,2016-06-03T18:50:59Z,2016-06-03T19:41:41Z,1.1878,1.1878,1.18767592,0.00012408,0.0,0.59377592,1.0,1.0,1.1878,1.1878
16XpcH9ziikYNNof3G9Tvmxj7adK45sUzu,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2016-12-29T03:43:50Z,2016-12-29T04:02:13Z,0.7,0.7,0.69986722,0.00013278,0.0,0.34986722000000003,1.0,1.0,0.7,0.7
16xquDxsVreJoX8du9wXdREuGfXvYqRydS,12.3,12.3,0.0,7,7,15,12,1.7571428571428573,1.7571428571428573,2013-06-13T10:18:11Z,2013-12-14T06:37:50Z,4.950063354969869,0.0010717853938888133,4.98900013,3.959825767666222e-05,1.3965822692288263,1.5324470905213226,0.03825136612021858,0.03825136612021858,0.06721311475409837,0.06721311475409837
16xxhKstyNYu6b7wkyr8am4s42CdR45ug7,0.375,0.375,0.0,1,1,1,1,0.375,0.375,2017-07-21T05:50:09Z,2017-07-21T06:16:45Z,0.375,0.375,0.37384625,0.00115375,0.0,0.18634625,1.0,1.0,0.375,0.375
16xZDEDjRG8pggmvN3bAhZtJkNxKCrhtk5,0.4537,0.4537,0.0,1,1,1,1,0.4537,0.4537,2017-05-11T06:20:55Z,2017-05-15T03:07:30Z,0.45369999999999994,0.45369999999999994,0.45349636,0.00020364,0.0,0.22664636,0.3333333333333333,0.3333333333333333,0.15123333333333333,0.15123333333333333
16y6pGWVqbmJxN4ADT9PAqoUctWz2WbmuL,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-25T16:04:08Z,2013-10-30T12:03:52Z,2.0,2.0,1.9991597043967453,1.499369778297559e-05,0.0,0.9422149209351326,0.25,0.25,0.5,0.5
16YB45prNAmtwkcN8yvFHAPaXUSTF9cQ9i,0.7798,0.7798,0.0,1,1,1,1,0.7798,0.7798,2016-06-29T09:34:49Z,2016-06-29T09:41:11Z,0.7798,0.7798,0.77960112,0.00019888,0.0,0.38970112,1.0,1.0,0.7798,0.7798
16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,34.36738519,34.36738519,0.0,23,7,35,3,1.4942341386956521,4.909626455714286,2014-05-06T16:36:52Z,2014-05-26T09:26:33Z,2.38,3.633058540728457e-05,9.649999999999999,1.671404694218654e-05,0.8244305260815719,2.8625899402107047,1.2105263157894737,0.3684210526315789,1.8088097468421054,1.8088097468421054
16yFifud9fgk9stE9rUdCaTW3UwqMTT1qP,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-12T19:37:48Z,2016-08-16T08:40:42Z,4.0,4.0,3.9994355220968556,0.00014203978254823064,0.0,1.8852189404864077,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333
16YH8udBjRPMLGiuWrAfGDAHMTQeVX6bm2,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-24T19:11:38Z,2013-10-30T12:03:52Z,2.0,2.0,1.9991597043967453,1.499369778297559e-05,0.0,0.9422149209351326,0.2,0.2,0.4,0.4
16ykiX959FE4EF3kEV6FqYhY4oLuAdEdk7,1.4509,1.4509,0.0,1,1,1,1,1.4509,1.4509,2016-05-02T19:21:11Z,2016-05-02T19:37:30Z,1.4509,1.4509,1.4506265000000003,0.0002735,0.0,0.7251765000000001,1.0,1.0,1.4509,1.4509
16YMXC1PpH8yhvZVP344LAWQAcHKJyDkNo,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-04T15:19:44Z,2016-10-04T19:47:45Z,2.9999999999999996,2.9999999999999996,2.998612371134971,8.069265890724207e-05,0.0,1.413232449259173,1.0,1.0,3.0,3.0
16YN4jXhBqnDvicoofTiY1XaNU2ZBHU3n8,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T08:35:02Z,2016-03-18T07:33:18Z,0.5,0.5,0.49989310435824336,6.4956109980310145e-06,0.0,0.23562667688099848,1.0,1.0,0.5,0.5
16yQTsbojuENAJgijvvkLo4TztLMrdtPgK,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T15:59:06Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
16YsBCUjW4oGwExa6USNchGpbxCiZtqp4H,1.65181,1.65181,0.0,2,2,2,2,0.825905,0.825905,2016-09-27T14:12:13Z,2016-09-27T15:49:23Z,1.61181,0.04,1.61161519,0.00019481,0.785905,0.6922361130354665,2.0,2.0,1.65181,1.65181
16yV9HfzVqHkhHtmCNEidCmUya95zVja6V,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-25T09:09:55Z,2016-10-25T09:35:09Z,1.0,1.0,0.999861,0.000139,0.0,0.499861,1.0,1.0,1.0,1.0
16yxGB7qyeVNp18s9qJukfGnWjERg3enWD,2.0,2.0,0.0,3,3,1,3,0.6666666666666666,0.6666666666666666,2016-11-07T18:31:43Z,2016-11-07T18:50:17Z,1.25,0.1,1.2497289,0.00011051,0.46963342678684566,0.4703657551299997,3.0,3.0,2.0,2.0
16Z3sBWVvSMimWffVWb76QD3ckdYBKY1Dy,1.3,1.3,0.0,1,1,1,1,1.3,1.3,2017-02-23T03:31:48Z,2017-02-23T05:22:06Z,1.3,1.3,1.29981241,0.00018759,0.0,0.6498124099999999,1.0,1.0,1.3,1.3
16Zaif2w3W7JHktZqvgrnNk7up2kFi914E,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-25T21:45:12Z,2013-10-30T12:03:52Z,2.0,2.0,1.9991597043967453,1.499369778297559e-05,0.0,0.9422149209351326,0.25,0.25,0.5,0.5
16ZAjVHx2Nt9sWzjxbxPNM51U8XGLSe67H,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-16T05:52:18Z,2017-02-16T06:15:24Z,0.8,0.8,0.79973098,0.00026902,0.0,0.39973097999999996,1.0,1.0,0.8,0.8
16ZDEsFF1hVu1HNn3RiJoaSTGxYGgKhiry,1.7292,1.7292,0.0,1,1,2,1,1.7292,1.7292,2016-07-26T19:34:51Z,2016-07-26T19:52:42Z,0.8795930635838152,0.849606936416185,1.7289307,0.0002693,0.01499306358381508,0.8643307,1.0,1.0,1.7292,1.7292
16zgU4jLY9Yukpu6pgn5J5nT7JTbCgQQow,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-07-12T01:56:17Z,2016-07-12T08:51:52Z,1.2,1.2,1.1980573001687223,5.856503435658104e-05,0.0,0.5643122208734465,1.0,1.0,1.2,1.2
16ZhmevwE3gvqMYtP6X62pLP3ViLRPxXRx,0.68200038,0.68200038,0.0,2,2,2,2,0.34100019,0.34100019,2016-09-15T08:58:49Z,2016-09-15T13:38:51Z,0.506623,0.17537738,0.50642617,0.00018692000000000003,0.16562281000000004,0.20668702610286144,2.0,2.0,0.68200038,0.68200038
16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,12.88069691,12.88069691,0.0,6,5,7,6,2.146782818333333,2.576139382,2015-06-03T08:29:06Z,2015-06-30T21:54:39Z,2.27,0.9144170328091931,4.439967153064816,1.4593426597281193e-05,0.5343518611821368,1.3750949925323548,0.2222222222222222,0.18518518518518517,0.4770628485185185,0.4770628485185185
16ZnKG7A7ajA3J8FHsLsxX8tEH9zKBJLcX,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-07-27T14:36:20Z,2017-07-27T14:49:13Z,0.4,0.4,0.39861945,0.00138055,0.0,0.19861944999999998,1.0,1.0,0.4,0.4
16ZTyCX6vwviLt9f3VGdYYn2fR38YoG5CZ,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-05-18T07:31:22Z,2017-05-18T09:29:20Z,0.5,0.5,0.49971666,0.00028334,0.0,0.24971665999999998,1.0,1.0,0.5,0.5
16ZukWzBVkuKQo8aDtS956arRoPFsUZ4gq,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-06T00:49:57Z,2016-10-11T10:15:49Z,3.0,3.0,2.997971361460736,7.789202153461547e-05,0.0,1.412779305201616,0.2,0.2,0.6,0.6
16ZWpP6c7Mi6DYAbNoycqeA5KArLZPS3bt,0.89950987,0.89950987,0.0,1,1,7,2,0.89950987,0.89950987,2016-05-16T18:29:06Z,2016-05-16T18:57:13Z,0.12850140999999998,0.12850140999999998,0.8992305207420207,5.959892268830578e-05,2.7755575615628914e-17,0.42383549450244706,1.0,1.0,0.89950987,0.89950987
16zxGzFDjYJxER8YQTbM1GbiSTABfvuUQr,1.0,1.0,0.0,2,2,1,4,0.5,0.5,2016-02-25T10:58:26Z,2016-03-04T13:25:49Z,0.9999,9.999999999999999e-05,0.9996720751667307,2.7525211318168466e-09,0.4999,0.37253135036661383,0.25,0.25,0.125,0.125
16ZZgsCe5AKY1iJPcSpkK9e4MeXdHM378i,2.75,2.75,0.0,4,4,8,1,0.6875,0.6875,2014-03-20T00:24:35Z,2014-04-03T09:00:02Z,0.9986394735540195,0.00021094097025409455,1.0,0.25,0.4121967957585154,0.3247595264191645,0.2857142857142857,0.2857142857142857,0.19642857142857142,0.19642857142857142
1716uDq9u6QscRsv2YcLsFjdMSeQvhr637,3.61,3.61,0.0,4,4,4,8,0.9025,0.9025,2016-07-15T02:22:07Z,2016-07-25T06:39:44Z,1.2,0.01,1.199889731924516,1.2678026658637523e-06,0.5152851152517409,0.5189603303307347,0.4,0.4,0.361,0.361
171hdQ3hLSJ39ekBbUnGvXzyVm9Ndo9ci6,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-10-03T01:24:45Z,2016-10-03T15:33:22Z,4.0,4.0,3.9995383309573938,0.00012834118550209182,0.0,1.8852916357107758,1.0,1.0,4.0,4.0
171MomjLpggWkk5Aj1GF3VfG8i57wV9EFV,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-07-11T05:07:57Z,2017-07-11T05:13:17Z,0.5,0.5,0.4985599,0.0014401,0.0,0.2485599,1.0,1.0,0.5,0.5
171WXPnggGk7kujSkXZpzj93Sz5Lmd7izi,3.08,3.08,0.0,1,1,1,2,3.08,3.08,2015-09-20T15:53:32Z,2015-09-23T09:57:37Z,3.08,3.08,3.079984374445115,1.5625554884761532e-05,0.0,1.5399843744451152,0.5,0.5,1.54,1.54
171Y3WUtU3WehH1xv8oS6dcmwACAVoS4k7,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-08-05T08:25:36Z,2016-08-18T07:02:07Z,1.074557016762014,0.925442983237986,1.9997840731608707,6.206468317644443e-05,0.07455701676201398,0.9426563589948244,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666
1721xwdYX5aLW2upo8Fj9ZuQqLwfvitw9y,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-05-12T03:06:30Z,2016-05-12T11:59:40Z,3.0,3.0,2.999316328637691,5.029133647206535e-05,0.0,1.4137301537577993,1.0,1.0,3.0,3.0
172fBq95Vw5qzR6TpNQDCjuj6Q3EiCPw7V,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-10T15:26:38Z,2013-10-13T21:03:42Z,2.0,2.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
172jHgELtSHMhRJ8h74kX85ACAPzJRYFRf,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-25T08:13:51Z,2016-03-25T09:05:36Z,4.1,4.1,4.0997836926818225,1.831685212350105e-05,0.0,1.9326055842637422,1.0,1.0,4.1,4.1
172rLwd9ePogip3PrBiyxyzvSGrKMSdKNK,0.3,0.3,0.0,1,1,1,2,0.3,0.3,2013-12-09T16:47:06Z,2014-02-12T17:52:07Z,0.3,0.3,0.2999631014489018,6.899151333324742e-06,0.0,0.14139526533610952,0.015384615384615385,0.015384615384615385,0.004615384615384615,0.004615384615384615
1732JSBfYa1QDJoBKYA5THaPSkFKYfLFWR,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-31T09:57:41Z,2016-10-31T10:13:29Z,0.8,0.8,0.79983574,0.00016426,0.0,0.39983574,1.0,1.0,0.8,0.8
1738S5iVw9enHpM42SgFtHEB51kbPC1eBR,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-25T14:43:22Z,2016-06-25T14:56:16Z,2.0,2.0,1.99987921,0.00012079,0.0,0.99987921,1.0,1.0,2.0,2.0
1739ph7gRRZQTBQsHvNbdSCCkeiU16XxBx,2.30137388,2.30137388,0.0,2,2,3,1,1.15068694,1.15068694,2014-03-19T13:59:46Z,2014-04-03T07:52:30Z,1.34457155,0.15680233,1.50137388,0.8,0.4854616515055242,0.35068694,0.14285714285714285,0.14285714285714285,0.16438384857142857,0.16438384857142857
173CFdvL4ZjPDzdB1h7TzikwqJrpE5CD14,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-09T01:46:42Z,2016-09-10T14:45:12Z,2.0,2.0,1.999831747355667,6.386372692751691e-05,0.0,0.9426900691414807,1.0,1.0,2.0,2.0
173HLVnETBvJCUqHewgi1qvFeDE3Dbgsci,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-20T08:49:32Z,2016-09-21T16:47:30Z,4.0,4.0,3.988746360596412,8.903467794395687e-05,0.0,1.8776660026181125,1.0,1.0,4.0,4.0
1741vLsqZfcMjBy7jnkXYbwnwv1yCN6i5v,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-04-14T04:36:21Z,2017-04-14T05:09:31Z,0.456,0.344,0.79975044,0.00024956,0.05600000000000002,0.39975044,1.0,1.0,0.8,0.8
174iRdC3zxKyc15rUZtKDFTKcWnjWhTdZp,331.95230856,331.95230856,0.0,28,26,41,47,11.855439591428572,12.767396483076924,2013-04-07T19:01:11Z,2014-01-06T01:23:55Z,38.561306452110905,3.910512838473377e-05,54.040484763838876,3.2327030189094325e-05,8.039032011199316,9.226723966551047,0.10256410256410256,0.09523809523809523,1.2159425221978022,1.2159425221978022
174q1mdUfErgqNwbYA8SzmktaHngGAjyLe,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-27T03:57:35Z,2016-02-29T14:21:19Z,1.0,1.0,0.9997734153522382,2.6255049660565128e-05,0.0,0.47124430660858607,0.5,0.5,0.5,0.5
175bmKf9gpHx5Hn2i9saPhspKvcM3dB93j,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T03:14:30Z,2016-03-16T10:51:17Z,0.5,0.5,0.4998865616423623,7.486901011029988e-06,0.0,0.23562205079254558,1.0,1.0,0.5,0.5
175EXWsVNqCsmM8hVD6ApsBrmUXd8VU7cJ,1.24999979,1.24999979,0.0,3,3,3,3,0.41666659666666667,0.41666659666666667,2016-06-22T12:38:28Z,2016-06-22T12:56:47Z,0.46051421,0.329161,0.46040491,0.0001093,0.061875849224481944,0.21271445327241922,3.0,3.0,1.24999979,1.24999979
175ikA5ZPhLuejgmjKhJBB5ZUPzwCX1ZJr,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-23T03:20:38Z,2016-03-30T07:38:24Z,0.5,0.5,0.49996149328438455,1.577931739008884e-05,0.0,0.235675032052853,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142
175KkbauV5EWUCbkUTpLt8i3PPCNwAvMo,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T06:57:04Z,2016-03-18T15:19:02Z,0.5,0.5,0.4998929705155264,4.712790968832176e-06,0.0,0.23562658249047352,1.0,1.0,0.5,0.5
175sUNSRTnck6v7iZoVPNSQrvmbTb6oiKY,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T04:59:32Z,2016-03-25T09:05:36Z,1.0,1.0,0.9999472421175178,4.467524908170987e-06,0.0,0.47136721567408346,1.0,1.0,1.0,1.0
175X1MAwBLYjXTqf3gekZQC4ka3Sors14v,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-19T11:15:27Z,2016-10-19T11:23:42Z,1.0,1.0,0.99983479,0.00016521,0.0,0.49983479,1.0,1.0,1.0,1.0
1767vMSL5UGRCYP5P6GVxsghUGtpoLV17s,0.47537589,0.47537589,0.0,4,4,8,1,0.1188439725,0.1188439725,2014-03-10T20:26:29Z,2014-07-07T00:15:01Z,0.17760290949872218,0.01185504450589466,0.31461686,0.01335833,0.053954050729803374,0.11631489089943221,0.03389830508474576,0.03389830508474576,0.004028609237288136,0.004028609237288136
176c41HzGnAHz7V9vXDJ3NbyJp1MgpsriC,23.83195027,23.83195027,0.0,25,25,38,2,0.9532780108,0.9532780108,2014-03-10T10:25:04Z,2014-06-02T01:43:03Z,4.9990311,0.01232007908805354,4.9990311,3.2403699283532245e-05,1.0293730777766763,1.168916852246706,0.30120481927710846,0.30120481927710846,0.2871319309638554,0.2871319309638554
176naxaowUqqPitXk2VFhat9ieb48Traub,4.2736277,4.2736277,0.0,6,6,12,1,0.7122712833333332,0.7122712833333332,2014-03-11T20:49:05Z,2014-05-29T02:16:36Z,1.977290060913402,0.00022511925124775312,3.0,0.09657972,0.5362446793497122,1.0319890144153903,0.07692307692307693,0.07692307692307693,0.05479009871794871,0.05479009871794871
176rb1iEc8nchYEaXMCV3TxAnyXtqADmPL,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-05-30T02:00:36Z,2017-05-30T02:11:05Z,0.5,0.5,0.49887705,0.00112295,0.0,0.24887705,1.0,1.0,0.5,0.5
1776SQncTFumKSowxrw9neXmWDE24z7twW,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-09-07T09:13:10Z,2016-09-10T14:45:12Z,1.6897424604945923,1.310257539505408,2.9997476210335003,9.579559039127538e-05,0.1897424604945922,1.414035103712221,0.3333333333333333,0.3333333333333333,1.0,1.0
1778v1wCoMxDgNkox65h4pYghXrFapnvKf,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2013-11-12T14:48:38Z,2013-11-14T17:12:31Z,1.0,1.0,0.9997181149101799,9.997181149101798e-06,0.0,0.47120521006217275,0.5,0.5,0.5,0.5
177dHFjBgNWa6x8F1z6QcQ8kiwAD3Kutfv,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-13T08:52:11Z,2017-04-13T09:05:13Z,1.0,1.0,0.99958566,0.00041434,0.0,0.49958566000000004,1.0,1.0,1.0,1.0
177gxCRfHDv88Usi7Z6tc98YrscSGcfZAp,4.70550078,4.70550078,0.0,25,25,41,62,0.18822003120000003,0.18822003120000003,2013-10-24T01:42:59Z,2014-03-05T15:59:24Z,0.9996792914865908,0.00031851851340900195,0.99999781,2.3591761859054777e-07,0.1936913563639358,0.15788118018729008,0.1893939393939394,0.1893939393939394,0.035647733181818186,0.035647733181818186
177odiAzGkjmLNveXej98MGrMVS81XQtEo,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-05-06T09:22:37Z,2016-05-06T10:26:06Z,1.0,1.0,0.9998610171189263,1.8760592236405838e-05,0.0,0.47130624687355843,1.0,1.0,1.0,1.0
177ReaD3DSWFDpMF1ppADdEjBwg5jw4Pau,1.3823,1.3823,0.0,1,1,3,1,1.3823,1.3823,2016-05-18T22:04:36Z,2016-05-18T22:31:27Z,1.1856890494717693,0.07377485527504288,1.38211797,0.00018202999999999996,0.5129886919714828,0.69096797,1.0,1.0,1.3823,1.3823
177tQPNysRcnWdqP7khAZqLwHaNm4khsdH,1.0442,1.0442,0.0,1,1,1,1,1.0442,1.0442,2016-08-04T05:32:36Z,2016-08-04T06:04:35Z,1.0442,1.0442,1.04397036,0.00022964,0.0,0.52187036,1.0,1.0,1.0442,1.0442
177yg4WRvpXocKvfxbooWcUuQ8K7riLvCX,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-22T07:24:49Z,2016-10-22T07:30:33Z,0.8000000000000002,0.8000000000000002,0.79984909,0.00015091,0.0,0.39984909,1.0,1.0,0.8,0.8
178CmBcCgQkWggVJQfuvGZvszkFC64VW81,0.7954,0.7954,0.0,1,1,1,1,0.7954,0.7954,2016-07-28T05:37:54Z,2016-07-28T06:06:16Z,0.7954,0.7954,0.79526255,0.00013745,0.0,0.39756255,1.0,1.0,0.7954,0.7954
