address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
19Cst9GXRKSELRHdpe1x31xNhsGemZdf6F,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-10-03T14:44:39Z,2016-10-04T19:47:45Z,4.0,4.0,3.9981498281799612,0.00010759021187632275,0.0,1.884309932345564,1.0,1.0,4.0,4.0
19cu1x6iDmvmkyX8W1JARfE2kiUKxEuBJD,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-14T03:22:24Z,2016-11-14T03:29:40Z,1.0,1.0,0.99981402,0.00018598,0.0,0.49981402,1.0,1.0,1.0,1.0
19cUk1s6M4AJcKGzkAbLtSunkUxZw6WvhE,1.4,1.4,0.0,2,2,3,2,0.7,0.7,2017-01-24T14:17:41Z,2017-01-24T14:49:19Z,1.0,0.1969782834807661,0.99985687,0.00014313,0.37713168708384076,0.40914451715219585,2.0,2.0,1.4,1.4
19CV2HS2SVoihBFr8kDSoaEeuUzdavaanQ,4.0,4.0,0.0,1,1,1,1,4.0,4.0,2016-11-10T11:54:56Z,2016-11-10T12:04:29Z,4.0,4.0,3.99988981,0.00011019,0.0,1.99988981,1.0,1.0,4.0,4.0
19cV7wRyZxv9Dght6QTz5kQK3pasjbvaWi,4.1,4.1,0.0,1,1,4,2,4.1,4.1,2016-03-29T15:49:39Z,2016-03-30T08:42:26Z,1.6947748923410437,0.7549584275191776,4.099221147981883,0.00014634137513872363,0.3899977251472947,1.932207813893568,1.0,1.0,4.1,4.1
19CWZiYh3HdFcr1VTjmgDgntjDjx1N3UPR,62.28266752,62.28266752,0.0,10,10,16,40,6.228266752,6.228266752,2013-10-10T15:51:46Z,2013-11-14T06:09:33Z,11.0,0.24590440654529316,10.01028015163567,6.15196054127294e-05,3.303600443711478,2.2132187028602424,0.29411764705882354,0.29411764705882354,1.831843162352941,1.831843162352941
19CXCYRH654zRfGyP3Sjbogr4ZrjDYzk5E,2.0,2.0,0.0,1,1,3,1,2.0,2.0,2016-08-19T13:27:46Z,2016-08-19T13:47:09Z,1.1886794284748465,0.018735521700285154,1.99986144,0.00013856,0.48585578495586024,0.9998614400000001,1.0,1.0,2.0,2.0
19cxmmgDpy5ELZjrcTsNNEG8emszAVWs2Y,1.0,1.0,0.0,1,1,10,1,1.0,1.0,2016-10-27T18:45:48Z,2016-10-27T19:00:11Z,0.47102254796767495,8.843935641315844e-05,0.99988086,0.00011914,0.1719653522001576,0.49988086,1.0,1.0,1.0,1.0
19CynrkVZxT5DUre6u3DASBsK2svSKjUjV,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-04-02T06:46:53Z,2016-04-04T08:04:34Z,1.5,1.5,1.4998719617464558,2.5980333180104646e-05,0.0,0.7070162451514012,0.5,0.5,0.75,0.75
19CzeZeqTPoUEtPL5GSoVdGts7Xk18zT25,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-06-08T04:17:44Z,2016-06-14T14:28:34Z,1.2,1.2,1.1928683186933147,6.0639999999999995e-05,0.0,0.5585273800957377,0.5,0.5,0.6,0.6
19cZr87djDCm5i7ZK6PwFhPPUjXTDnXVGt,1.0,1.0,0.0,2,2,2,2,0.5,0.5,2016-10-08T04:42:27Z,2016-10-08T05:22:35Z,0.99,0.01,0.98977599,0.00020969,0.49,0.42712774865979863,2.0,2.0,1.0,1.0
19CZSTJvCt8MapFiNskYYnfLdL2CaYm449,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-15T07:23:20Z,2016-03-15T20:14:24Z,0.5,0.5,0.49989415651043256,5.317374142801472e-06,0.0,0.2356274209521732,1.0,1.0,0.5,0.5
19d1zYyjXm5ysSGM23BHMcjyUCrSCtedM3,8.91024494,8.91024494,0.0,1,1,23,21,8.91024494,8.91024494,2016-02-03T15:18:17Z,2016-02-03T15:39:40Z,1.1541104377965576,0.0020641590023094893,1.5169646100748833,6.378715768931784e-05,0.39191190502943846,0.4704904431582516,1.0,1.0,8.91024494,8.91024494
19D3gLzn1Vvvehdhca7w3qecEa95ywFduQ,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-05-06T13:24:10Z,2016-05-10T08:28:31Z,5.1,5.1,5.099037420393948,7.171151747934257e-05,0.0,2.403482432732851,0.3333333333333333,0.3333333333333333,1.7,1.7
19D53JAJkVmYWrSaWCtZCm2r7huoACQ9eB,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T07:18:45Z,2016-03-18T02:33:34Z,0.5,0.5,0.49989553143192494,4.097843629360062e-06,0.0,0.23562839324053453,1.0,1.0,0.5,0.5
19D5eA4EwVYJVPYqQrVbXzJKdrRmE7JLSD,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-09T03:23:56Z,2016-10-09T03:42:18Z,0.8,0.8,0.79978664,0.00021336,0.0,0.39978664,1.0,1.0,0.8,0.8
19D8b3ATxTCQT1XWsP6pYeWH4WYoRtD1EN,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-18T01:14:36Z,2017-01-18T02:05:52Z,1.0,1.0,0.99981029,0.00018971,0.0,0.49981029,1.0,1.0,1.0,1.0
19DasQhJV4QzG2qeJQyADU1HwfNLFPxLMf,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-01-23T02:28:26Z,2017-01-23T02:37:52Z,0.75,0.75,0.74987473,0.00012527,0.0,0.37487473000000004,1.0,1.0,0.75,0.75
19DBPfntCzM93dN1mhYnp1RRQefFJZqaZx,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-15T17:40:45Z,2017-01-15T18:16:29Z,1.0,1.0,0.99981299,0.00018701,0.0,0.49981299,1.0,1.0,1.0,1.0
19dc3B3MrETADPVBjAzT6yX4GwzLKmUc6j,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-20T01:43:41Z,2016-09-20T01:57:54Z,1.0,1.0,0.99986008,0.00013992,0.0,0.49986008,1.0,1.0,1.0,1.0
19dcB9pihsJPLbEDjbV5fVTSbQhs7xz86U,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-29T17:01:19Z,2016-05-02T07:22:26Z,1.0,1.0,0.9998819074505115,2.2204152016729214e-05,0.0,0.47132101770843654,0.5,0.5,0.5,0.5
19dcbUi5Kvm8uGaQKTrKxjFGQV9cdWkLRc,1.0,1.0,0.0,1,1,7,2,1.0,1.0,2016-02-19T14:50:51Z,2016-02-29T14:21:19Z,0.19066012208971028,0.00012198237763165274,0.9997734153522382,2.6255049660565128e-05,0.061348389447152984,0.47124430660858607,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
19DdA9psrLfeLm5RaArdQjRTLeadUQSZEA,1.0,1.0,0.0,2,1,1,2,0.5,1.0,2016-04-05T06:50:30Z,2016-04-07T11:18:20Z,0.99994318,5.682e-05,0.9999141139770426,1.9038964678591277e-05,0.49994318000000004,0.4713437906058846,1.0,0.5,0.5,0.5
19dfGM5opZDNHJbQKeFcr7bjxAtLoy62qK,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-12T04:06:29Z,2016-09-12T04:27:10Z,1.0,1.0,0.99975464,0.00024536,0.0,0.49975464,1.0,1.0,1.0,1.0
19dHmHCWUnm9aLz72WbWWpQxnkgMhdy71b,1.0,1.0,0.0,3,3,6,12,0.3333333333333333,0.3333333333333333,2013-11-04T19:38:58Z,2013-12-02T20:48:16Z,0.49864621541684045,0.0013537845831594886,0.24992502249325205,1.1700022363773746e-05,0.179062717231676,0.09803914657300855,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.03571428571428571
19dJS8L6CQUBijw9fk1rinEUUstDvvnTxY,0.7362,0.7362,0.0,2,2,2,2,0.3681,0.3681,2016-07-21T12:54:23Z,2016-07-25T01:00:02Z,0.731,0.005200000000000001,0.7307946900000001,0.00010804,0.3629,0.31566962588031633,0.6666666666666666,0.6666666666666666,0.24539999999999998,0.24539999999999998
19DJUQPr5bogDfpitwuT5MW5cfgnYXBvt3,0.4065,0.4065,0.0,1,1,1,1,0.4065,0.4065,2017-04-23T20:27:20Z,2017-04-23T20:30:48Z,0.4065,0.4065,0.40612208,0.00037792,0.0,0.20287208,1.0,1.0,0.4065,0.4065
19Dkaa8ZDrc4MJjLQUgiqeXgKrzFBnyp2v,11.75,11.75,0.0,5,4,4,1,2.35,2.9375,2014-03-19T21:44:35Z,2014-03-25T13:27:32Z,5.0,0.00499969698806133,6.0,0.5999999999999996,1.755472374718564,2.0504191644636958,1.0,0.8,2.35,2.35
19dLzMkF6UwZRg2udtGs7L3EDXcenWRjFj,0.4996654,0.4996654,0.0,1,1,2,2,0.4996654,0.4996654,2016-10-07T12:08:36Z,2016-10-07T18:19:34Z,0.2498484979205235,0.24981690207947646,0.4996211772805459,1.431761909626974e-05,1.5797920523516473e-05,0.23551325834402234,1.0,1.0,0.4996654,0.4996654
19DoQbdFGj1wMadu3eSaWdBTncP7rw8BPy,3.7388,3.7388,0.0,1,1,1,1,3.7388,3.7388,2016-06-14T21:19:28Z,2016-06-14T21:56:22Z,3.7388,3.7388,3.73868889,0.00011111,0.0,1.8692888900000002,1.0,1.0,3.7388,3.7388
19dpWWTmRfSKZUn7cmq4uSbZFTeo1nPx6A,17.95874172,17.95874172,0.0,5,5,10,6,3.591748344,3.591748344,2015-07-16T17:23:21Z,2015-09-23T09:57:37Z,6.17,0.011573137961577875,5.9099,1.371465905460802e-05,1.9303782609085958,1.8851621309215632,0.07352941176470588,0.07352941176470588,0.2640991429411765,0.2640991429411765
19DQBDQo4T5DZEHiRNdiTR8unK69UBYxQT,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-05-11T20:48:02Z,2016-05-12T12:34:59Z,1.0,1.0,0.999855587180364,2.2020807103766662e-05,0.0,0.47130240728827816,1.0,1.0,1.0,1.0
19DRitKTbC9gwyzLC6aRETdzioDE3KcPzw,1.0,1.0,0.0,1,1,3,1,1.0,1.0,2017-02-03T00:55:36Z,2017-02-04T03:40:59Z,0.4740109122109178,0.05794967160515002,0.99989727,0.00010273,0.19474091429609228,0.49989726999999995,1.0,1.0,1.0,1.0
19dRNfg64fY9KAXtydDnxv8Pzz92yc3hSd,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-19T09:15:35Z,2016-05-25T13:16:29Z,1.5,1.5,1.4998048744859465,4.503569082960166e-05,0.0,0.7069688079132803,0.16666666666666666,0.16666666666666666,0.25,0.25
19DrTFdspxMRj5JzjYTuuSevjsfuZfed41,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-25T00:50:24Z,2016-12-25T00:59:48Z,0.56,0.56,0.55973063,0.00026937,0.0,0.27973063000000004,1.0,1.0,0.56,0.56
19DsvZvHzdixCYfnr8rdaAeToBTXALRbxC,1.1999,1.1999,0.0,1,1,1,2,1.1999,1.1999,2016-06-11T21:08:06Z,2016-06-12T16:09:15Z,1.1999,1.1999,1.1890160944141284,7.397353094725406e-05,0.0,0.5579594159511394,1.0,1.0,1.1999,1.1999
19DvvMPLva9RQ9ArMwLHPtdMM8pRcM1yjQ,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-31T08:16:46Z,2016-04-05T11:16:14Z,3.0,3.0,2.999563694270913,4.841482110857246e-05,0.0,1.4139050544256875,0.2,0.2,0.6,0.6
19dWBSYNu7fjPzyk1uU3SuaefRhpmr1Znr,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2014-03-20T01:14:07Z,2014-03-20T07:32:47Z,0.9988299605958584,0.0011700394041415944,1.0,1.0,0.4988299605958584,0.0,1.0,1.0,1.0,1.0
19DyWHtgLgDKgEeoKjfpCJJ9WU8SQ3gr27,46.40066106,46.40020964,0.00045141999999742666,71,26,203,6,0.6535304374647887,1.7846234476923077,2014-02-28T06:24:29Z,2014-08-15T12:01:32Z,2.17,1.2853590097197759e-06,6.2,9.999999999999942e-05,0.39518533661763966,1.3752685182928985,0.4226190476190476,0.15476190476190477,0.27619441107142856,0.27619172404761905
19E4i37HBJGW7USwyQ3y7qAMZNDZfkAYeo,1.6,1.6,0.0,1,1,5,1,1.6,1.6,2017-04-13T11:29:53Z,2017-04-13T11:38:11Z,1.5734838953891472,0.003390809699447527,1.59949464,0.00050536,0.6267473748767916,0.79949464,1.0,1.0,1.6,1.6
19e68snjSM8hNVhMwGDgS4hd3rgqZJnRgW,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-20T16:07:15Z,2016-03-04T17:25:23Z,0.5,0.5,0.49988618191501216,1.3613100460382377e-05,0.0,0.23562178150770266,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464
19e74masnrSRh4PcbWKsHbdi8RKEZ9dmEN,0.3001,0.3001,0.0,2,2,1,4,0.15005,0.15005,2013-12-17T07:21:20Z,2014-02-12T17:52:07Z,0.3,9.999999999999999e-05,0.2999631014489018,2.0614151132817083e-06,0.14995,0.11997155560767085,0.03508771929824561,0.03508771929824561,0.005264912280701754,0.005264912280701754
19e7kLTBwzm7bawr5jkSNqhkoRkhkgXkzb,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-21T23:49:17Z,2016-03-23T07:42:27Z,0.3671967803536547,0.1328032196463453,0.4999477972566777,3.0380989644650734e-06,0.1171967803536547,0.2356653482340747,1.0,1.0,0.5,0.5
19eBhJsxMgSbT9WWRtBT9cEJ2wBBQhT2xV,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2013-11-15T03:06:13Z,2013-11-15T06:42:40Z,1.0,1.0,0.9964732321132432,1.245591540141554e-05,0.0,0.46891289863849345,1.0,1.0,1.0,1.0
19ebqTcrwdzyfDyoCNSn6CTYxGac2nNZEo,8.6399,8.6399,0.0,3,2,3,3,2.879966666666667,4.31995,2015-09-17T00:51:15Z,2015-11-03T12:45:23Z,3.1499,2.41,6.229868394271305,3.1605728693693466e-05,0.3335396061772708,2.547381656970244,0.06382978723404255,0.0425531914893617,0.1838276595744681,0.1838276595744681
19ebrGm4kpVasYZpj4j4puNZsVgNP8XjH6,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-07T08:26:52Z,2016-06-07T11:10:20Z,1.2,1.2,1.1984846686073014,0.00013875731192437979,0.0,0.5646141499869755,1.0,1.0,1.2,1.2
19efJYnfM8p1ESSmR8kcXCHbSoUesXb5cw,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-01T11:34:37Z,2016-09-01T11:49:53Z,1.0,1.0,0.99972475,0.00027525,0.0,0.49972475000000005,1.0,1.0,1.0,1.0
19EG2xYpnBtSdq14PZ8Gf83oUe4Bj1GkUc,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-05-27T14:20:50Z,2016-05-27T21:35:11Z,1.2,1.2,1.1998779206174648,1.4368374181645421e-05,0.0,0.5655991030737237,1.0,1.0,1.2,1.2
19egMXDyQJKP8uRU1kv5YNVs49eRxVov8v,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-02T10:37:04Z,2017-01-02T10:52:43Z,0.56,0.56,0.55976529,0.00023471,0.0,0.27976528999999994,1.0,1.0,0.56,0.56
19Egrip9Wvh4fEyZRsXQvjD9amReUwo5hM,3.6,3.6,0.0,3,3,5,6,1.2,1.2,2016-07-28T14:23:35Z,2016-08-13T04:22:18Z,1.2,0.013983650652611592,1.1990606202557432,0.0001532477619203842,0.4718224595758669,0.5643424444368845,0.2,0.2,0.24000000000000002,0.24000000000000002
19EhtBVtVwKfotau2YypW4VWbgCC8VXJ2X,0.86544942,0.86544942,0.0,4,4,10,1,0.216362355,0.216362355,2014-03-19T18:56:10Z,2014-04-18T01:21:22Z,0.36084235099481926,9.217878513285533e-05,0.38819941999999996,0.05,0.12140464276861901,0.1342950832530293,0.13793103448275862,0.13793103448275862,0.029843083448275864,0.029843083448275864
19Eia33Rgh9tw2qmm966VkRkCJM4oQZGan,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-28T09:05:02Z,2016-02-29T14:21:19Z,1.0,1.0,0.9997604717875105,3.953032910238381e-05,0.0,0.4712351533213018,1.0,1.0,1.0,1.0
19eJ9CGjHg3TWTyyUBBHtdVap7WufoogAz,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-07-14T08:39:26Z,2016-07-14T08:55:11Z,2.0,2.0,1.99971955,0.00028045,0.0,0.99971955,1.0,1.0,2.0,2.0
19ELTH1qY16kKpWQV5WKNv7MHVnCqKUcWz,3.59980795,3.59980795,0.0,4,4,4,8,0.8999519875,0.8999519875,2016-06-09T04:31:09Z,2016-06-22T19:06:14Z,1.2,0.0016322499999999998,1.191442755270896,1.0598569766348308e-07,0.5186455751449519,0.4893977750273921,0.3076923076923077,0.3076923076923077,0.27690830384615384,0.27690830384615384
19ephb4dnhPLVgKZd52fcyQMM5wEthdMRq,2.85,2.85,0.0,1,1,2,1,2.85,2.85,2014-03-10T16:45:56Z,2014-03-11T20:16:02Z,2.841928036453582,0.008071963546417794,2.85,2.85,1.4169280364535823,0.0,1.0,1.0,2.85,2.85
19EqgAiYXBGwtuSKZt4G98zWQt28s5hTjv,5.5,5.5,0.0,1,1,1,2,5.5,5.5,2016-07-14T09:59:47Z,2016-07-14T11:41:54Z,5.5,5.5,5.499161267923417,0.00015129429959342603,0.0,2.5921318004528247,1.0,1.0,5.5,5.5
19EqrbWUJNzA1wLpdJ5pfK4SBCWPMFKKsL,5.586156,5.586156,0.0,4,4,2,1,1.396539,1.396539,2014-03-11T20:16:18Z,2014-06-13T00:32:13Z,1.8,0.9994999999999999,1.8,0.9995,0.3968170857750458,0.39681708577504576,0.043010752688172046,0.043010752688172046,0.060066193548387097,0.060066193548387097
19eUBU6qZmWqshkyPaN4ahek7ftFHoK5bD,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-25T10:06:34Z,2016-04-25T10:20:14Z,1.25,1.25,1.24987809,0.00012191,0.0,0.62487809,1.0,1.0,1.25,1.25
19eVCWHs9A6PdwmfbFfh89oMPbhgrNJesi,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-28T15:36:26Z,2016-09-29T15:35:22Z,3.0,3.0,2.9997354531539315,8.720689745387785e-05,0.0,1.4140264999830712,1.0,1.0,3.0,3.0
19eWDzh3MRvLqnFYeCaSpKmHuoigSwriCD,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-06T15:45:38Z,2017-03-06T16:23:33Z,0.8,0.8,0.7995338600000002,0.00046614,0.0,0.3995338600000001,1.0,1.0,0.8,0.8
19ewUrxrExhtPBifAyVpftFcjv35dr7zij,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T09:08:49Z,2016-03-18T07:33:18Z,0.5,0.5,0.49989310435824336,6.4956109980310145e-06,0.0,0.23562667688099848,1.0,1.0,0.5,0.5
19EYjG8RwmA7o4W9fXBpGRxiwjizYvRW4V,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-20T08:36:44Z,2016-12-20T08:46:42Z,0.8,0.8,0.7997886700000001,0.00021133000000000002,0.0,0.39978867000000007,1.0,1.0,0.8,0.8
19EZCwRsx36PRrNo2FsMAdVf9RuyEcTTSg,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-04T13:17:13Z,2016-03-06T18:31:45Z,4.0,4.0,3.999144183144807,5.445074754002643e-05,0.0,1.8850129539254399,0.5,0.5,2.0,2.0
19F4euspeSnykW3zyLAh7aXrvbWw4PwJ9U,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-01T19:11:39Z,2016-04-04T08:04:34Z,4.1,4.1,4.099650028773645,7.101291069228603e-05,0.0,1.9325110700804964,0.5,0.5,2.05,2.05
19F9tDAKVUKGcDc8SccxL6Fi5Du96JqDzX,27.81492853,27.81482849,0.00010003999999952384,25,4,37,2,1.1125971412,6.9537071225,2014-09-30T06:31:32Z,2014-10-15T11:30:32Z,3.03,1e-08,10.0,6.35403941835044e-05,0.6935457152242381,3.6252371424201586,1.6666666666666667,0.26666666666666666,1.8543285686666666,1.8543218993333332
19fE6t4yCL35nEzkgS8fxtc8n8Z9JfXTBK,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-08-31T12:02:08Z,2016-09-01T09:33:38Z,3.9811040578415797,0.018895942158419707,3.999274481228634,0.00014946846895240196,1.98110405784158,1.885105071965309,1.0,1.0,4.0,4.0
19feFZPANADLrP9CEsXymFMByintg7eFdo,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-02-22T23:30:55Z,2016-03-05T19:10:18Z,0.4998992902889784,0.00010070971102161759,0.4999178059310131,9.273867142267013e-06,0.2498992902889784,0.23564414184450896,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456
19FESzbvQ7CWAxNDRpBrkkCWss6pMJ2vTV,0.3,0.3,0.0,1,1,2,2,0.3,0.3,2013-12-09T22:19:08Z,2014-02-12T17:52:07Z,0.22708684718079156,0.0729131528192084,0.2999631014489018,6.899151333324742e-06,0.07708684718079158,0.14139526533610952,0.015625,0.015625,0.0046875,0.0046875
19ffvcf4kYpDoR3KBAGFLFCRnugmpHuAx2,1.3374,1.3374,0.0,1,1,1,1,1.3374,1.3374,2016-04-28T19:40:38Z,2016-04-28T20:10:53Z,1.3374,1.3374,1.33716074,0.00023925999999999998,0.0,0.6684607400000001,1.0,1.0,1.3374,1.3374
19fFX9kZReURiCb1qGLjkd4bVXZUUPfqGe,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-07T09:25:02Z,2016-06-11T06:18:09Z,1.2,1.2,1.1982300841768716,8.158355894422444e-05,0.0,0.562557342517122,0.6666666666666666,0.6666666666666666,0.7999999999999999,0.7999999999999999
19FGfgF8a5FfJoNj2PykUZ4MoRnF9JzPfX,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-02-28T15:06:32Z,2016-02-29T17:01:04Z,3.0,3.0,2.999357040428543,4.3059369543800246e-05,0.0,1.4137589395771155,1.0,1.0,3.0,3.0
19Fibcqmio4fgxauQXRPUKsBEJZUSDrZBC,0.4812,0.4812,0.0,1,1,1,1,0.4812,0.4812,2017-04-28T07:28:00Z,2017-04-28T07:58:27Z,0.4812,0.4812,0.48063208,0.00056792,0.0,0.24003208,1.0,1.0,0.4812,0.4812
19FjRaLiqgZcC4PYjfwS8NvsHpCmaGJJkU,1.8505,1.8505,0.0,1,1,1,1,1.8505,1.8505,2016-05-18T12:30:41Z,2016-05-18T12:48:51Z,1.8505,1.8505,1.85031298,0.00018702,0.0,0.92506298,1.0,1.0,1.8505,1.8505
19fjSQR2qmMerHBafcu3n7hwgeFiVmU9RT,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-04-29T13:15:24Z,2016-05-02T07:22:26Z,3.0,3.0,2.9996457223515347,6.661245605018765e-05,0.0,1.4139630531253096,0.5,0.5,1.5,1.5
19FjueJXMeZGFtRAJZEhot4uXnKj8MJ6uo,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-06-23T21:30:46Z,2016-06-24T03:50:23Z,1.2500000056105012,0.24999999438949866,1.4994722694317126,6.280239706060843e-05,0.5000000056105013,0.7067336383902675,1.0,1.0,1.5,1.5
19fK6gsW7UFa69juomQsNuHDcxDPpBWWjP,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-14T03:18:26Z,2017-04-14T03:41:35Z,0.8,0.8,0.79961114,0.00038886,0.0,0.39961114000000003,1.0,1.0,0.8,0.8
19FmK3uUQPvVB1beNvrXATdajNZKhdvBQ9,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-23T12:12:24Z,2016-02-29T13:32:06Z,0.5,0.5,0.49987807693771763,2.1303304004854716e-05,0.0,0.2356160499964465,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333
19FNj2Cd3qgPb6cLaz26yVsugxkgd72smD,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-04-22T02:04:46Z,2016-04-29T08:38:31Z,0.980705486088917,0.019294513911083045,0.99990786928885,2.5442322431431694e-05,0.48070548608891694,0.47133937484120275,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
19fp92qsB1CabnvrDjMvisSXpzv7G2tUvv,0.5703,0.5703,0.0,1,1,1,1,0.5703,0.5703,2017-05-15T13:47:19Z,2017-05-15T13:59:18Z,0.5703,0.5703,0.56991392,0.00038608,0.0,0.28476392,1.0,1.0,0.5703,0.5703
19FPKxm83wa8HKrCxLto1VQRfA58oApmgz,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2016-11-09T07:43:33Z,2016-11-09T08:06:23Z,0.6910986571782538,0.30890134282174625,0.9998886,0.0001114,0.19109865717825378,0.4998886,1.0,1.0,1.0,1.0
19fQyzdgJY2ZGjkjbaYJYvy3NTGrtGgJGT,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-06-29T15:34:34Z,2016-06-30T01:57:26Z,4.0,4.0,3.9990700474532113,0.00012983380816061594,0.0,1.884960527274679,1.0,1.0,4.0,4.0
19fRjMx11Vy4zpeqoeUVyb5fScaBkZRNv3,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T01:25:47Z,2016-03-17T13:22:40Z,0.5,0.5,0.49995769524319666,4.410729469159931e-06,0.0,0.23567234681153384,1.0,1.0,0.5,0.5
19fS97VT4E7xocAS7RphLKQ6qr8teSc9tC,3.0,3.0,0.0,1,1,6,2,3.0,3.0,2016-09-19T12:53:53Z,2016-09-20T10:14:20Z,1.2584652795047837,0.06852316838636123,2.9955446455986023,8.506270934527878e-05,0.4847277044693163,1.411064235539922,1.0,1.0,3.0,3.0
19fSjb1TDxzBnUjNEpCMAJHRF72utZurTF,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-04-01T17:47:08Z,2016-04-04T08:04:34Z,3.886592195860985,0.11340780413901473,3.9996585646572154,6.928088848027905e-05,1.886592195860985,1.88537665373707,0.5,0.5,2.0,2.0
19FsTAiHTmStUd7iBptMMKQpCBj9FPqb53,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-20T04:48:13Z,2016-05-20T05:14:24Z,1.25,1.25,1.24985545,0.00014455,0.0,0.62485545,1.0,1.0,1.25,1.25
19ftNTqQ7BNgRuVR4jTQcqYyPFtBgbGi9y,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-04-01T14:54:03Z,2016-04-04T13:56:25Z,3.0,3.0,2.999610205153256,8.955666224607613e-05,0.0,1.4139379384097122,0.5,0.5,1.5,1.5
19fUdwSa6cEBNVnWeFYkWc3j99cQBJxF9P,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-07T04:31:58Z,2017-02-07T04:59:23Z,1.0,1.0,0.99973107,0.00026893,0.0,0.49973107,1.0,1.0,1.0,1.0
19fuE8ikuZLPNZKbkyTEQ5UifKsBMLzTWd,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-06-23T14:21:07Z,2016-06-24T03:50:23Z,1.5,1.5,1.4994722694317126,6.280239706060843e-05,0.0,0.7067336383902675,1.0,1.0,1.5,1.5
19FUY3WbSdqggQjUe6XK6TUc9RiGjZjTFQ,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-09-13T05:36:30Z,2016-09-13T08:57:27Z,1.8514886814590843,1.1485113185409157,2.9994968406618305,0.00012013989735172724,0.3514886814590843,1.4138577790661726,1.0,1.0,3.0,3.0
