address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1NEqQWLZvK7Jsw1FDKDVxDuxgVpaRMeVtr,9.5845,9.5845,0.0,2,2,4,7,4.79225,4.79225,2013-10-19T09:42:02Z,2013-10-26T13:04:43Z,4.0,0.6085,4.8836818217516536,0.0001353536378497349,1.2538847821370989,1.81975122088283,0.2857142857142857,0.2857142857142857,1.3692142857142857,1.3692142857142857
1NerRTxHL6ARu5LJz95MGyWQy7A9nCwYTW,0.6475956,0.6475956,0.0,1,1,4,1,0.6475956,0.6475956,2016-12-16T22:12:08Z,2016-12-16T22:33:41Z,0.22343559852599595,0.020822354421471026,0.64732231,0.00027329,0.08194717598429008,0.32352451,1.0,1.0,0.6475956,0.6475956
1NeRwC5BcKjU53jjNiLJxwJGVNxQueUZFU,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-12-09T18:21:49Z,2016-12-09T18:44:20Z,2.0,2.0,1.99970473,0.00029527,0.0,0.99970473,1.0,1.0,2.0,2.0
1NeTvKfmVvHRCbaBxLrsikMErSuHewQXPS,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-02-19T12:14:24Z,2016-02-19T18:36:03Z,2.5,2.5,2.4963272690835647,8.335687203047694e-05,0.0,1.1759151601470907,1.0,1.0,2.5,2.5
1Neu2xBA4y7ftdFJTjXBkbnKntbaiSmFXf,1.5002,1.5002,0.0,2,2,1,4,0.7501,0.7501,2016-04-11T06:57:08Z,2016-04-18T17:36:38Z,1.4999,0.0003,1.499758830797628,1.1709720565377886e-07,0.7498,0.5588942426459755,0.2857142857142857,0.2857142857142857,0.2143142857142857,0.2143142857142857
1NeWgdDPncP9ppZ93T9QdbGYPTZMkdaLf2,2.0,2.0,0.0,1,1,2,1,2.0,2.0,2016-06-06T15:23:05Z,2016-06-06T15:43:14Z,1.9983983288668599,0.0016016711331401333,1.99973759,0.00026241,0.9983983288668599,0.99973759,1.0,1.0,2.0,2.0
1NEX6iY3cQygxWWsjR8gUtpw3tyoRPVu1u,0.60990053,0.60990053,0.0,1,1,1,1,0.60990053,0.60990053,2016-10-08T08:39:50Z,2016-10-08T09:07:24Z,0.60990053,0.60990053,0.60974462,0.00015591,0.0,0.30479435499999996,1.0,1.0,0.60990053,0.60990053
1nEXPf3LAVm9LGSCi66gHNsbZrukzvRN6,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-10T10:00:18Z,2017-03-10T11:26:47Z,1.0,1.0,0.99979964,0.00020036,0.0,0.49979964,1.0,1.0,1.0,1.0
1NeXqutsjiQqiTg832c1JyfkvuwtpEzGqE,0.3,0.3,0.0,1,1,1,2,0.3,0.3,2013-12-10T19:37:32Z,2014-02-12T17:52:07Z,0.3,0.3,0.2999631014489018,6.899151333324742e-06,0.0,0.14139526533610952,0.015873015873015872,0.015873015873015872,0.0047619047619047615,0.0047619047619047615
1NeZdiTWNXmEwhnXW5jpvrXMJKVy1NK5W1,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-11T23:09:48Z,2016-09-13T08:57:27Z,2.9999999999999996,2.9999999999999996,2.9994968406618305,0.00012013989735172724,0.0,1.4138577790661726,1.0,1.0,3.0,3.0
1NeZL7k8xdsMDsnMoS9Q2CQfGgumnfmp25,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-07T10:19:17Z,2017-02-07T10:47:54Z,1.0,1.0,0.99977131,0.00022869,0.0,0.49977130999999997,1.0,1.0,1.0,1.0
1Nf2XdySTDdKK8PNrq2mpmPgk6nnTpzash,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-15T08:07:23Z,2017-04-15T08:23:31Z,1.0,1.0,0.99954834,0.00045166,0.0,0.49954834,1.0,1.0,1.0,1.0
1NF4hDwiQf562SaTNsRA24yF8aRtgRepPD,161.0007,161.0007,0.0,38,36,88,70,4.236860526315789,4.472241666666666,2013-04-02T16:33:26Z,2014-02-13T22:08:30Z,6.0,0.010017380436562211,11.999847001950725,5.099956650368472e-05,2.12380741723905,2.435291856223811,0.11987381703470032,0.11356466876971609,0.507888643533123,0.507888643533123
1Nf4SU7XgCjB2NkvTiH96hhscust8pXqcp,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-04-13T03:54:45Z,2016-04-13T04:04:31Z,1.2475513854132017,0.002448614586798274,1.2497995,0.0002005,0.6225513854132017,0.6247995,1.0,1.0,1.25,1.25
1NF4Vr2xfKq6ZWjMdcvhF3kkwsPF5fYZ6i,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-08T08:02:13Z,2016-11-08T08:10:44Z,0.8,0.8,0.79981749,0.00018251,0.0,0.39981749,1.0,1.0,0.8,0.8
1NF7x6TKpvphWjUSE72s9SbU7hfQXRA9R6,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-05-04T18:01:59Z,2016-05-06T09:22:37Z,3.0,3.0,2.9996912311891926,5.379200433011877e-05,0.0,1.4139952322385538,1.0,1.0,3.0,3.0
1nF84GBKinPJR5kn1pfaaTqFEnD1ANtcu,5.0,5.0,0.0,5,5,10,1,1.0,1.0,2014-03-21T16:20:13Z,2014-07-03T00:24:35Z,0.9996570176772349,0.0003429823227650593,1.0,1.0,0.49895720517468295,0.0,0.04854368932038835,0.04854368932038835,0.04854368932038835,0.04854368932038835
1Nf9qZ72tMMur9GsS389j4W3thkQsaHYYx,0.8,0.8,0.0,1,1,6,1,0.8,0.8,2017-01-16T10:42:46Z,2017-01-16T11:49:29Z,0.4181508396331591,0.017149166551561464,0.7997195000000001,0.0002805,0.13985939270779607,0.39971950000000006,1.0,1.0,0.8,0.8
1NfaRDPfGd3LzZMn2AvWdDdpi8P2PibqEH,1.2437757,1.2437757,0.0,1,1,1,1,1.2437757,1.2437757,2016-08-05T09:47:45Z,2016-08-05T09:52:35Z,1.2437757,1.2437757,1.24364015,0.00013555,0.0,0.6217523,1.0,1.0,1.2437757,1.2437757
1NFAY4TA8sPNmMsjEuYcTjAJnT2JsnMCWW,1.0148,1.0148,0.0,2,2,2,4,0.5074,0.5074,2016-03-28T07:51:35Z,2016-03-30T07:38:24Z,0.9999,0.014900000000000002,0.9998229942701121,1.9076030887898455e-06,0.4925,0.3715350835411611,2.0,2.0,1.0148,1.0148
1NFcq7RnBGLo83RMGXfgu9sjzycoBKMpyR,0.7208,0.7208,0.0,1,1,1,1,0.7208,0.7208,2016-07-18T07:57:02Z,2016-07-18T08:27:56Z,0.7208,0.7208,0.720548,0.000252,0.0,0.360148,1.0,1.0,0.7208,0.7208
1NFDhcQVZ9BaeQds92EQ9nxZk5UoSXd3gx,4.3894,4.3894,0.0,13,13,2,39,0.3376461538461539,0.3376461538461539,2013-03-29T12:46:02Z,2013-11-25T21:32:26Z,0.58072,0.02,0.4998595113795783,7.229572686445048e-06,0.18412591116442623,0.14385297131009248,0.05394190871369295,0.05394190871369295,0.018213278008298757,0.018213278008298757
1NffaF9P5zQDBcgxXgtdgVTwCtQ9b7GDYA,0.5098,0.5098,0.0,2,2,2,3,0.2549,0.2549,2016-03-22T13:33:45Z,2016-03-24T08:09:32Z,0.49990000000000007,0.0099,0.4998728831844194,6.015435949640857e-08,0.24500000000000002,0.18558685424970228,2.0,2.0,0.5098,0.5098
1NFfT9osCHW4QaomcjRYE1KmKPoh3v1xPt,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-04T20:32:50Z,2016-03-06T18:31:45Z,2.0,2.0,1.9995720915724036,2.7225373770013215e-05,0.0,0.9425064769627199,1.0,1.0,2.0,2.0
1NFgNPSRZ2iuWRk2HhtmRYWndBQGrphPCG,1.0005,1.0005,0.0,2,2,2,2,0.50025,0.50025,2016-10-08T14:27:27Z,2016-10-08T14:54:18Z,0.9905,0.01,0.9902716399999999,0.0001200400000000001,0.49025,0.42734223365348006,2.0,2.0,1.0005,1.0005
1NFgwq4oCG6tQP8Q1zxWxMZ28UuGKqG4wA,3.00121657,3.00121657,0.0,2,2,1,4,1.500608285,1.500608285,2016-03-21T22:06:33Z,2016-03-23T07:42:27Z,3.0,0.00121657,2.9996867835400662,3.837253400528973e-09,1.499391715,1.1178033182288942,2.0,2.0,3.00121657,3.00121657
1NFi1Ww8Qqg2hu98pdTL8xuwZZYuEPNM69,10.93699411,10.93699411,0.0,18,18,31,1,0.6076107838888889,0.6076107838888889,2014-03-18T21:32:40Z,2014-04-15T01:07:45Z,2.3371686,9.997911476904328e-05,2.3371686,0.03686963,0.5256329134786197,0.6745764070549684,0.6666666666666666,0.6666666666666666,0.40507385592592593,0.40507385592592593
1NFLNsEJzp1EcGamjuH4J53Mf39Y2XUjvy,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-24T16:51:58Z,2016-08-29T20:31:12Z,2.5,2.5,2.272727272727273,8.499999999999999e-05,0.0,1.0220192746899577,0.2,0.2,0.5,0.5
1NFLUP7WhLaYU2jXhScEpF8h3rSt7f96cn,16.87300481,16.87300481,0.0,17,14,18,1,0.9925296947058824,1.2052146292857144,2014-03-19T12:20:26Z,2014-05-09T02:40:05Z,3.5786999383457876,0.0813469,5.7452,0.08134689999999978,0.9186288564058316,1.4334802232300796,0.34,0.28,0.3374600962,0.3374600962
1NFNZnvxwibBDDAvDHjZVZmx3EYdHMD6xj,21.3131424,21.3131424,0.0,13,13,28,1,1.6394724923076924,1.6394724923076924,2014-03-20T19:00:16Z,2014-07-01T00:23:05Z,7.0,8.151245993813311e-07,6.999999999999999,0.1386248400000003,1.530180083627453,2.0448805967859034,0.12745098039215685,0.12745098039215685,0.20895237647058823,0.20895237647058823
1NfoYhPkheJvz38JrcgUpMA6p4LJjWBuHn,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-01T11:35:45Z,2016-03-01T14:47:27Z,4.0,4.0,3.999088209487872,0.00011088031933154453,0.0,1.8849733709598449,1.0,1.0,4.0,4.0
1NFp2pn2S4jHQksrDDwMSeULDVspYg1ZcF,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-07-20T05:31:52Z,2016-07-20T12:50:06Z,1.0611909702846483,0.9388090297153516,1.9997169504641898,5.6205844355001934e-05,0.061190970284648316,0.9426088979100546,1.0,1.0,2.0,2.0
1NFpDKLg3Tugw6896kn8xYWHRuJG9zWu53,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-06T13:33:56Z,2017-04-06T13:48:33Z,1.0,1.0,0.99969414,0.00030586,0.0,0.49969414,1.0,1.0,1.0,1.0
1NFpL4hT8JtvQndu5Q6k5XPHr4wB8ur1Lo,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-14T04:41:45Z,2016-04-14T04:47:20Z,1.25,1.25,1.24985238,0.00014762,0.0,0.6248523800000001,1.0,1.0,1.25,1.25
1NfPWzyxtJPeRJDpW1exs1gfuGPcVWCmun,5.18104839,5.18104839,0.0,24,20,23,1,0.21587701625,0.2590524195,2014-03-18T10:37:56Z,2014-03-29T07:50:40Z,1.0,0.0007884811408501196,1.0,0.04400374,0.24979926403263417,0.29187159932751583,2.4,2.0,0.518104839,0.518104839
1NFQ6k4M1N1c3a82R4zB9QKZ765BgtgUQM,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-30T02:11:04Z,2016-10-04T12:27:28Z,3.0,3.0,2.999469629903954,0.00012045225654722532,0.0,1.413838539020344,0.25,0.25,0.75,0.75
1NFqAZHFkai3N6RVX2BMToDvPHypnQ1jMP,45.04755303,45.04755303,0.0,21,17,32,17,2.145121572857143,2.6498560605882355,2015-06-25T23:59:22Z,2015-10-26T23:03:10Z,4.427485802856703,0.0008334100668561064,5.9517129325838125,2.1760938886213275e-06,1.121813625859242,1.5346722246504119,0.1721311475409836,0.13934426229508196,0.3692422379508197,0.3692422379508197
1NFR6EAYA911r3PRyGdLCBZD3Q6x2YTbBi,0.4317,0.4317,0.0,1,1,3,1,0.4317,0.4317,2016-12-21T10:47:18Z,2016-12-21T11:04:43Z,0.40072555071198845,0.0004311218363793157,0.43144213,0.00025787,0.1820186965774687,0.21559213,1.0,1.0,0.4317,0.4317
1NFRbggkxmVqNyXbduAoVWG74CY4k2ydss,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-15T05:53:36Z,2016-07-15T12:04:22Z,2.0,2.0,1.9995829756394603,5.275133174417387e-05,0.0,0.9425141694092043,1.0,1.0,2.0,2.0
1NfshMCoLmEVavtp2bcfxmnzEDXLqGha7P,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2017-05-02T03:53:17Z,2017-05-02T04:08:20Z,0.9892055014823737,0.010794498517626238,0.99943624,0.00056376,0.48920550148237374,0.49943624,1.0,1.0,1.0,1.0
1NfsReB7YTKZVWsDtkq55FnmLYv1Siayn,0.7179,0.7179,0.0,3,3,4,3,0.23929999999999998,0.23929999999999998,2016-05-26T10:50:11Z,2016-05-26T11:11:09Z,0.717,3.5811192979264065e-05,0.71676517,3.99999999999956e-05,0.31034035465221266,0.267038072004219,3.0,3.0,0.7179,0.7179
1NFTUHNqj6M1cvM3W8fvFAHXDr27qBYQrB,4.5,4.5,0.0,1,1,2,2,4.5,4.5,2016-09-04T09:44:22Z,2016-09-05T08:08:41Z,4.471185692205785,0.02881430779421506,4.499487299707207,0.00012316187576319197,2.2211856922057853,2.1209578124938018,1.0,1.0,4.5,4.5
1NFTV4fxoCx6kBvhgp5ezpw9hwK37uL1Ld,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-01-31T08:01:37Z,2017-01-31T08:12:23Z,0.75,0.75,0.74979104,0.00020896,0.0,0.37479103999999996,1.0,1.0,0.75,0.75
1NfuK2c8LwWDveYBCkFNDmNaGnmMeVHmwt,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T19:23:23Z,2016-03-25T09:05:36Z,1.0,1.0,0.9999472421175178,4.467524908170987e-06,0.0,0.47136721567408346,1.0,1.0,1.0,1.0
1NfywDYqngdpMHsfZeFcahSpJzYrtccSQj,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-29T06:13:15Z,2016-08-01T09:08:25Z,2.0,2.0,1.9982003713952943,7.309269534010166e-05,0.0,0.941536753961265,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
1NfZ8yPaRrgh1spsiBLmdd6wwsyTL3fUuV,55.65888,55.65888,0.0,27,19,54,18,2.06144,2.9294147368421055,2015-06-25T05:41:15Z,2015-11-15T11:55:41Z,3.757561974311957,0.0007494130163395871,5.918877583893517,1.3177394681739772e-05,0.9514063417937194,1.6462243624218273,0.1888111888111888,0.13286713286713286,0.3892229370629371,0.3892229370629371
1NfZXiac4ZCpc7YHydWwpSLrXKQeNZy7RS,4.0098,4.0098,0.0,2,2,2,4,2.0049,2.0049,2016-03-17T23:34:18Z,2016-03-18T07:33:18Z,3.9999,0.0099,3.9990642723491128,1.2861309776100857e-07,1.9949999999999999,1.4895672933370454,2.0,2.0,4.0098,4.0098
1NG18sHUmcB1kFd7EdmhUs2SjCX2iCd5Ao,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-08T13:11:15Z,2016-06-08T16:43:06Z,1.2,1.2,1.1996735992531224,0.00011992328466104576,0.0,0.5654546258718077,1.0,1.0,1.2,1.2
1Ng37dm1uGgfxMDoGtUUbm6thTmnypS2sC,0.4523,0.4523,0.0,1,1,2,1,0.4523,0.4523,2016-11-16T13:31:53Z,2016-11-16T13:44:18Z,0.412273990738777,0.04002600926122295,0.45208288,0.00021712,0.18612399073877703,0.22593288000000003,1.0,1.0,0.4523,0.4523
1Ng3ZaaFn7GwN1sLhSynpoGnMMBvyaisLS,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-24T02:34:32Z,2016-03-24T09:26:32Z,4.1,4.1,4.099565446062717,2.3174023553503327e-05,0.0,1.9324512657062047,1.0,1.0,4.1,4.1
1NG4CebCcHfnmBnjgoYgK2qcsnsY5HaMt1,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-11T14:17:43Z,2016-08-12T08:38:18Z,2.0,2.0,1.9994968858463333,5.971276287627963e-05,0.0,0.9424532991694707,1.0,1.0,2.0,2.0
1NG7NnbeT79YVGjzuiXw28gJ2ADbWhHk8K,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-24T00:36:32Z,2016-07-27T10:17:06Z,2.0,2.0,1.9987335550841516,7.0711928268679e-05,0.0,0.9419136417711115,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
1NG7q6KehshKq2p6tXsYikWN7UJbUiJfQ7,0.78,0.78,0.0,1,1,1,1,0.78,0.78,2016-10-27T16:51:18Z,2016-10-27T17:00:00Z,0.7800000000000001,0.7800000000000001,0.77974644,0.00025356,0.0,0.38974644,1.0,1.0,0.78,0.78
1ng813sjWruyEsDSaGj9SGr3C3qFqvij3,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-14T05:03:50Z,2017-03-14T06:02:38Z,1.0,1.0,0.99969568,0.00030432,0.0,0.49969568,1.0,1.0,1.0,1.0
1Ng8L8ecrain1U7oPWperWLa94qkJghUGG,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-16T04:17:43Z,2016-09-16T04:30:46Z,1.0,1.0,0.99987398,0.00012602,0.0,0.49987398,1.0,1.0,1.0,1.0
1Ng8wHu47wGfSU5ipHuDjFsyxcCoWjvtWw,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-06T05:08:25Z,2017-04-06T05:38:20Z,0.8,0.8,0.79966126,0.00033873999999999997,0.0,0.39966126,1.0,1.0,0.8,0.8
1Ngd8V2gyLiNi42q8Dhuy7mRKBRCBYq54j,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-05T08:45:21Z,2017-06-05T09:12:29Z,0.5,0.5,0.49879025,0.00120975,0.0,0.24879025,1.0,1.0,0.5,0.5
1NgDnqJozczccBnQdam3aZ7G75vcM6kw6d,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-17T06:20:23Z,2017-01-17T06:58:06Z,1.0,1.0,0.99988236,0.00011764,0.0,0.49988235999999997,1.0,1.0,1.0,1.0
1NGeBtk65pVfDj5oAmjfnsY4mG9JSax2mj,3.6,3.6,0.0,4,4,4,7,0.9,0.9,2016-06-11T17:17:50Z,2016-07-01T18:56:51Z,1.2,0.046129974321622726,1.1995553467501792,1.2986453994607462e-05,0.5126019819183648,0.49239354436344107,0.2,0.2,0.18,0.18
1NGGgSv3J88ihUam1DNoP6S8CNZKU19y4g,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-03-20T01:38:20Z,2017-03-20T02:52:53Z,0.75,0.75,0.74968754,0.00031246,0.0,0.37468754000000004,1.0,1.0,0.75,0.75
1NGGxpYazhMD4QDuRnT2sWxLi6h44Z7HJE,0.3648,0.3648,0.0,1,1,2,1,0.3648,0.3648,2016-12-06T14:05:39Z,2016-12-06T14:22:09Z,0.1850682658718136,0.1797317341281864,0.3645575,0.0002425,0.0026682658718135965,0.18215749999999997,1.0,1.0,0.3648,0.3648
1NGh73mYCSBFh3McEGza5V3AUKyAsh27SJ,1.0,1.0,0.0,1,1,10,1,1.0,1.0,2017-02-16T12:46:28Z,2017-02-16T12:54:05Z,0.23224756934942647,0.019038821582007762,0.99989968,0.00010032,0.07572067528612955,0.49989968,1.0,1.0,1.0,1.0
1NgKMFRtnpoHFmPyjQyqHQdYMWK7hsWNPG,39.84,39.84,0.0,2,2,2,1,19.92,19.92,2014-03-18T12:12:45Z,2014-03-22T20:49:20Z,20.0,19.84,20.0,19.84,0.08000000000000007,0.08000000000000007,0.5,0.5,9.96,9.96
1NgkV1UipUkTtpcKkekFPH6wDeNLXGkxQx,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-29T03:32:01Z,2016-10-29T03:56:27Z,1.0,1.0,0.99976161,0.00023839,0.0,0.49976160999999997,1.0,1.0,1.0,1.0
1Ngo4ijQ8CewNtCgYn9vgbjVJKVrK9kA7f,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-22T07:07:46Z,2016-09-22T16:22:50Z,3.0,3.0,2.99892605403733,0.00011123084379373043,0.0,1.4134542106457515,1.0,1.0,3.0,3.0
1NgPjYfq3etCKTAdZtSPi2YFwPji9VYytU,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-08T19:47:14Z,2016-06-08T20:15:57Z,2.0,2.0,1.99981843,0.00018157,0.0,0.99981843,1.0,1.0,2.0,2.0
1NGPm6dPSqcX3vt9j53zdE52yPhsNpnbPz,0.7544,0.7544,0.0,1,1,4,1,0.7544,0.7544,2017-03-23T05:58:54Z,2017-03-23T06:35:02Z,0.2566232950550738,0.12614586360440588,0.75405894,0.00034106,0.05068596291171136,0.37685894,1.0,1.0,0.7544,0.7544
1NGqJ6kgEGgtSAcRtAgSm8ykTVAo19idyg,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-03-21T23:32:15Z,2016-03-22T00:35:20Z,1.2261325164159722,0.0238674835840278,1.24978818,0.00021182,0.6011325164159722,0.6247881799999999,1.0,1.0,1.25,1.25
1NgqRKW7Do9mXj67PUviz4r5pcdBMyDv7g,0.36,0.36,0.0,1,1,1,1,0.36,0.36,2016-09-28T09:50:41Z,2016-09-28T10:05:45Z,0.36,0.36,0.35980016,0.00019984,0.0,0.17980016,1.0,1.0,0.36,0.36
1NGqRyfS3kwiRzVLXcY93G1Sy7HyQJeuSS,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-05T12:15:52Z,2016-04-05T12:29:29Z,1.25,1.25,1.24981383,0.00018617,0.0,0.62481383,1.0,1.0,1.25,1.25
1NGRYpPfBLSFq8UEYwkSHoukayZT9WoGNu,2.0000514,2.0000514,0.0,3,2,2,4,0.6666837999999999,1.0000257,2016-10-21T15:58:40Z,2016-10-24T09:34:51Z,1.99972691,2.449e-05,1.999449658653223,9.343858538770062e-08,0.9426038294056501,0.7451060495734002,1.5,1.0,1.0000257,1.0000257
1NgS36BPyMn7kWgFAvdpXbQE1tVjT3hrJA,0.5,0.5,0.0,1,1,3,1,0.5,0.5,2017-05-11T12:49:16Z,2017-05-12T09:09:04Z,0.3233354049460002,0.08806100176600971,0.49974764,0.00025236,0.11078174869811563,0.24974764,1.0,1.0,0.5,0.5
1NGsK9hFg8ngj8M8WzKF79biGpFiw8dj3W,8.42,8.42,0.0,10,9,2,43,0.842,0.9355555555555556,2013-10-11T13:43:55Z,2013-12-02T20:21:03Z,1.76,0.01,1.735059977929861,2.8859340766725316e-05,0.49809236091311415,0.3079670771017986,0.19230769230769232,0.17307692307692307,0.16192307692307692,0.16192307692307692
1NGtELaueuHRgmYCJADLLnfXM8EYEt29B1,1.25,1.25,0.0,4,4,4,4,0.3125,0.3125,2016-04-29T17:01:19Z,2016-05-01T17:50:06Z,0.58123,0.008,0.58099169,0.00011374,0.20346202704681773,0.2122437487550134,2.0,2.0,0.625,0.625
1NGTUR5F4xos8DJafWp27c126M8yY3Vsfz,1.07313001,1.07313001,0.0,2,2,3,2,0.536565005,0.536565005,2016-10-09T13:38:50Z,2016-10-09T14:45:09Z,1.0503724136036838,0.0031300100000000003,1.06974,0.00011848,0.48983259280281094,0.46272313913392127,2.0,2.0,1.07313001,1.07313001
1NGtvWJUuFEq2wma5YEi9n3TD7EDUj1LjU,74.28451674,74.28451674,0.0,258,255,338,378,0.2879244834883721,0.29131183035294117,2012-08-27T11:55:34Z,2020-03-14T04:00:33Z,7.2,1.563e-05,7.198814099614652,7.22092297371584e-05,0.5809821034285059,0.5434243780066402,0.09364791288566243,0.0925589836660617,0.02696352694736842,0.02696352694736842
1NgvGnG515hxQKE2Db4y3qNWkcpSJuStxo,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-25T04:37:58Z,2016-07-27T10:17:06Z,2.0,2.0,1.9987335550841516,7.0711928268679e-05,0.0,0.9419136417711115,0.5,0.5,1.0,1.0
1NGwaMMpmd1y5PV7bm3DsR7zJB9auAiydQ,25.04639974,25.04639974,0.0,21,20,27,38,1.1926857019047619,1.252319987,2013-06-22T14:34:15Z,2015-04-28T23:07:40Z,3.15663266,0.008717743689053072,3.1309720477950584,2.26460071513707e-06,1.1074370589835514,0.893558572880042,0.03111111111111111,0.02962962962962963,0.03710577739259259,0.03710577739259259
1NgwNwnY2RUPqKvXP4Yqmpnink18CYzAz4,0.4133,0.4133,0.0,2,2,2,2,0.20665,0.20665,2017-04-19T19:37:12Z,2017-04-19T20:00:38Z,0.41030000000000005,0.003,0.41003438000000003,0.00026562,0.20365000000000003,0.17708070904742282,2.0,2.0,0.4133,0.4133
1NgwScSmZWUWgVVY9F3mu5es4sh25YCzSs,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T05:21:38Z,2016-03-16T10:51:17Z,0.5,0.5,0.49988198786030597,4.4758433429036074e-06,0.0,0.23561881741799365,1.0,1.0,0.5,0.5
1NGxKC8QSC9HT7oSmae6e24HDpt3VrWrbW,72.747,72.747,0.0,53,46,94,84,1.3725849056603774,1.5814565217391305,2013-09-23T10:10:19Z,2013-12-29T18:31:55Z,5.0,0.009784313725490197,3.9089411374336294,2.999910002699919e-05,0.8738108243535079,0.7993561375826794,0.5463917525773195,0.4742268041237113,0.7499690721649485,0.7499690721649485
1NgzGwN72tYQ5G5K9XJFjEyi3igPML3ojs,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-07-06T06:39:52Z,2016-07-06T06:59:52Z,0.8,0.8,0.79985538,0.00014462,0.0,0.39985538000000004,1.0,1.0,0.8,0.8
1Nh1QoLduU48pjgAi5x39AaVwFtJSbF3QR,0.35995394,0.35995394,0.0,1,1,8,2,0.35995394,0.35995394,2016-05-20T06:14:04Z,2016-05-20T06:14:04Z,0.046144990014089456,0.03986542595633878,0.35988806354846176,2.2332415264430765e-05,0.002162263771857128,0.16963733312796742,1.0,1.0,0.35995394,0.35995394
1NH1zM55RksEMMQGG2YnAJAs2E8f4qgUns,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T07:06:06Z,2016-03-17T19:38:17Z,0.5,0.5,0.49989569736262013,4.246214032537568e-06,0.0,0.2356285105398221,1.0,1.0,0.5,0.5
1Nh2JQ3U7v5b8aKUgBxoQCSiEL61dicrD,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-14T11:27:33Z,2016-03-15T20:14:24Z,0.4844961240310077,0.015503875968992248,0.49989415651043256,5.317374142801472e-06,0.23449612403100775,0.2356274209521732,1.0,1.0,0.5,0.5
1NH3zxFe8rg1CN2YsH5ESNxYjqP8jAGVhb,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-05-28T17:06:31Z,2016-05-28T17:15:21Z,1.1311221560273768,0.11887784397262309,1.24970383,0.00029617,0.5061221560273769,0.62470383,1.0,1.0,1.25,1.25
1Nh4fVjNZh5LF11TgyMyZxA35snXTpGRnN,4.0099,4.0099,0.0,1,1,1,2,4.0099,4.0099,2016-08-24T00:11:47Z,2016-08-24T09:12:44Z,4.0099,4.0099,4.0092569574585015,0.00015582723299960673,0.0,1.8898302930207738,1.0,1.0,4.0099,4.0099
1NH4KzPXs2LRfD65bzsmgRnMvZFGrnXing,0.35,0.35,0.0,1,1,1,1,0.35,0.35,2016-05-24T19:07:17Z,2016-05-24T19:14:59Z,0.35,0.35,0.34970635,0.00029365,0.0,0.17470634999999998,1.0,1.0,0.35,0.35
