address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1cy4FEGNKoNYPvy72YsYDfMUajByP7RGA,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-27T07:12:43Z,2017-02-27T07:28:30Z,0.8,0.8,0.7997100600000001,0.00028994,0.0,0.3997100600000001,1.0,1.0,0.8,0.8
1CY68wXpbWXWeParSbCDf7Jey5rdK14YRG,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-05T18:08:30Z,2016-03-05T19:10:18Z,3.0,3.0,2.999506835586079,5.5643202853602076e-05,0.0,1.413864851067054,1.0,1.0,3.0,3.0
1CY7MnqvedYX5z93qk2HrPAM7ujMrRwqxa,2.0,2.0,0.0,1,1,4,2,2.0,2.0,2016-03-03T11:19:33Z,2016-03-03T16:13:09Z,1.762556129289798,0.044042331364078376,1.9969144364484095,3.309470579480806e-05,0.7295444199730249,0.9406280263426929,1.0,1.0,2.0,2.0
1Cy8AbHkMzWTBSJJhJtnUCXrvdfV9wCjcD,1.0,1.0,0.0,3,3,2,6,0.3333333333333333,0.3333333333333333,2016-02-19T16:53:12Z,2016-03-01T16:59:28Z,0.9,9.999999999999999e-05,0.8997940164543713,3.953032910237946e-09,0.4027599312521321,0.28057388459521176,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.09090909090909091
1Cy8e4DE9vacwaRepGcKtuKf42WjQvfSGW,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-21T04:31:01Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,1.0,1.0,0.5,0.5
1CYaHhBoYy8kSJw3QfY67Xc4AWudojdbeh,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-14T06:02:38Z,2017-03-14T06:16:38Z,1.0,1.0,0.99947052,0.00052948,0.0,0.49947052000000003,1.0,1.0,1.0,1.0
1CybbKBea3HM83rNpYXPY2XpXYBGfJMZTu,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-18T04:40:14Z,2016-04-18T05:12:32Z,1.25,1.25,1.24978993,0.00021007,0.0,0.6247899299999999,1.0,1.0,1.25,1.25
1CycofSwhCBfgZsKFpPy9Ad7gBfeHp7cqc,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-05T02:53:50Z,2016-05-04T08:41:25Z,1.0,1.0,0.99987549056122,2.132820372321435e-05,0.0,0.4713164805071594,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655
1CYebAuPt6rhdY1zwhyiMGtxcP21NiyJb7,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-04-02T11:40:34Z,2016-04-07T11:18:20Z,0.9470922506019287,0.052907749398071344,0.9999141139770426,1.9038964678591277e-05,0.44709225060192864,0.4713437906058846,0.25,0.25,0.25,0.25
1CYELpw1NN3vN4PChEm6P3mCpCK6pJgBX4,1.02712928,1.02712928,0.0,2,2,2,2,0.51356464,0.51356464,2017-03-14T09:02:48Z,2017-03-14T09:40:22Z,0.9885788,0.03855048,0.98804636,0.00021321999999999997,0.47501416,0.4224798943471599,2.0,2.0,1.02712928,1.02712928
1CYEvbQRX2wiStrFZYoF5cCTY2ZiUqFTD4,234.77942,234.77942,0.0,76,74,161,1,3.0892028947368417,3.1726948648648645,2014-03-06T06:23:31Z,2014-07-19T00:15:19Z,10.0,1.3122729309250152e-06,18.0,9.999999999976694e-05,1.9253135301188633,3.1277229899795476,0.5671641791044776,0.5522388059701493,1.7520852238805968,1.7520852238805968
1CyfTrDqcjYo2u72pJKicLtJejfUGBZuQ9,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-15T03:25:47Z,2016-11-15T03:49:58Z,1.0,1.0,0.99975941,0.00024059,0.0,0.49975941,1.0,1.0,1.0,1.0
1CyfuKrNrXDRc9dVg9TJkTZgn3weY434g7,0.9077,0.9077,0.0,1,1,2,1,0.9077,0.9077,2016-07-19T10:23:06Z,2016-07-19T10:30:36Z,0.7482003214631924,0.15949967853680755,0.90759831,0.00010169,0.2943503214631924,0.45374831,1.0,1.0,0.9077,0.9077
1CYH6SjutkwJ1K6fhZLa2BtJVZ7ydp4VsX,1.25249288,1.25249288,0.0,2,2,1,2,0.62624644,0.62624644,2016-04-20T12:31:44Z,2016-04-20T13:37:51Z,1.2499,0.00259288,1.24960168,0.0002462899999999913,0.6236535599999999,0.5406767544439939,2.0,2.0,1.25249288,1.25249288
1Cyitbt3Ppt4CRALWUJ13GVHG1JWA1CT3d,1.5,1.5,0.0,2,2,4,1,0.75,0.75,2014-03-11T05:24:39Z,2014-03-21T17:26:02Z,0.999026538550571,0.0009734614494290618,1.0,0.5,0.41338617658455745,0.25,0.2,0.2,0.15,0.15
1CyJvaZ7d1menoTpx3BuLRXhNUV6Vt17hZ,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-29T02:29:55Z,2016-09-29T03:01:45Z,0.8,0.8,0.79971017,0.00028983,0.0,0.39971017,1.0,1.0,0.8,0.8
1CYLjt1TmmwLrWxvkCqcFNgFuzyUMnzWBn,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-23T06:21:52Z,2016-03-23T07:42:27Z,1.0,1.0,0.9998955945133554,6.076197928930147e-06,0.0,0.4713306964681494,1.0,1.0,1.0,1.0
1CyMTAqjJHPDpJ9NJBozc5qsqUNZUYbtJx,1.06510394,1.06510394,0.0,4,4,4,1,0.266275985,0.266275985,2014-03-19T22:40:09Z,2014-06-10T00:39:08Z,0.6798088180848847,0.009851384592184771,0.70550394,0.01,0.23026555690803543,0.2676958949090566,0.04878048780487805,0.04878048780487805,0.01298907243902439,0.01298907243902439
1CYNEjuKqeGpyC5df56UnHKUcv3CrDPFrE,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-21T07:33:13Z,2017-02-25T02:59:19Z,0.8,0.8,0.7998961100000002,0.00010389,0.0,0.3998961100000001,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.26666666666666666
1CynqCoJYaLXJpS7gchCFNBb4ATK4Wj7uG,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-19T06:08:49Z,2016-06-01T22:42:15Z,1.5000000000000002,1.5000000000000002,1.499763276014727,4.3192732420241334e-05,0.0,0.7069393947155547,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.11538461538461539
1CYSGgJaDy5nh97n32W3TCLCnVQ4wCNPJL,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-16T17:45:50Z,2016-04-16T18:33:05Z,1.25,1.25,1.24984016,0.00015984,0.0,0.62484016,1.0,1.0,1.25,1.25
1CystLT5BHtWTEZkoHgUFmYJK2eweZ2wjd,1.4476,1.4476,0.0,2,2,2,2,0.7238,0.7238,2016-05-02T16:31:45Z,2016-05-02T17:46:13Z,1.4027,0.0449,1.40247757,0.00022243,0.6789000000000001,0.6010516351181299,2.0,2.0,1.4476,1.4476
1CYswnC341M4SJ25qCP9pEXs8oeNxSuukr,0.5,0.5,0.0,1,1,3,2,0.5,0.5,2016-03-16T03:18:09Z,2016-03-16T10:51:17Z,0.4778967455273762,0.010289811110056397,0.4998865616423623,7.486901011029988e-06,0.2200737783177009,0.23562205079254558,1.0,1.0,0.5,0.5
1CYTw5yVgDSiJ6JxCowhRQsUn1zYRxjP1h,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2013-11-14T16:00:23Z,2013-11-14T17:12:31Z,1.0,1.0,0.9997181149101799,9.997181149101798e-06,0.0,0.47120521006217275,1.0,1.0,1.0,1.0
1CyUFFxw73WTiQsQ9zxmWZfb2GFH58JkWn,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-24T19:46:49Z,2016-02-29T14:21:19Z,0.5,0.5,0.49988023589375524,1.9765164551191905e-05,0.0,0.2356175766606509,0.25,0.25,0.125,0.125
1CyUQwRoCiWkFWBM2LeG1BA1BBqv1vo4g4,0.5,0.5,0.0,1,1,3,1,0.5,0.5,2017-05-29T12:15:37Z,2017-05-29T12:33:21Z,0.37040254051694493,0.03699682435381888,0.498505,0.001495,0.1458404965783726,0.24850499999999998,1.0,1.0,0.5,0.5
1CyVXuYspMrQhnR5a6kBNqDiGoNkeTBu6B,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-06-08T06:36:45Z,2016-07-04T17:31:43Z,1.2,1.2,1.1986944911482544,8.838339559411782e-05,0.0,0.5645675090622955,0.11538461538461539,0.11538461538461539,0.13846153846153847,0.13846153846153847
1CYWXL1ZNZKnhRdgRxcvdpUWTs7otM263a,0.5032039,0.5032039,0.0,1,1,2,2,0.5032039,0.5032039,2016-02-25T10:12:45Z,2016-02-29T17:01:04Z,0.4898843197669262,0.013319580233073865,0.5030887314183375,1.4548923641633189e-05,0.23828236976692616,0.23713115945800653,0.25,0.25,0.125800975,0.125800975
1CYXX4goRdHeSsnUyH158aKuk5XrdSt3iZ,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-03T10:39:34Z,2016-05-03T10:48:42Z,1.25,1.25,1.24972895,0.00027105,0.0,0.62472895,1.0,1.0,1.25,1.25
1CyxZTMC5qqSDJK1LcNpfC7tapAGJd8N82,24.51295054,24.51295054,0.0,8,8,12,1,3.0641188175,3.0641188175,2014-03-13T13:02:07Z,2014-06-19T00:13:38Z,8.0,0.0011138363026332637,8.0,0.01115146,2.420295344391345,2.3795489322869887,0.08247422680412371,0.08247422680412371,0.2527108303092783,0.2527108303092783
1CYydGvQdBBaJXFKHyeguWrQV9DmV4DvLh,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-05T13:59:16Z,2016-05-05T14:03:47Z,1.25,1.25,1.24973178,0.00026822,0.0,0.62473178,1.0,1.0,1.25,1.25
1CyzsdG646Nckj3ZeaLx7PQQLVLr8pUVQX,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-24T08:51:10Z,2016-09-26T09:42:07Z,3.0,3.0,2.9995292237020337,9.5594064828569e-05,0.0,1.41388067786765,0.5,0.5,1.5,1.5
1Cz23oVFxqHsVNVFfsUG1j5GzZuzYjRv9p,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-20T03:50:27Z,2016-10-20T04:40:41Z,1.0,1.0,0.99988735,0.00011265,0.0,0.49988735,1.0,1.0,1.0,1.0
1CZ6eFgvX2e7VwJVLUcgBeeZn62nbhmkAP,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-09T08:35:17Z,2016-05-12T12:34:59Z,1.5,1.5,1.499783380770546,3.303121065564999e-05,0.0,0.7069536109324172,0.3333333333333333,0.3333333333333333,0.5,0.5
1CZ8ct9J6Wdzb3XwniKcVqtAjCnsd5ostB,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-09T06:25:47Z,2016-06-09T06:38:02Z,2.0,2.0,1.99973793,0.00026207,0.0,0.99973793,1.0,1.0,2.0,2.0
1cz8pH571yyW5YydP9wZcCLRYmLh38erd,0.7215,0.7215,0.0,2,2,2,2,0.36075,0.36075,2016-12-11T17:23:40Z,2016-12-11T18:51:09Z,0.7201,0.0014000000000000002,0.71987776,0.00022224,0.35935,0.3114822909279258,2.0,2.0,0.7215,0.7215
1Cz9gR6mLpX4FArjrZ2sFZKzWagj3uHH2Q,14.89283931,14.89283931,0.0,7,5,10,6,2.1275484728571428,2.978567862,2015-05-28T07:33:27Z,2015-06-26T19:47:36Z,4.06884485,0.00170677832471216,8.21149152142603,4.494637550211733e-07,1.2518445165975276,2.296478008804182,0.2413793103448276,0.1724137931034483,0.5135461831034482,0.5135461831034482
1CZAMLFzehUxUuDaE6FbkaftkDj6Umgikz,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-30T08:42:26Z,2016-04-04T13:56:25Z,1.0,1.0,0.9998700683844186,2.985222074869204e-05,0.0,0.4713126461365707,0.2,0.2,0.2,0.2
1CzAoPu69ARjUpCgLMdjhSif6gpPF1MrQp,13.62453835,13.62453835,0.0,4,4,4,8,3.4061345875,3.4061345875,2017-06-17T21:19:18Z,2017-06-20T21:53:39Z,6.0,0.1,3.5,9.813542688910697e-05,2.61070600355371,1.3677527230251687,1.3333333333333333,1.3333333333333333,4.541512783333333,4.541512783333333
1CzCdZtdFjR5BFMjqJX1C3oH3FyDMBtbJn,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-04T01:28:20Z,2016-11-04T02:00:10Z,0.8,0.8,0.79981567,0.00018433,0.0,0.39981566999999996,1.0,1.0,0.8,0.8
1CzDQ7CVhCdHU8DAXvcu7xCTiAJ4px9ESi,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-29T13:31:02Z,2016-03-31T08:16:46Z,0.4057384668476363,0.09426153315236373,0.4999473312052187,1.5351137422291285e-05,0.1557384668476363,0.23566501810419546,1.0,1.0,0.5,0.5
1CzfiBkQtbN4LMfria9RoEXueofF2uNkj8,0.8194,0.8194,0.0,1,1,1,1,0.8194,0.8194,2016-09-16T11:46:23Z,2016-09-16T11:58:13Z,0.8194,0.8194,0.81919775,0.00020225,0.0,0.40949774999999994,1.0,1.0,0.8194,0.8194
1CZJkSns4d7A2RfWD5pmpHMF4A3d6huPGL,4.96088396,4.96088396,0.0,3,3,11,1,1.6536279866666668,1.6536279866666668,2014-03-20T13:12:46Z,2014-05-13T10:56:47Z,2.0332371092684363,0.007120325852630559,2.7643526,0.3999395,0.7032716565495366,0.9705466942817176,0.05660377358490566,0.05660377358490566,0.0936015841509434,0.0936015841509434
1CzjSgQL3xChbU8EaoZe21YKXpMNqBwki4,0.8235,0.8235,0.0,1,1,1,1,0.8235,0.8235,2016-10-04T05:16:13Z,2016-10-04T05:29:33Z,0.8235,0.8235,0.82330839,0.00019161,0.0,0.41155839,1.0,1.0,0.8235,0.8235
1CzKRLZZXpGETrtxFK4HtFcMaZDBd4WswJ,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-10T07:27:27Z,2016-09-10T07:51:11Z,1.0,1.0,0.99973171,0.00026829,0.0,0.49973171,1.0,1.0,1.0,1.0
1CZLygsKhaQqozcF742hQLUbWg58kUhTnW,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-12T16:04:20Z,2016-11-12T16:37:41Z,1.0,1.0,0.9997588,0.0002412,0.0,0.4997588,1.0,1.0,1.0,1.0
1CZmgUdZv4kxqeKf5o57Ed3MUze4RJ4kD9,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-04-22T15:31:45Z,2016-04-29T08:38:31Z,3.0,3.0,2.99972360786655,7.632696729429509e-05,0.0,1.4140181245236083,0.16666666666666666,0.16666666666666666,0.5,0.5
1CznioSFRhSpcEfdFupg1msMqAqr8VXu5p,7.64624455,7.64624455,0.0,23,23,33,50,0.3324454152173913,0.3324454152173913,2013-10-30T08:05:03Z,2013-12-15T08:46:32Z,1.103,0.00809725613390065,1.0588881902162617,7.173943169205281e-06,0.2863994891793933,0.20486455394541045,0.5,0.5,0.16622270760869565,0.16622270760869565
1CznPqPvYQjcJaciAcv7apMQvAN1D1fjGK,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-08T01:07:26Z,2016-06-15T14:13:46Z,1.2,1.2,1.1997249447272902,7.713296676277375e-05,0.0,0.5557425291816819,0.2857142857142857,0.2857142857142857,0.34285714285714286,0.34285714285714286
1CZrb1wdzqxkrL6RRebf4R24Z9PmZVDFW5,0.98722456,0.98722456,0.0,2,2,2,2,0.49361228,0.49361228,2016-06-08T12:15:04Z,2016-06-08T12:21:32Z,0.97722456,0.01,0.97702861,0.00017775,0.48361228,0.4216124904394618,2.0,2.0,0.98722456,0.98722456
1CzRvbieMNvy9iLfFvwqG6AzZya5txPpBw,0.5,0.5,0.0,1,1,4,2,0.5,0.5,2016-03-16T03:51:48Z,2016-03-22T09:23:10Z,0.2933263487398585,0.013199822487726755,0.49993417840075854,3.5942589820086263e-06,0.11522578461474615,0.23565571871204308,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333
1CZRzGTAL8qkM37LZgbSeTM8oAovjWo2Nz,1.0,1.0,0.0,2,2,2,4,0.5,0.5,2016-03-24T05:56:03Z,2016-03-24T09:26:32Z,0.999,0.001,0.9988957994854497,5.152101464155139e-09,0.499,0.3721843542880458,2.0,2.0,1.0,1.0
1CZTasRY8p159nrfFGDfKa9gJVp1tVmjYB,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-25T06:24:26Z,2017-02-25T06:40:22Z,0.8,0.8,0.79972084,0.00027916,0.0,0.39972084,1.0,1.0,0.8,0.8
1CZvvuhuTyCQ8EMiiGLLp8erfCn3yLxgfK,3.02233502,3.02233502,0.0,10,10,14,1,0.302233502,0.302233502,2014-03-14T12:25:29Z,2014-07-13T01:17:39Z,0.7444,0.0012261824020256464,1.15796236,0.01015918,0.2554292100899541,0.3694102992101476,0.08333333333333333,0.08333333333333333,0.025186125166666667,0.025186125166666667
1Czw6Ksfazz3LMZJ4tUjSTZ2xqmUh8LSiK,0.4,0.4,0.0,1,1,3,1,0.4,0.4,2017-07-19T12:19:22Z,2017-07-19T12:33:29Z,0.19713250354498188,0.07890341893808099,0.39864355,0.00135645,0.048719375527341874,0.19864355,1.0,1.0,0.4,0.4
1CZwR8db6GzahBmxkoet96dsTaWY64GFUU,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-05T02:15:37Z,2016-04-05T11:16:14Z,1.0,1.0,0.999854564756971,1.6138273702857484e-05,0.0,0.47130168480856255,1.0,1.0,1.0,1.0
1CZxJPKBTD2N3f1uFhR9WeSUfHXEq5zLqY,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-04-18T12:01:17Z,2016-04-28T07:51:05Z,0.6076100174069398,0.39238998259306035,0.9998471543480375,3.110054073512582e-05,0.1076100174069397,0.471296444046862,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
1Czy2ohBS9WTc9M81McZ8ktbm2qr8wN4o6,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-19T02:11:54Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.5,0.5,0.25,0.25
1CzYrgzHTnhWzwPFGg1vQ69nN3f1sG8HhL,298.47240551,298.47240551,0.0,17,17,39,2,17.557200324117645,17.557200324117645,2014-03-19T07:20:24Z,2014-07-10T01:40:06Z,30.0,0.003485775996942527,35.0,0.00012499937500312498,8.135622044315701,9.752174524301632,0.15178571428571427,0.15178571428571427,2.664932192053571,2.664932192053571
1CZZ16XYrcfm8MWx4Rh2Jb6ZwcUAMpPdsC,2.55,2.55,0.0,1,1,1,1,2.55,2.55,2016-05-07T09:46:01Z,2016-05-07T10:07:17Z,2.55,2.55,2.5497671,0.00023290000000000002,0.0,1.2747670999999998,1.0,1.0,2.55,2.55
1d18cpasgcrK3hAhKfaZvMKZAUcBG43Kj,0.8467,0.8467,0.0,2,2,3,2,0.42335,0.42335,2017-03-10T07:00:46Z,2017-03-10T07:57:15Z,0.8386999999999999,0.003792038598706408,0.83848998,0.00021002,0.39348139014128547,0.3619036828016816,2.0,2.0,0.8467,0.8467
1D1aEQ9B2rhy1L7qLi2EDoDmDDsqBpsr5c,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-07-15T19:23:08Z,2016-07-15T19:28:51Z,1.25,1.25,1.24970702,0.00029298,0.0,0.62470702,1.0,1.0,1.25,1.25
1D1aQgy3rGYm8JeY2rTpzMZW3YV61WsDDB,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-11T01:56:20Z,2016-03-15T14:37:22Z,0.5,0.5,0.4999502904791834,3.643580606154601e-06,0.0,0.23566711109262647,0.25,0.25,0.125,0.125
1D1DakdV3WvcsSGdVFnFwzjPacjhuQkzVT,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T05:34:33Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
1D1G1rZEzmL8uf8ihu6fXqbUq1TarR2CPK,0.36920038,0.36920038,0.0,2,2,2,2,0.18460019,0.18460019,2017-01-10T04:06:01Z,2017-01-10T05:42:45Z,0.33598,0.03322038,0.33587023,0.00010977,0.15137981,0.1412654980284297,2.0,2.0,0.36920038,0.36920038
1D1gb13hi32HNC65iau93BmvmRDm9eT13H,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-01-25T11:12:59Z,2017-01-25T11:55:00Z,0.8,0.8,0.7997263500000001,0.00027365,0.0,0.39972635000000006,1.0,1.0,0.8,0.8
1D1HsGHoSP1XVa6kvVGoDpoxCXgmAtXMUy,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-09-05T15:35:00Z,2016-09-06T06:56:48Z,1.2,1.2,1.1998750196847554,2.6603895575343657e-05,0.0,0.5655970512797897,1.0,1.0,1.2,1.2
1D1jL94CkikkYsYFkpX1dNz6eSSfhjFSEa,0.9,0.9,0.0,1,1,1,1,0.9,0.9,2016-07-28T01:29:07Z,2016-07-28T01:33:41Z,0.9,0.9,0.89988085,0.00011915,0.0,0.44988084999999994,1.0,1.0,0.9,0.9
1D1oN5UQ9jDXtvh13cKQB4jsf7ua8vFGJP,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-14T11:20:56Z,2016-08-16T08:40:42Z,2.5,2.5,2.4996472013105344,8.877486409264414e-05,0.0,1.1782618378040048,1.0,1.0,2.5,2.5
1D1pgn7XAMQiFbxRCwtuXu9hjqrg7fHWEH,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-08T02:18:43Z,2016-10-08T02:33:05Z,1.0,1.0,0.99979889,0.00020111,0.0,0.49979889,1.0,1.0,1.0,1.0
1D1S1Keix4r34ZezpWe2k6MLCjab2bj1p8,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-04-11T07:42:53Z,2017-04-11T07:47:30Z,0.75,0.75,0.74965494,0.00034506000000000006,0.0,0.37465494,1.0,1.0,0.75,0.75
1D1thaE6QbS85Nnk9S2i4ntyYDoeqAMG6A,1.0,1.0,0.0,2,2,1,2,0.5,0.5,2016-05-30T06:02:15Z,2016-05-30T10:28:36Z,0.7,0.3,0.69974787,0.00012435,0.19999999999999998,0.287042055309374,2.0,2.0,1.0,1.0
1D1X7UJfzvTw5afQDtMrRG2dMErRV6Lk8o,5.0,5.0,0.0,1,1,1,2,5.0,5.0,2016-06-22T22:20:08Z,2016-06-22T23:53:32Z,5.0,5.0,4.998855776909233,0.00013777046475392922,0.0,2.3562135427370943,1.0,1.0,5.0,5.0
1D1y4xjD3aQdPNKXVkcGv5kfZdGJAo8gd5,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-09-16T19:10:34Z,2016-09-22T16:22:50Z,1.5,1.5,1.499463027018665,5.561542189686522e-05,0.0,0.7067271053228757,0.2,0.2,0.3,0.3
1D22PdZXEzoAHqV4DJnXUtZiF5dRBDHgYG,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-18T08:53:39Z,2016-03-21T08:18:36Z,4.0,4.0,3.999786689607453,2.5610711622658817e-05,0.0,1.8854672511002586,0.5,0.5,2.0,2.0
1D23rboPS7PeKoDtuDRvsxE44vokuFRbVD,3.0,3.0,0.0,1,1,4,2,3.0,3.0,2016-10-04T01:07:43Z,2016-10-04T19:47:45Z,2.54539354799007,0.004881721162532865,2.998612371134971,8.069265890724207e-05,1.051150297277522,1.413232449259173,1.0,1.0,3.0,3.0
1D28U5eFq9dGdPoUe5yKWjvNqszvPFhBdx,0.7266,0.7266,0.0,1,1,1,1,0.7266,0.7266,2016-07-20T12:16:20Z,2016-07-20T12:24:46Z,0.7266,0.7266,0.72633797,0.00026203,0.0,0.36303797,1.0,1.0,0.7266,0.7266
1D29shaCTiLPk4Sb2eP96YAQfU9xxiAEtQ,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-25T11:58:03Z,2016-12-25T12:07:39Z,0.56,0.56,0.55976253,0.00023746999999999996,0.0,0.27976253,1.0,1.0,0.56,0.56
1D2aSPouHNXPRMKfsfWgdqNoAzWLGVUxHP,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-10T07:35:34Z,2017-01-10T07:46:46Z,1.0,1.0,0.99983838,0.00016162,0.0,0.49983838,1.0,1.0,1.0,1.0
1D2b1dojvx7JJ6uUzHpkihgfJJzYTApoLm,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-14T22:35:24Z,2016-03-16T10:51:17Z,2.9999999999999996,2.9999999999999996,2.9992919271618357,2.6855060057421645e-05,0.0,1.413712904507962,1.0,1.0,3.0,3.0
1D2fVowdMbj8FP9saemoqXuMjF3Zmx6gSh,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-24T08:05:02Z,2016-08-26T09:20:46Z,2.5,2.5,2.49971574107493,6.908428683383912e-05,0.0,1.1783103020734418,0.5,0.5,1.25,1.25
1D2jxYwEqyxEKXonhZarvGMPjY1SrjAmsz,1.32,1.32,0.0,1,1,1,1,1.32,1.32,2016-12-07T22:35:49Z,2016-12-07T22:51:00Z,1.3200000000000003,1.3200000000000003,1.31983178,0.00016822,0.0,0.6598317799999999,1.0,1.0,1.32,1.32
1D2N4jE7jV42sVEJmnQb35MeyNVK9QixWe,0.75,0.75,0.0,1,1,2,1,0.75,0.75,2017-03-06T07:52:05Z,2017-03-06T08:17:16Z,0.4182787922617972,0.3317212077382028,0.74946082,0.00053918,0.043278792261797205,0.37446082,1.0,1.0,0.75,0.75
1D2Pr5Cfhq1CEgCKQYX8y9KknwSi4PRWpX,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-22T06:44:52Z,2016-09-22T06:55:28Z,1.0,1.0,0.99984417,0.00015583,0.0,0.49984417,1.0,1.0,1.0,1.0
1D2qNUcWHZcFkb2oPJCKrgxbUQYHdJF96d,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-09T18:14:49Z,2016-03-10T14:55:41Z,2.0,2.0,1.999738207610088,2.9772874581175234e-05,0.0,0.9426239300240145,1.0,1.0,2.0,2.0
1D2t29dKBinSKfA93FYBoa6MYQTndCGbnu,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-05T03:37:04Z,2017-04-05T03:56:10Z,0.8,0.8,0.79947234,0.00052766,0.0,0.39947234000000004,1.0,1.0,0.8,0.8
1D2tMJPAXm1YUFUWoUAqg5hpjMvSz2LUvE,44.12940491,44.12940491,0.0,21,16,39,17,2.1014002338095237,2.758087806875,2015-06-29T16:40:59Z,2015-11-28T20:42:40Z,3.976213130352046,1.2157363455299009e-05,6.275292255044513,1.4237306043662603e-05,1.0378438669515497,1.6710480427717662,0.13815789473684212,0.10526315789473684,0.29032503230263157,0.29032503230263157
1D2XNanKN7oo6oCwnuah9gH4YZ5ru7D7vm,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-08T05:11:39Z,2016-06-08T07:09:39Z,1.2,1.2,1.1079999999999999,7.349111111111111e-05,0.0,0.5020340255525324,1.0,1.0,1.2,1.2
1D2zxz8fRt3ZF9xVLi92tuiWRwweGpxVbA,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-01T03:30:43Z,2017-02-01T03:46:35Z,1.0,1.0,0.99987247,0.00012753,0.0,0.49987247,1.0,1.0,1.0,1.0
