address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
12EnPxbzbEUQWj9t9fYAdoGAU5PrWXZtPB,1.61055153,1.61055153,0.0,4,3,7,1,0.4026378825,0.53685051,2014-03-09T06:46:12Z,2014-03-21T06:20:09Z,1.05343795,0.0002650096924926456,1.13432653,0.036225,0.3664292970691869,0.45349881184153823,0.36363636363636365,0.2727272727272727,0.14641377545454545,0.14641377545454545
12EPHagaxXP7AupvMJrCRavYgbQUyEEbNv,2.5,2.5,0.0,1,1,3,2,2.5,2.5,2016-06-30T07:23:15Z,2016-07-01T08:51:35Z,1.5080702425391541,0.29330373457551573,2.499473667037126,9.13010281016361e-05,0.5049910638375323,1.178139136727541,1.0,1.0,2.5,2.5
12ePRqvoRkY5biVFPyp6beExAaWiaZWYhm,1.0,1.0,0.0,1,1,4,2,1.0,1.0,2016-03-02T19:01:37Z,2016-03-03T11:31:52Z,0.5464024877078603,0.012872902734808159,0.9997639565296745,3.5850535717197597e-05,0.23340585714188905,0.4712376176286608,1.0,1.0,1.0,1.0
12eRN283yYKXxMpY1Z9aBu7X1JEU3doZsG,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-19T04:58:38Z,2016-10-19T05:48:08Z,0.8,0.8,0.7997838000000002,0.0002162,0.0,0.3997838000000001,1.0,1.0,0.8,0.8
12ethpTG9bxc6oQc4hvmaXm4JCUTo6oLxC,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-10T13:00:03Z,2016-06-10T13:12:11Z,2.0,2.0,1.99973481,0.00026519,0.0,0.9997348100000001,1.0,1.0,2.0,2.0
12EuJyB9GmsdLZHaP369GuzMPDBEnfik3r,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-07T10:04:15Z,2016-06-07T10:59:08Z,2.0,2.0,1.99978833,0.00021167,0.0,0.99978833,1.0,1.0,2.0,2.0
12eUR5SrHWreuWoszK3eSW3sMTvkRMcM35,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-04T11:42:49Z,2016-09-05T08:08:41Z,4.0,4.0,3.999544266406406,0.00010947722290061508,0.0,1.8852958333278236,1.0,1.0,4.0,4.0
12evJ5yXVexAdiaBCSo3mrt9Pt5C5dYnya,0.8641,0.8641,0.0,2,2,2,2,0.43205,0.43205,2016-09-26T05:58:36Z,2016-09-26T06:45:43Z,0.8541,0.01,0.85385875,0.00022673,0.42205,0.3682740789365003,2.0,2.0,0.8641,0.8641
12exGxjehGRW2DLfSdWcda1UTzsCz4CTYD,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-22T03:47:27Z,2016-09-22T05:56:13Z,3.0,3.0,2.9996745335990047,0.00011105137943330214,0.0,1.4139834235035686,1.0,1.0,3.0,3.0
12eYXq594TcqenzkGkZGv8YBxZ8xvVxVr2,2.1276,2.1276,0.0,1,1,1,1,2.1276,2.1276,2016-08-16T08:40:42Z,2016-08-16T09:11:16Z,2.1276,2.1276,2.12730384,0.00029616,0.0,1.06350384,1.0,1.0,2.1276,2.1276
12ezbzfMUrmZQHtJjPQVimevnB2N7vUi7A,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-06-30T02:47:14Z,2016-07-07T22:08:07Z,1.9143384453520773,0.0856615546479228,1.9996700175599855,5.258716126068152e-05,0.9143384453520773,0.9425757132291938,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857
12EZoerqwCFmzWMdUnwpizq3xSt6KXoqAc,0.8472,0.8472,0.0,1,1,1,1,0.8472,0.8472,2016-11-11T23:35:22Z,2016-11-12T00:02:17Z,0.8471999999999998,0.8471999999999998,0.8469814499999999,0.00021855,0.0,0.42338145,1.0,1.0,0.8472,0.8472
12EZv5HnhuPMDcdruoNFxuwXYoABfppQik,1.2506,1.2506,0.0,1,1,2,1,1.2506,1.2506,2016-04-07T00:00:58Z,2016-04-07T00:47:38Z,0.8768573746910917,0.37374262530890817,1.25031013,0.00028987,0.2515573746910918,0.6250101299999999,1.0,1.0,1.2506,1.2506
12FbCsiqYZEMY1EPgRwbpTgqFhvJL9rxM4,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-03-23T16:29:27Z,2016-03-23T17:25:21Z,1.25,1.25,1.24982953,0.00017047,0.0,0.62482953,1.0,1.0,1.25,1.25
12FdRqJ46XQDPpQbQPjk2PLLV1GGzPecyU,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-26T10:03:08Z,2016-05-03T10:40:42Z,4.1,4.1,4.099515547949151,7.37617633511395e-05,0.0,1.9324159808083774,0.14285714285714285,0.14285714285714285,0.5857142857142856,0.5857142857142856
12fdWY163qacdZZ46atEPbJfkxKWo3JsiM,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-08-07T11:46:04Z,2016-08-08T07:15:44Z,1.2,1.2,1.197386871104119,0.00011416668879933332,0.0,0.5638385043428237,1.0,1.0,1.2,1.2
12FDXrckyxacGzRQ8uwpVwH39drajua9aS,0.32,0.32,0.0,1,1,1,1,0.32,0.32,2016-09-14T04:34:46Z,2016-09-14T04:48:47Z,0.32,0.32,0.31972422,0.00027578,0.0,0.15972422,1.0,1.0,0.32,0.32
12FeS5SoyiZ389E28xjF1jymdCyscQ6UFS,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-09T12:34:18Z,2016-05-10T11:29:13Z,1.5,1.5,1.4997973166407306,2.656800958590056e-05,0.0,0.7069634650449794,1.0,1.0,1.5,1.5
12FFCCn7uYL7DqHkA2hnu9JKabn1k5JVhw,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-01T05:17:02Z,2016-06-01T08:38:52Z,1.2,1.2,1.1999031661479598,1.698196286534404e-06,0.0,0.5656169543621005,1.0,1.0,1.2,1.2
12FgnUoxUrNArYN5L4Ryh6EAcrGNYsUbiD,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-05T11:32:40Z,2016-09-10T14:45:12Z,3.0,3.0,2.9997476210335003,9.579559039127538e-05,0.0,1.414035103712221,0.2,0.2,0.6,0.6
12fgtJnW3rEpQMmWh1mwLKXLPBbDiXJyhr,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2016-12-16T09:07:57Z,2016-12-16T09:17:54Z,0.7000000000000001,0.7000000000000001,0.69982618,0.00017382,0.0,0.34982618,1.0,1.0,0.7,0.7
12Fir7HBqaffoLKuuVstr6BFGtp7kWGCQV,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-16T11:22:57Z,2016-09-16T19:10:34Z,3.0,3.0,2.999697030599909,9.389751635084855e-05,0.0,1.4139993314375727,1.0,1.0,3.0,3.0
12fjZvrBz8AVY24BuUMA5pnTJvELDQC9DD,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2017-01-02T00:55:49Z,2017-01-02T01:12:13Z,0.7,0.7,0.69971896,0.00028104,0.0,0.34971896,1.0,1.0,0.7,0.7
12FKqBzMcvMfNQgfjzzJVahZpJ8KB74y7c,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2017-02-05T01:30:14Z,2017-02-05T01:52:42Z,0.7456023989556538,0.25439760104434617,0.99989641,0.00010359,0.24560239895565383,0.49989640999999996,1.0,1.0,1.0,1.0
12FLe2WbmCDTicGbpXob6HqRTS7n8BhNF1,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-13T19:49:55Z,2016-06-13T20:52:41Z,1.25,1.25,1.24974365,0.00025635,0.0,0.62474365,1.0,1.0,1.25,1.25
12fMYYyiPGQheUNvod1HDwGbRorKcGspnJ,0.6931,0.6931,0.0,2,2,2,2,0.34655,0.34655,2017-01-23T21:45:28Z,2017-01-24T09:46:39Z,0.6836,0.0095,0.6834595,0.0001405,0.33704999999999996,0.29457847972428197,2.0,2.0,0.6931,0.6931
12fMZekPXsnpbzUU6CsVgwMZq9vcE9tT8Q,1.5,1.5,0.0,1,1,1,1,1.5,1.5,2016-07-21T20:58:19Z,2016-07-21T21:00:11Z,1.5,1.5,1.49984943,0.00015057,0.0,0.74984943,1.0,1.0,1.5,1.5
12Fn9xonGaPe5eYbSneH2AccidhVQQwRrg,5.2909595,5.2909595,0.0,44,28,21,10,0.12024907954545454,0.18896283928571428,2015-01-21T02:27:55Z,2015-02-14T02:06:02Z,0.55972,5.321816763422381e-06,0.1,5e-05,0.09420704575826927,0.025964447006048826,1.9130434782608696,1.2173913043478262,0.23004171739130433,0.23004171739130433
12fnhoMHmLVANEYmbNY6CnjLdPRRzFAF5i,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-06T02:57:44Z,2016-04-06T04:05:28Z,1.25,1.25,1.2498352,0.0001648,0.0,0.6248352,1.0,1.0,1.25,1.25
12FNiP2fCjhik9aVZCu3RUghoa41khogeY,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-07-24T05:30:34Z,2016-07-25T06:39:44Z,1.2,1.2,1.1992808791083123,0.00015213631990365026,0.0,0.5651769550656297,1.0,1.0,1.2,1.2
12FnQgEWdqkKcRRM3TzW31SagyDBR776xf,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-22T12:02:26Z,2013-10-22T15:55:46Z,2.0,2.0,1.9999683772094037,1.5811282358725883e-05,0.0,0.9427866808923928,1.0,1.0,2.0,2.0
12FQZBebt7nQgA7VubbGHQzKbUTjk9Avny,3.0,3.0,0.0,2,2,4,4,1.5,1.5,2016-09-29T02:29:55Z,2016-10-03T15:33:22Z,1.9998086,0.0002871,2.9970470019228066,9.211688589412146e-09,0.7792792139676482,1.1167137091476322,0.5,0.5,0.75,0.75
12FRdR6hJHT4pCkySmMhUdgv92K5k4Zn6U,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-07T14:22:05Z,2017-01-07T14:55:10Z,0.56,0.56,0.5598337,0.0001663,0.0,0.27983369999999996,1.0,1.0,0.56,0.56
12FSC2oDdX3NbVd7ykBmJzecZJ11upATgw,0.7242,0.7242,0.0,1,1,1,1,0.7242,0.7242,2016-07-03T04:42:50Z,2016-07-03T05:02:41Z,0.7241999999999998,0.7241999999999998,0.72407739,0.00012261,0.0,0.36197739,1.0,1.0,0.7242,0.7242
12Fu5yYkojQGV791ttX27CgLjXXhq4RyBo,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-20T01:32:53Z,2016-05-28T12:50:30Z,1.5,1.5,1.4997927163483002,4.8227634545439214e-05,0.0,0.7069602109586589,0.125,0.125,0.1875,0.1875
12fvmBiwbUVp4NnP4R5jAwFcauMmGVoR8C,5.6,5.6,0.0,1,1,1,1,5.6,5.6,2017-04-26T12:40:11Z,2017-04-26T12:46:43Z,5.6,5.6,5.59947282,0.00052718,0.0,2.7994728199999996,1.0,1.0,5.6,5.6
12fxtpC7v9MuNDukACDsHHYUKxamWTQRsK,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-05-21T14:18:07Z,2016-05-25T13:16:29Z,1.3366781351852544,0.16332186481474578,1.4998048744859465,4.503569082960166e-05,0.5866781351852544,0.7069688079132803,0.3333333333333333,0.3333333333333333,0.5,0.5
12fY4hzZdj8RGcghzJqrDeLUHvLTbiMd6C,0.5098,0.5098,0.0,2,2,3,4,0.2549,0.2549,2016-03-16T04:38:10Z,2016-03-16T10:51:17Z,0.4998,0.004929163811548047,0.4996866070177054,8.951686685807215e-08,0.2332509640581705,0.18550411614697412,2.0,2.0,0.5098,0.5098
12FYi1cnMAwjVRfSC7tbGm9oaLrsJukdnB,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-06T14:52:46Z,2016-06-06T14:55:54Z,1.25,1.25,1.24974186,0.00025814,0.0,0.6247418600000001,1.0,1.0,1.25,1.25
12FZsXWsNYbKMZbyy9Gb94DrCyoHRt6Rnx,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-05-02T09:29:17Z,2017-05-02T09:52:09Z,1.0,1.0,0.99964602,0.00035398,0.0,0.49964602,1.0,1.0,1.0,1.0
12G2mmnHNx7RnCun42wLmqC8QA8TCAhmhc,1.4598,1.4598,0.0,1,1,1,1,1.4598,1.4598,2016-05-11T03:36:52Z,2016-05-11T04:18:21Z,1.4598,1.4598,1.4595388900000001,0.00026111,0.0,0.72963889,1.0,1.0,1.4598,1.4598
12g3nmWHnQnETWGdDFoacGJvgdBNab4ag8,1.33331929,1.33331929,0.0,7,7,8,1,0.19047418428571428,0.19047418428571428,2014-03-06T20:18:10Z,2014-05-03T00:28:11Z,0.3377463389121339,0.02169338,0.47750000000000004,0.02169338,0.09427274779195843,0.13823169966946428,0.12280701754385964,0.12280701754385964,0.023391566491228068,0.023391566491228068
12g4aEpE1opGB3xJ9ZL9iCLV22ddT9DhfB,2.623,2.623,0.0,10,10,10,1,0.26230000000000003,0.26230000000000003,2014-03-22T14:11:23Z,2014-05-01T00:29:15Z,0.7,0.08,0.7,0.08,0.1997088130253645,0.1997088130253645,0.2564102564102564,0.2564102564102564,0.06725641025641026,0.06725641025641026
12g4dHoP613R7nVtF8srUC8ovauBLkzbrT,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-14T02:16:24Z,2017-01-14T02:45:46Z,1.0,1.0,0.99976535,0.00023465,0.0,0.49976535,1.0,1.0,1.0,1.0
12G63G3queMBrXtFHeVjaJsESf3nQATdKR,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-02-24T19:46:49Z,2016-02-29T13:32:06Z,0.4995706313910123,0.0004293686089877109,0.49987807693771763,2.1303304004854716e-05,0.24957063139101232,0.2356160499964465,0.25,0.25,0.125,0.125
12g7hYRkU8oxN4VrQ1ursrKbL5J7R82NuM,0.6419,0.6419,0.0,1,1,1,1,0.6419,0.6419,2016-07-15T10:38:04Z,2016-07-15T10:52:00Z,0.6419,0.6419,0.64160464,0.00029536,0.0,0.32065464,1.0,1.0,0.6419,0.6419
12g8sjGVeuZWJUBL1HJofySst58uZxyssp,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-11-26T13:14:59Z,2013-12-06T09:32:16Z,0.5,0.5,0.4998840888770076,8.123116444251373e-06,0.0,0.23562030236753229,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555
12G8Yx421ebY5N6cZh8D1uiMFU2mN3GGTn,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-06-29T01:23:50Z,2016-07-03T07:22:24Z,2.5,2.5,2.4996523151106387,9.762967036697075e-05,0.0,1.1782654532777983,0.25,0.25,0.625,0.625
12g9gRTRiWTKkXcTWrcdiQpTrccJeU9oP8,0.7957,0.7957,0.0,1,1,1,1,0.7957,0.7957,2016-09-23T16:31:56Z,2016-09-23T16:54:04Z,0.7957,0.7957,0.79546355,0.00023645,0.0,0.39761355,1.0,1.0,0.7957,0.7957
12Gd4WrzJz2swLE2oL2WqVwydEEEsJsTDq,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-28T02:09:10Z,2017-03-28T02:42:12Z,0.8,0.8,0.7995866600000001,0.00041334,0.0,0.3995866600000001,1.0,1.0,0.8,0.8
12ggQ3NJoVMrCtCsZ7jhYPmsFXWfRPot96,1.2408,1.2408,0.0,1,1,1,1,1.2408,1.2408,2016-04-28T22:45:03Z,2016-04-28T22:54:28Z,1.2408,1.2408,1.24063336,0.00016664,0.0,0.62023336,1.0,1.0,1.2408,1.2408
12GGZiektDsYFTYGfCeeeqQTQQ43ErfMxj,1.3433,1.3433,0.0,1,1,1,1,1.3433,1.3433,2016-12-02T03:05:54Z,2016-12-02T03:22:25Z,1.3433,1.3433,1.3430769,0.0002231,0.0,0.6714268999999999,1.0,1.0,1.3433,1.3433
12ghZshcuBG8eHzEeyX2uhDwnoktkz3XXb,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-21T02:33:16Z,2016-09-21T02:39:13Z,1.0,1.0,0.99984912,0.00015088,0.0,0.49984912,1.0,1.0,1.0,1.0
12gKEzUDqm2nJFqAG1nwHUq2V7ENnDKr5N,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-17T11:53:40Z,2016-03-17T13:22:40Z,0.49779948899357684,0.0022005110064232023,0.49995769524319666,4.410729469159931e-06,0.24779948899357682,0.23567234681153384,1.0,1.0,0.5,0.5
12GM2RDDWLCpAAzLDNadnvegBgzBiHMHun,4.0,4.0,0.0,2,2,2,4,2.0,2.0,2016-10-01T18:57:57Z,2016-10-07T18:19:34Z,3.99993736,6.264e-05,3.999475698187131,1.7949124758063809e-09,1.99993736,1.490477514379244,0.4,0.4,0.8,0.8
12Gmws1zjuBj119Vagg7ERfyug815iPcKM,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-03T01:12:20Z,2016-05-03T01:33:22Z,1.2499999999999998,1.2499999999999998,1.24972455,0.00027545,0.0,0.62472455,1.0,1.0,1.25,1.25
12gPADfgRewddTYht1QsZg3eRn1ZzgboUV,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-02T09:48:17Z,2017-02-02T10:09:58Z,1.0,1.0,0.99980039,0.00019961,0.0,0.49980039,1.0,1.0,1.0,1.0
12gPGuojmukoUs5ewDpmdWLv6LJuy3M6Wh,0.8226,0.8226,0.0,1,1,1,1,0.8226,0.8226,2016-08-09T07:35:51Z,2016-08-09T08:04:42Z,0.8226,0.8226,0.82244367,0.00015633,0.0,0.41114366999999996,1.0,1.0,0.8226,0.8226
12GpYZyVg7pYdyYc1zr63mqAor7qJ7poy7,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-07-06T00:35:29Z,2016-07-06T00:46:19Z,1.0,1.0,0.99975041,0.00024959,0.0,0.49975041,1.0,1.0,1.0,1.0
12GqAXFWgTfmn1mQGEruCpRVptzBPEesbp,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-21T01:42:22Z,2016-12-21T02:19:08Z,1.0,1.0,0.99980753,0.00019247,0.0,0.49980753,1.0,1.0,1.0,1.0
12gsBxo8MCwwStqzGUQbgvZdSi19u5ZN5q,2.0,2.0,0.0,2,2,2,2,1.0,1.0,2016-06-23T15:34:51Z,2016-06-24T14:48:58Z,1.0,1.0,0.99988486,0.00011514,0.0,0.49987410011580674,2.0,2.0,2.0,2.0
12GScjxdpNNcoCGhBoJ7qm4VUGzbDFinPd,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T06:41:11Z,2016-03-24T09:26:32Z,1.0,1.0,0.9998956951806303,4.263855212958761e-06,0.0,0.47133076776781624,1.0,1.0,1.0,1.0
12gvxMggKTCQwzTRUvcyQ8NhNNQp9kHKjU,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-09T01:21:27Z,2016-11-09T02:19:09Z,1.0,1.0,0.99984695,0.00015305,0.0,0.49984695,1.0,1.0,1.0,1.0
12GXjkBpyYjoiXCgZr4zkLuz81MXMaNshZ,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-08T00:29:48Z,2016-06-08T11:53:59Z,1.2,1.2,1.1968335061881623,7.787740389510542e-05,0.0,0.5559706446983731,2.0,2.0,2.4,2.4
12gZcVcwhYD9dabcF8UakAmHQbH37ZkdKr,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-22T12:33:18Z,2016-03-01T16:59:28Z,1.0,1.0,0.9998561186640015,3.92257525084158e-05,0.0,0.47130278207961646,0.125,0.125,0.125,0.125
12h15LYGNg69ERJbB42Pzs3G5sx7mjGdq7,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-19T21:32:52Z,2016-04-28T07:51:05Z,1.0,1.0,0.9998471543480375,3.110054073512582e-05,0.0,0.471296444046862,0.125,0.125,0.125,0.125
12H1Kt59DJs5Zu7t75DVzheKwXaRHdeuBU,0.4,0.4,0.0,1,1,2,1,0.4,0.4,2017-06-16T08:48:16Z,2017-06-16T09:04:46Z,0.25121643182164466,0.1487835681783554,0.3986738000000001,0.0013262,0.051216431821644634,0.19867380000000004,1.0,1.0,0.4,0.4
12h6JSCy5gTymZHo4xJSCsEG9Rc4dJfXG3,2.0,2.0,0.0,1,1,2,1,2.0,2.0,2016-08-30T11:51:09Z,2016-08-30T11:58:50Z,1.904874655199829,0.09512534480017078,1.99980509,0.00019491,0.9048746551998291,0.99980509,1.0,1.0,2.0,2.0
12h6RZhVb9bgeFHwn1Xgj8rXMmwpXdiTsH,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-25T18:35:32Z,2016-03-28T08:16:02Z,0.5,0.5,0.499961348970178,1.0750675582816663e-05,0.0,0.23567493009422505,0.5,0.5,0.25,0.25
12HczDgVKC8YiBN6DxrkToPF7rBTf4szRu,0.6,0.6,0.0,1,1,1,2,0.6,0.6,2014-01-09T14:22:36Z,2014-02-12T17:52:07Z,0.6,0.6,0.5999262028978036,1.3798302666649484e-05,0.0,0.28279053067221904,0.029411764705882353,0.029411764705882353,0.01764705882352941,0.01764705882352941
12HFpi9TYn6dMwXzKVcX4B8iXR1LRYBRtU,1.0098,1.0098,0.0,2,2,1,4,0.5049,0.5049,2016-02-18T20:47:22Z,2016-02-29T14:21:19Z,0.9999,0.0099,0.999673438010703,1.3047693229210882e-07,0.495,0.3718188779229477,0.2,0.2,0.10098,0.10098
12Hjq6mzUdxa3vUEQyPnEKKxneV24p7Qk2,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-04-08T21:00:24Z,2016-04-11T09:16:44Z,1.5,1.5,1.499829019491778,2.0721637733298404e-05,0.0,0.7069858816876008,0.5,0.5,0.75,0.75
12hjy3wGbiSqY6pVsTMsiNQGX2p6raiEF7,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-02-26T21:27:02Z,2016-02-27T13:55:34Z,3.9992256699257895,0.0007743300742110314,3.998844410167509,2.8194604341724713e-05,1.9992256699257893,1.8848010111777085,1.0,1.0,4.0,4.0
12hKrcrcE5sYXJ1Z7MiYzL9QTJ1t12jsZu,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-04-25T06:19:55Z,2016-04-28T07:51:05Z,3.0,3.0,2.9995414630441126,9.330162220537746e-05,0.0,1.413889332140586,0.3333333333333333,0.3333333333333333,1.0,1.0
12HLYh3LKiRzEZbk3XZnGMbduV85BgUbGo,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-25T23:51:58Z,2016-03-28T08:16:02Z,3.0000000000000004,3.0000000000000004,2.9996208617213345,7.653742602142306e-05,0.0,1.413945474137186,0.5,0.5,1.5,1.5
12HP4E3bBhFezf5oJV8GMJkp5Si6nGFaWR,0.651333,0.651333,0.0,3,3,6,1,0.21711100000000003,0.21711100000000003,2014-03-16T14:19:46Z,2014-07-02T00:38:02Z,0.3391643550284553,0.0015685421877732687,0.340733,0.1526,0.1235423666991239,0.08744174885030605,0.028037383177570093,0.028037383177570093,0.006087224299065421,0.006087224299065421
12hPkHYPvTrjW7Jwi7SUCijDstCoayPjLm,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-09-22T14:08:13Z,2016-10-03T06:20:48Z,0.9738656055530908,0.026134394446909244,0.9934314511138642,0.00014514033500773556,0.47386560555309076,0.4667668925605858,0.1,0.1,0.1,0.1
12hpqUNAbc6LCXNhSa52Scd4nEeYTsTvb4,0.9392,0.9392,0.0,1,1,1,1,0.9392,0.9392,2016-07-12T06:48:59Z,2016-07-12T06:58:50Z,0.9392,0.9392,0.93895296,0.00024704,0.0,0.46935296,1.0,1.0,0.9392,0.9392
12HRE2PqNggR7c6XH9yfvBtKj2gx5f5wxr,3.47171329,3.47171329,0.0,9,9,1,1,0.3857459211111111,0.3857459211111111,2014-03-13T17:10:50Z,2014-05-13T09:59:30Z,0.682706,0.07075471,0.682706,0.07075471,0.21002451995596033,0.21002451995596033,0.15,0.15,0.05786188816666667,0.05786188816666667
12HrNoYikdf6mTcuXUj3fheByMJfmZ8KyQ,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-06T04:12:29Z,2016-09-06T06:03:22Z,2.0,2.0,1.9997308032383259,6.730353983303007e-05,0.0,0.9426186923278338,1.0,1.0,2.0,2.0
12hS1osQSpcagq3fSAphSPUp6qLVC3yBew,1.07893377,1.07893377,0.0,2,2,2,1,0.539466885,0.539466885,2014-03-20T14:37:01Z,2014-03-24T18:40:35Z,0.9999,0.07903377,0.9999,0.07903377,0.460433115,0.460433115,0.5,0.5,0.2697334425,0.2697334425
12hSEE3DvDVBXcynvKzdXiqH1GZQfwYgs1,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-05T22:10:22Z,2016-08-07T19:00:20Z,2.0,2.0,1.9997236604163517,5.31361506521386e-05,0.0,0.942613642545531,1.0,1.0,2.0,2.0
12HsTzen9s5G1YkrdHK3CnVGCE3KLMAjbV,7.59488757,7.59488757,0.0,3,3,3,1,2.53162919,2.53162919,2014-03-20T15:12:02Z,2014-03-26T18:31:28Z,6.3999999999999995,0.5479105899999999,6.400000000000001,0.54791059,2.735650206703085,2.735650206703086,0.5,0.5,1.265814595,1.265814595
12hV278qMEMKFPcg4Jn7ZKLZtyHqe4Rb3A,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-31T06:53:33Z,2016-03-31T08:58:35Z,4.1,4.1,4.097164761984707,0.00011350648684443696,0.0,1.930754012833855,1.0,1.0,4.1,4.1
12hv9tuDcBC9LQ1yfPnvPcBH4hJswfPBX9,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-07-04T07:10:13Z,2016-07-04T17:31:43Z,1.2,1.2,1.19850657113788,0.0002964254061116801,0.0,0.5646295309746541,1.0,1.0,1.2,1.2
12hvB1mMgbcFpqgx2hr8pYHYB5KEsCwDh8,41.2494,41.2494,0.0,18,17,21,14,2.2916333333333334,2.4264352941176472,2015-06-24T11:02:14Z,2015-12-23T22:42:41Z,4.458902630071105,0.0003081723094152298,4.426653441827945,1.537966508073808e-05,1.0787198142436474,1.3041080458290184,0.0989010989010989,0.09340659340659341,0.22664505494505496,0.22664505494505496
12HwfjibCwAuvQHZhD7Xaj4p6SGHB2sVCU,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-13T04:58:44Z,2017-03-13T05:17:27Z,1.0,1.0,0.99972608,0.00027392,0.0,0.49972607999999996,1.0,1.0,1.0,1.0
12HwPbfekMd5dGJ6UpEv5pZkSqtAdVhJWt,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-04T00:50:15Z,2017-01-04T01:15:48Z,0.56,0.56,0.5597296,0.0002704,0.0,0.2797296,1.0,1.0,0.56,0.56
12HWuunf1mia9Y8QrgpeMU5tcT8UBvDETS,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-05-12T18:03:59Z,2016-05-14T14:44:54Z,1.0,1.0,0.9997921514100175,7.791380235938268e-06,0.0,0.4712575561803866,1.0,1.0,1.0,1.0
12HXBgB8iF6itzDX27AptkH6PB3sCX4R6S,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-03T12:00:40Z,2017-02-03T12:09:38Z,1.0,1.0,0.99977145,0.00022855,0.0,0.49977145,1.0,1.0,1.0,1.0
12hyndbLp7tnAyGLseoGm8jPu8fwHjfkyk,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-04T02:33:46Z,2017-03-04T02:52:00Z,0.8,0.8,0.79979588,0.00020412,0.0,0.39979588,1.0,1.0,0.8,0.8
