address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1PsqAKugcGUYgjfMHPCgN9zHLayxZzEPoT,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-21T05:31:26Z,2016-12-21T05:46:41Z,0.8,0.8,0.7998943,0.0001057,0.0,0.3998943,1.0,1.0,0.8,0.8
1PSQNDgheeaiVLB5tfzr9L2DQtNaTtt3sG,5.77304865,5.77304865,0.0,30,29,49,1,0.192434955,0.19907064310344827,2014-03-07T08:57:17Z,2014-05-31T00:57:38Z,0.8998547,0.001986359107541092,1.69473546,0.00452524,0.18042621132580436,0.33583174180984565,0.35714285714285715,0.34523809523809523,0.06872676964285714,0.06872676964285714
1PsrZaQtVazRMQmG9LzynULne9d9uwxkCh,20.17429287,20.17429287,0.0,8,7,9,6,2.52178660875,2.8820418385714284,2015-02-10T20:35:08Z,2015-04-07T19:51:05Z,5.37459287,0.001993561274671008,5.374490498752405,1.880913022033801e-05,1.5905230319140848,1.613132492609715,0.14545454545454545,0.12727272727272726,0.3668053249090909,0.3668053249090909
1PSsGEedA94v19XonMoT6PBoKddte8gfFM,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-14T08:38:55Z,2017-02-14T08:44:29Z,0.8,0.8,0.7997756,0.0002244,0.0,0.3997756,1.0,1.0,0.8,0.8
1PsTiLSxHHz2ubESBenuATDrzBWPf9TfV7,4.32,4.32,0.0,2,2,18,3,2.16,2.16,2015-06-05T03:32:29Z,2015-06-26T19:47:36Z,2.0786260842185804,0.00010525768949571143,2.2085155929261977,1.4774091313535342e-05,0.4846847601418783,1.0461698971727662,0.09523809523809523,0.09523809523809523,0.20571428571428574,0.20571428571428574
1PSUjbiqSXYRDmWqkr8YDx77n1GobCvXwP,1.0000005,1.0000005,0.0,1,1,1,1,1.0000005,1.0000005,2017-01-11T00:58:29Z,2017-01-11T01:32:47Z,1.0000005,1.0000005,0.99984832,0.00015218,0.0,0.49984807,1.0,1.0,1.0000005,1.0000005
1PSV1kvgW2o9UVyinRjjngUEuJ99gXYR1m,7.20219398,7.20219398,0.0,4,4,4,8,1.800548495,1.800548495,2016-05-24T16:18:42Z,2016-06-08T16:43:06Z,2.4023,1.19989398,2.4000748765981164,3.806380537869652e-06,0.6006020566592285,0.9151567000392186,0.26666666666666666,0.26666666666666666,0.4801462653333333,0.4801462653333333
1PswJiWQcNPSXiVtSRNT8sM3VkonQN9UPX,1.4818,1.4818,0.0,1,1,4,7,1.4818,1.4818,2013-10-30T10:36:08Z,2013-10-30T11:48:27Z,1.0999257709697012,0.08275868498954046,0.5328085580611834,8.010231494094404e-05,0.42383579406141325,0.1940229662458146,1.0,1.0,1.4818,1.4818
1PswX8kqgnrCY3jtTj7fwSbWX5m5Gm1XH2,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-01T01:01:15Z,2017-06-01T01:17:43Z,0.5,0.5,0.49870245,0.00129755,0.0,0.24870245000000002,1.0,1.0,0.5,0.5
1PSYE15RSYiY25shwJwo8U5vKvpT1RTWzS,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-07T06:03:18Z,2017-03-07T06:34:34Z,0.8,0.8,0.79942562,0.00057438,0.0,0.39942562,1.0,1.0,0.8,0.8
1PT59DoxU4SvgTRWGEE1uszwnKL3jpgavo,0.904,0.904,0.0,1,1,1,1,0.904,0.904,2016-07-13T17:08:39Z,2016-07-13T17:28:41Z,0.904,0.904,0.90383109,0.00016891,0.0,0.45183108999999994,1.0,1.0,0.904,0.904
1Pt6vZmejuFxqZYch9ht1j3n8kDSihXyFo,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-07-08T11:41:38Z,2016-07-08T16:00:55Z,2.5,2.5,2.499540455277217,6.386302473896528e-05,0.0,1.1781863625754905,1.0,1.0,2.5,2.5
1PT77rCUPfnD7TULNeK6GXTCxE4mBWVpT9,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-05T07:22:40Z,2016-12-05T07:32:49Z,1.0,1.0,0.9997809,0.0002191,0.0,0.4997809,1.0,1.0,1.0,1.0
1PtbAG3SwEp1jEq8q8fmYaB25AWNiwPcye,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-20T19:57:52Z,2016-07-27T07:18:39Z,4.0,4.0,3.9992028688861665,0.0001304513314478208,0.0,1.8850544390594746,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666
1PtfHecm1ZaEV126wWRhKUVKyaH4pu6vBB,1.0,1.0,0.0,1,1,3,1,1.0,1.0,2016-04-21T10:33:09Z,2016-04-21T10:58:10Z,0.9716036755942264,0.010669044936660087,0.99971747,0.00028253,0.4513344857390928,0.49971747,1.0,1.0,1.0,1.0
1PtGQ3c28jJs2GPDVnNB45xwkPcSAFJ4uE,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-10-27T07:04:27Z,2016-10-27T07:24:05Z,2.0,2.0,1.99971224,0.00028776,0.0,0.99971224,1.0,1.0,2.0,2.0
1PtHFvkqafTZ5tvCSgyfZNJEUGJY8bYpbT,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-06T14:55:10Z,2016-10-07T18:19:34Z,2.9999999999999996,2.9999999999999996,2.9997344860013078,8.596324117861518e-05,0.0,1.4140258161402952,1.0,1.0,3.0,3.0
1PTHoKGEVyGQDHfo9tnkCw6E3Nc7ePqAL,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-20T17:11:34Z,2016-03-21T08:18:36Z,3.0,3.0,2.99984001720559,1.9208033716994115e-05,0.0,1.414100438325194,1.0,1.0,3.0,3.0
1Ptie1sqAttXtnnSdvjgLMV4NGg9qhrPeJ,0.5245,0.5245,0.0,1,1,1,1,0.5245,0.5245,2017-05-12T03:01:09Z,2017-05-12T04:27:08Z,0.5245,0.5245,0.52407196,0.00042804,0.0,0.26182195999999996,1.0,1.0,0.5245,0.5245
1PtisLUXkgm3Rf2dZzsTuxwtfeQm1B5gxB,28.45502545,28.45502545,0.0,48,48,70,81,0.5928130302083333,0.5928130302083333,2013-04-18T07:26:35Z,2014-02-23T21:35:11Z,6.008434657434865,1.713750692194537e-05,7.633100000000001,1.1155698178038307e-06,1.049590019120113,0.9384671784236712,0.15434083601286175,0.15434083601286175,0.09149525868167203,0.09149525868167203
1PTizVYLYCJKZmoSVDjua3KdSR62Jfztih,914.77842971,914.7784297,1.0000007932831068e-08,8241,4135,18503,4594,0.11100332844436354,0.22122815712212815,2013-08-20T14:46:01Z,2014-07-20T23:41:03Z,5.01334086,0.24086458,26.98844795123412,0.3045801899999999,0.42702636477072003,2.1198171254828986,24.67365269461078,12.380239520958083,2.738857573982036,2.7388575739520955
1Ptm2WkegdK4GnJ3yTYdote2nxBVpX93Qe,4.8,4.8,0.0,3,3,3,6,1.5999999999999999,1.5999999999999999,2016-05-11T14:51:05Z,2016-06-05T07:05:30Z,2.4,1.2,2.1333333333333333,5.763889582189387e-05,0.565685424949238,0.7054276756288843,0.125,0.125,0.19999999999999998,0.19999999999999998
1PTn2ZdzYM3uob9GpwJVrp6r3MBu8nR8ED,43.1921687,43.1921687,0.0,21,16,29,15,2.0567699380952384,2.69951054375,2015-06-26T18:51:19Z,2015-10-26T23:03:10Z,4.176463188997627,0.0005368110023722878,5.589437495806589,7.677484241963566e-07,1.0312289025768757,1.579347902177414,0.1721311475409836,0.13114754098360656,0.3540341696721312,0.3540341696721312
1Ptpr2PLWb6hKKyJsDxeAEpk5TQ9wqij1H,0.7899,0.7899,0.0,1,1,1,1,0.7899,0.7899,2016-09-28T04:01:41Z,2016-09-28T04:23:27Z,0.7899,0.7899,0.7896778300000001,0.00022217,0.0,0.39472783000000006,1.0,1.0,0.7899,0.7899
1PtqPBGED3LPXBDbByKWfC2tpHXHEgKmin,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-03-31T13:35:04Z,2016-04-01T14:49:52Z,5.1,5.1,5.099375161322982,0.00011406129379592406,0.0,2.403721233824845,1.0,1.0,5.1,5.1
1PTT7Dtg4fEnw7hLDcF98VRtWxD8Apj65m,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-30T08:58:41Z,2016-05-30T09:31:45Z,1.25,1.25,1.24981352,0.00018648,0.0,0.62481352,1.0,1.0,1.25,1.25
1PTW4A3sdxa7FMB2ywJqtDX5XYUtvPGtbD,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-23T00:19:51Z,2016-03-24T08:09:32Z,1.0,1.0,0.9999457555199428,5.1521014641551345e-06,0.0,0.47136616449268026,1.0,1.0,1.0,1.0
1Ptw96zjNX6G13VBwXvrEYzNaemWLr6bfj,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-08T05:01:16Z,2016-11-08T05:38:38Z,0.8,0.8,0.79984589,0.00015411,0.0,0.39984589,1.0,1.0,0.8,0.8
1PTXkgmgZuPfYsC5RjueA4iMo5mQFfzfYo,1.24553209,1.24553209,0.0,2,2,3,4,0.622766045,0.622766045,2016-08-05T18:18:26Z,2016-08-08T07:15:44Z,0.59177741,0.06197727,1.1798095959467607,5.896449747268547e-06,0.24975018111172148,0.4353600187325772,1.0,1.0,0.622766045,0.622766045
1PtXWKrXQCNR94yubc32FDVZYjSjWWCgtX,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-27T05:40:13Z,2016-09-27T05:58:37Z,1.0,1.0,0.99972707,0.00027293,0.0,0.49972707000000005,1.0,1.0,1.0,1.0
1PTzhAD22CiVQgwkZvp22rr8ZH7kmGsH7A,1.988068,1.988068,0.0,1,1,1,2,1.988068,1.988068,2017-03-03T22:22:03Z,2017-04-16T21:13:29Z,1.988068,1.988068,1.9815910116474673,2.5720655012981796e-05,0.0,0.9326080097263367,0.023255813953488372,0.023255813953488372,0.04623413953488372,0.04623413953488372
1PtZMuUiPmxUujFAnmpwQZy7Nfh9wrSx8M,13.04,13.04,0.0,6,3,6,4,2.1733333333333333,4.346666666666667,2015-05-29T01:46:15Z,2015-06-20T09:46:09Z,2.24,2.13,6.283503363819591,1.6381737666676204e-05,0.04268749491621913,2.29674894588811,0.2727272727272727,0.13636363636363635,0.5927272727272727,0.5927272727272727
1Pu1Und5bEFANB2bU7R5ks1C95uvxPqpmg,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-07-19T02:27:35Z,2017-07-19T02:36:00Z,0.4,0.4,0.398815,0.001185,0.0,0.198815,1.0,1.0,0.4,0.4
1Pu26bwmQuXvwWaQG1Gjzm8NQmhAK5rUyU,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-02-14T07:52:51Z,2017-02-14T08:11:25Z,0.75,0.75,0.74974557,0.00025443,0.0,0.37474557,1.0,1.0,0.75,0.75
1PU8dUsgrbmRr4J5TYkUmmm3eDu7hGB7Ly,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-05-18T06:23:01Z,2016-05-18T10:05:34Z,1.2,1.2,1.0571428571428572,6.088571428571427e-05,0.0,0.46830965367273913,1.0,1.0,1.2,1.2
1Pub4vfnfL7fGB7HsdL9FTGbHHnUY7bDhN,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-21T17:01:13Z,2016-03-24T08:09:32Z,0.5,0.5,0.4999728777599714,2.5760507320775673e-06,0.0,0.23568308224634013,0.5,0.5,0.25,0.25
1PuB4vvU8nhK4N7LAPHsPku9m2RKU6D6hj,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-25T02:44:25Z,2016-03-25T05:05:38Z,4.1,4.1,4.099165470577839,1.4197869523893402e-05,0.0,1.932168461857449,1.0,1.0,4.1,4.1
1PUBxqEGeRVJvWENTk9fbt55vkwNnw3sc3,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-13T01:51:00Z,2017-02-13T02:27:05Z,1.0,1.0,0.99989559,0.00010441,0.0,0.49989559,1.0,1.0,1.0,1.0
1PUCFvRV35pFur8kC2mvuSkMg15u1tHbis,1.001,1.001,0.0,2,2,2,2,0.5005,0.5005,2016-06-02T18:27:42Z,2016-06-02T18:43:00Z,0.9910000000000001,0.01,0.9908433399999999,0.00015665999999999998,0.49050000000000005,0.42759934118091075,2.0,2.0,1.001,1.001
1PUcq2qJhUkMD34ZAn9v5ZR5zcyQDkS8re,4.001,4.001,0.0,1,1,1,2,4.001,4.001,2016-03-22T15:09:01Z,2016-03-23T07:42:27Z,4.001,4.001,4.000582273647935,2.4310867913649518e-05,0.0,1.8857941165690657,1.0,1.0,4.001,4.001
1PuDfKpM9weVk6zAkq5c5kmn8oWUfvy2q7,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-27T03:25:26Z,2016-10-27T03:35:15Z,0.8,0.8,0.79989995,0.00010005,0.0,0.39989995,1.0,1.0,0.8,0.8
1PUfh1EpQ2GNtWN7z5gKKevdu949ESuxPC,1.499813,1.499813,0.0,1,1,2,2,1.499813,1.499813,2016-10-26T16:01:42Z,2016-11-25T22:27:29Z,0.8332294444444445,0.6665835555555556,1.4994322242847125,3.0553330661359876e-05,0.08332294444444444,0.7067493914998658,0.03333333333333333,0.03333333333333333,0.04999376666666667,0.04999376666666667
1PuFh2MT4JXFS6FyiQZaNgkqW4pzcaYQuM,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-10-05T08:33:55Z,2016-10-05T08:46:30Z,1.25,1.25,1.24978863,0.00021137,0.0,0.62478863,1.0,1.0,1.25,1.25
1PUFqoq1LNzrWaQKzS1Zbdqr6vcFWwT8Xo,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-07T01:57:49Z,2016-07-15T12:04:22Z,2.0,2.0,1.9995829756394603,5.275133174417387e-05,0.0,0.9425141694092043,0.125,0.125,0.25,0.25
1PUHb4rzzVw82vGWrTx2esTqWV34qsiLoM,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-08T11:13:16Z,2013-10-08T23:24:22Z,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
1Puj4iYNxU9iPchDy652e3KQgHzcsQ49rA,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-04-24T11:44:49Z,2017-04-24T12:28:22Z,0.42524272929803036,0.37475727070196974,0.7994000600000001,0.00059994,0.025242729298030314,0.39940006,1.0,1.0,0.8,0.8
1PUJJAP2KAFi3iDmczX4JUvGbhseJzN4w3,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-09T07:25:21Z,2016-09-09T08:02:52Z,0.8,0.8,0.79983913,0.00016087,0.0,0.39983913,1.0,1.0,0.8,0.8
1PUjjxjpC4ZPzbBxzP7ygBiWSj9SZ2UVe3,2.3997943,2.3997943,0.0,2,2,2,4,1.19989715,1.19989715,2016-08-12T15:41:54Z,2016-08-24T04:51:35Z,1.2,1.1997943,1.1995811687340638,0.00020074372218712605,0.00010284999999998767,0.5643363158547341,0.18181818181818182,0.18181818181818182,0.2181631181818182,0.2181631181818182
1PuLiFmAKhDVwkTggqzVGKMPGqXeoQFMzc,350.58782037,350.58782037,0.0,559,475,633,151,0.6271696249910554,0.7380796218315789,2013-04-19T09:53:03Z,2014-07-19T04:04:54Z,13.776931522400654,0.01404418,15.45571627,0.013123239999999994,1.8873519660057005,2.1785151786791834,1.2285714285714286,1.043956043956044,0.770522682131868,0.770522682131868
1PuMBDYq54vTRU6N5VSEUnMvDbbpQF5LQa,3.6,3.6,0.0,4,4,4,8,0.9,0.9,2016-05-22T00:40:39Z,2016-06-03T10:28:12Z,1.2,0.001,1.114285714285714,4.0435797447018174e-08,0.5190380525549162,0.45967358684914156,0.3333333333333333,0.3333333333333333,0.3,0.3
1PumbJVHAHXmYKaopYuZYH4ohzcP1YwaTJ,5.0,5.0,0.0,2,1,1,2,2.5,5.0,2016-03-12T18:13:24Z,2016-03-15T02:35:58Z,4.91,0.09,4.998986417511553,1.3454272044090593e-05,2.41,2.3563059273340774,1.0,0.5,2.5,2.5
1PUMSSjAa9CVnVjcP5TNhRLFp56zw4ZEeP,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-19T14:56:59Z,2016-04-19T15:14:11Z,1.25,1.25,1.249733,0.000267,0.0,0.624733,1.0,1.0,1.25,1.25
1PumTajE9bBPuRdDibFNcoNc3W3F5Mych4,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-09T02:22:07Z,2016-05-10T11:29:13Z,1.5,1.5,1.4997973166407306,2.656800958590056e-05,0.0,0.7069634650449794,1.0,1.0,1.5,1.5
1PUNQR9Jkk84eNgbhbHo6D8h99rFxVR2eX,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-25T11:41:35Z,2016-03-28T08:16:02Z,3.0,3.0,2.9996208617213345,7.653742602142306e-05,0.0,1.413945474137186,0.5,0.5,1.5,1.5
1PUopqHuSKojGRiSmULyJ3F3qUvVtrVtkb,183.2249,183.2249,0.0,7,7,14,1,26.174985714285715,26.174985714285715,2014-03-25T08:40:25Z,2014-07-12T00:41:56Z,44.40503811667903,0.0003748708435954204,44.407,12.719999999999999,15.938994213840555,12.870559114331831,0.06481481481481481,0.06481481481481481,1.6965268518518517,1.6965268518518517
1PUs44SH7nQuWQNPU5d5J3Ffg3F2gVHnYU,2.1,2.1,0.0,1,1,1,2,2.1,2.1,2013-10-14T10:33:22Z,2013-10-15T15:16:44Z,2.1,2.1,2.0965694776268435,0.0034305223731564164,0.0,1.0465694776268435,1.0,1.0,2.1,2.1
1PUt9uY7Uqy3AKBAzi96C5QRZ1ey2CyuFf,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-26T21:22:46Z,2016-03-30T08:42:26Z,1.0,1.0,0.9998100360931422,3.569301832651796e-05,0.0,0.4712701985106264,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1PuTDKuQmYAA2fbqMaTf7rorvEWooNNVG,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T15:59:06Z,2016-03-18T07:33:18Z,0.5,0.5,0.49989310435824336,6.4956109980310145e-06,0.0,0.23562667688099848,1.0,1.0,0.5,0.5
1PUTNzga1y5vCpbuzDmdDiVdmSoHEDSLoX,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-13T20:00:56Z,2016-03-24T12:44:09Z,1.0,1.0,0.9997040147388871,3.003301052844019e-05,0.0,0.47119523744915515,0.1,0.1,0.1,0.1
1PutRFLaf4LqeHsNAvnUtRvicDC7yaFi7g,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2016-09-06T03:46:11Z,2016-09-06T04:15:31Z,0.40411362343795176,0.19071215358999297,0.7998291800000001,0.00017082,0.09736884274745704,0.39982918000000006,1.0,1.0,0.8,0.8
1PUupEcCTej8Q9j74sGXvESfQmJn9LwdBj,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-11-24T13:32:27Z,2013-11-26T12:08:37Z,0.5,0.5,0.49991323146803723,8.797644860203555e-06,0.0,0.23564090747034272,1.0,1.0,0.5,0.5
1PuW1QdecB9zDyvSmvLcQC91bgKqx3PJup,0.7154,0.7154,0.0,1,1,3,1,0.7154,0.7154,2016-08-15T13:44:08Z,2016-08-15T14:33:40Z,0.43228415193856135,0.1337383261997393,0.71520702,0.00019298,0.13719829762811464,0.35750702,1.0,1.0,0.7154,0.7154
1PUwZPMRz8vza6RAaC1ePCYp1qM8CNtc5f,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-09-06T06:03:22Z,2016-09-07T06:31:34Z,1.0,1.0,0.9997972058349676,3.732987122917341e-05,0.0,0.4712611265650312,1.0,1.0,1.0,1.0
1PUX7mUzZTHfwKPZie1w7m1JZz8WiJDR1N,1.9655,1.9655,0.0,2,2,2,2,0.98275,0.98275,2016-12-09T21:43:15Z,2016-12-09T22:05:51Z,1.9612,0.0043,1.96105551,0.0001318099999999991,0.97845,0.8485220331347431,2.0,2.0,1.9655,1.9655
1PUxVrG4QA4LnueVUXWMzBioZeMDUtKDBk,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-11-27T04:14:15Z,2013-12-06T09:32:16Z,0.5,0.5,0.4998840888770076,8.123116444251373e-06,0.0,0.23562030236753229,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555
1PuxYKwdUZZYDvEjjkeJVSAaRzmo7RjTNf,7.215,7.215,0.0,1,1,2,1,7.215,7.215,2017-06-06T16:38:38Z,2017-06-06T16:45:37Z,6.3367893586005835,0.8782106413994168,7.210020703933748,0.004979296066252589,2.729289358600583,3.602520703933748,1.0,1.0,7.215,7.215
1PuYHh8MjpMtUsQweQvfDr127jnTpJ3KTv,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-24T06:28:02Z,2017-02-24T06:45:26Z,0.8,0.8,0.79986044,0.00013956,0.0,0.39986044000000004,1.0,1.0,0.8,0.8
1PUywqTv7HMrgsAau6bAW87iGW2byHYPsV,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-14T09:36:29Z,2016-07-14T11:41:54Z,4.0,4.0,3.999390013035212,0.00011003221788612801,0.0,1.8851867639656907,1.0,1.0,4.0,4.0
1pUz4bDWbchBVFMHn8nxkgaUZz3q9tNSs,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-17T13:22:40Z,2016-03-17T19:38:17Z,3.0,3.0,2.9993741841757204,2.5477284195225408e-05,0.0,1.4137710632389324,1.0,1.0,3.0,3.0
1PUzdhsfZekWctTFyAd8KBPe9v4GVc3QcW,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-21T12:13:18Z,2016-03-22T09:23:10Z,0.5,0.5,0.49993417840075854,3.5942589820086263e-06,0.0,0.23565571871204308,1.0,1.0,0.5,0.5
1Puzek5KzH5pR2dPvytGUpWZ2bfmUQruhH,0.3895,0.3895,0.0,1,1,1,1,0.3895,0.3895,2017-04-27T08:07:08Z,2017-04-27T08:30:21Z,0.38950000000000007,0.38950000000000007,0.38896936000000004,0.00053064,0.0,0.19421936,1.0,1.0,0.3895,0.3895
1PuZfSC2eWAxGZEGMYpZDF7MUzajpa4k53,0.4,0.4,0.0,1,1,8,1,0.4,0.4,2017-06-21T11:23:01Z,2017-06-21T12:29:13Z,0.20652865219278682,0.007783391298202883,0.3985111,0.0014889,0.062059827906674886,0.19851110000000002,1.0,1.0,0.4,0.4
1Pv5FYte855Ew8RDTeaqhKXFipJ28DrPte,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-25T04:49:38Z,2013-10-30T12:03:52Z,2.0,2.0,1.9991597043967453,1.499369778297559e-05,0.0,0.9422149209351326,0.2,0.2,0.4,0.4
1Pv5krTjo7SyiNF7B3BEwxzMAajHLshAXb,1.0429,1.0429,0.0,1,1,3,1,1.0429,1.0429,2016-09-03T16:30:12Z,2016-09-03T16:56:21Z,0.6173488505747126,0.20578295019157086,1.04276129,0.00013871,0.19080311314420648,0.5213112900000001,1.0,1.0,1.0429,1.0429
1PV7iLiVgGLiCVtAtPta4wabRtJoKuqcCm,1.26,1.26,0.0,1,1,1,1,1.26,1.26,2016-04-15T07:04:58Z,2016-04-15T07:22:18Z,1.26,1.26,1.25989274,0.00010726,0.0,0.62989274,1.0,1.0,1.26,1.26
1PVanxbhceyGWmmRZzZmRnxZSBpTSSpCaH,2.2,2.2,0.0,1,1,2,2,2.2,2.2,2013-12-04T18:55:33Z,2013-12-06T09:32:16Z,2.186487783776525,0.013512216223475534,2.1994899910588335,3.574171235470604e-05,1.0864877837765248,1.036729330417142,1.0,1.0,2.2,2.2
1pVceX7TKAocR7q4VYuNX6jokYwCN2zBn,0.9877,0.9877,0.0,2,2,2,2,0.49385,0.49385,2016-10-05T10:59:39Z,2016-10-05T11:16:10Z,0.9857,0.002,0.98541963,0.00022431,0.49185,0.4263705274425713,2.0,2.0,0.9877,0.9877
1PVd8SuVAAbgtD6td2p1aZZrToN2FRu6jJ,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-20T01:41:20Z,2017-02-20T01:56:11Z,1.0,1.0,0.99972481,0.00027519,0.0,0.49972481,1.0,1.0,1.0,1.0
1PvDHfKQSpv5fse2dzQGmBDrJ56MBKhzux,0.53724,0.53724,0.0,2,2,2,2,0.26862,0.26862,2017-03-17T21:57:28Z,2017-03-17T23:28:03Z,0.5349,0.00234,0.53452486,0.00032598,0.26628,0.2310651557610753,2.0,2.0,0.53724,0.53724
1PvDri332T8eECAMYb2ED1e9YXjvAtthKv,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-10T03:30:48Z,2016-11-10T03:37:30Z,1.0,1.0,0.99974805,0.00025195,0.0,0.49974805,1.0,1.0,1.0,1.0
1PvdZrnNXaA13kUd48cCAXZfuGeB9Xgx8M,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-20T03:52:02Z,2017-03-20T04:11:07Z,1.0,1.0,0.9995986,0.0004014,0.0,0.4995986,1.0,1.0,1.0,1.0
1PvEgNxfVgUWPQ6u7d1xre6y1snbzpL35,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-21T13:41:32Z,2016-03-22T12:29:15Z,0.3606024706220104,0.13939752937798955,0.4998960216275015,3.882292483163502e-06,0.11060247062201042,0.23562873985712324,1.0,1.0,0.5,0.5
1Pvfe8PjTDoPVNi88eckB4TbkLPdkt3dQC,0.699,0.699,0.0,2,2,2,2,0.3495,0.3495,2016-05-09T03:03:12Z,2016-05-09T03:47:08Z,0.698,0.001,0.69771994,0.00024444,0.3485,0.30193690306462806,2.0,2.0,0.699,0.699
1PvfNzWJmkZGaWQPQrTv19gV6CPYNLSKGX,1.5098,1.5098,0.0,2,2,2,4,0.7549,0.7549,2016-03-31T18:29:57Z,2016-04-03T13:08:10Z,1.4999,0.0099,1.4997677469993729,1.636577106782766e-05,0.745,0.558192117732414,1.0,1.0,0.7549,0.7549
1PVgGqVfHXesbTARMpzM89vim2m3dbhD6U,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-13T09:19:25Z,2017-04-13T10:46:30Z,1.0,1.0,0.99977796,0.00022204,0.0,0.49977795999999997,1.0,1.0,1.0,1.0
1PvgMVoX8nTK8LrRAjW51potecFejhSM46,1.2,1.2,0.0,1,1,3,2,1.2,1.2,2016-07-06T10:14:18Z,2016-07-06T12:23:12Z,0.46948507057428684,0.2610298588514262,1.1993841608386053,0.0003037597331532142,0.09826672918860817,0.5652499609123002,1.0,1.0,1.2,1.2
1PviHvBYGsxQttKLBRF3rNcQX64b8dwVDU,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2016-10-23T07:46:53Z,2016-10-23T08:10:16Z,0.9999000099990001,9.999000099990002e-05,0.99981381,0.00018619,0.4999000099990001,0.49981381,1.0,1.0,1.0,1.0
1PviYKHyf84Wuh9LESgyYjXgTatq3PS8dn,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-05T08:36:47Z,2017-04-05T08:43:49Z,0.8,0.8,0.79962514,0.00037486,0.0,0.39962514,1.0,1.0,0.8,0.8
1PVkv2gyCeKzBVHwWecjn622DXN8C6N8C3,0.621,0.621,0.0,1,1,1,1,0.621,0.621,2016-12-16T05:41:29Z,2016-12-16T06:35:57Z,0.621,0.621,0.62073437,0.00026563,0.0,0.31023437,1.0,1.0,0.621,0.621
